frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9552238805970148,0.6515151515151509,0.9536842105263152,0.7641196013289044,0.8128772635814889,0.9350282485875705,0.8188976377952752,0.7377521613832851,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.9150197628458498,0.8926380368098155,0.8846153846153844
1,0.9552238805970148,0.6515151515151509,0.9536842105263152,0.7641196013289044,0.8571428571428577,0.9350282485875705,0.7283464566929128,0.7377521613832851,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.9150197628458498,0.8926380368098155,0.9214046822742477
2,0.9552238805970148,0.6515151515151509,0.9536842105263152,0.843853820598007,0.8571428571428577,0.9350282485875705,0.7283464566929128,0.6772334293948122,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.9150197628458498,0.8926380368098155,0.9214046822742477
3,1.0,0.3181818181818194,1.0,0.7641196013289044,0.8571428571428577,0.9350282485875705,0.8188976377952752,0.7377521613832851,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.9468599033816427,0.9150197628458498,0.8926380368098155,0.9214046822742477
4,0.9552238805970148,0.6515151515151509,0.9536842105263152,0.7641196013289044,0.8571428571428577,0.9350282485875705,0.8188976377952752,0.801152737752161,0.0,0.0,0.0,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.9150197628458498,0.8926380368098155,0.8846153846153844
5,0.9552238805970148,0.6515151515151509,0.9536842105263152,0.843853820598007,0.8571428571428577,0.8728813559322035,0.8188976377952752,0.6772334293948122,0.0,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.9150197628458498,0.8926380368098155,0.9214046822742477
6,1.0,0.6515151515151509,0.9536842105263152,0.843853820598007,0.766599597585513,0.9350282485875705,0.8188976377952752,0.801152737752161,0.0,0.47826086956522174,0.0,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.9150197628458498,1.0,0.9214046822742477
7,1.0,0.6515151515151509,1.0,0.843853820598007,0.722334004024145,0.9350282485875705,0.8188976377952752,0.801152737752161,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999963,0.9468599033816427,0.9150197628458498,1.0,0.8461538461538459
8,1.0,1.0,1.0,0.843853820598007,0.766599597585513,0.9350282485875705,0.9055118110236227,0.9308357348703175,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,0.9468599033816427,0.9150197628458498,0.8926380368098155,0.9214046822742477
9,1.0,0.6515151515151509,1.0,0.843853820598007,0.722334004024145,0.9350282485875705,0.9055118110236227,1.0,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.956521739130435,1.0,0.9214046822742477
10,1.0,0.6515151515151509,1.0,0.843853820598007,0.9054325955734408,0.9350282485875705,0.9055118110236227,0.801152737752161,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,0.0,0.4999999999999963,0.8961352657004831,0.956521739130435,1.0,0.9214046822742477
11,1.0,1.0,1.0,0.4019933554817281,0.8128772635814889,1.0,0.23228346456692917,0.7377521613832851,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,1.0,0.0,0.8961352657004831,0.9150197628458498,1.0,0.8461538461538459
12,1.0,1.0,1.0,0.26245847176079723,0.766599597585513,0.7514124293785313,0.3110236220472439,0.801152737752161,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,1.0,0.4999999999999963,0.9468599033816427,0.956521739130435,1.0,0.8461538461538459
13,1.0,1.0,1.0,0.19601328903654494,0.8128772635814889,1.0,0.5590551181102357,0.801152737752161,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,1.0,0.4999999999999963,0.9468599033816427,0.956521739130435,1.0,0.8461538461538459
14,1.0,1.0,1.0,0.4717607973421924,0.47283702213279716,0.9350282485875705,0.8188976377952752,0.43804034582132567,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,1.0,0.4999999999999963,0.9468599033816427,0.956521739130435,1.0,0.8461538461538459
15,1.0,1.0,0.9536842105263152,0.5415282392026578,0.5955734406438635,0.6949152542372885,0.8188976377952752,0.5561959654178675,0.4883720930232581,1.0,0.4999999999999963,1.0,1.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8461538461538459
16,1.0,0.3181818181818194,0.8147368421052626,0.6146179401993352,0.5533199195171027,0.6949152542372885,0.8188976377952752,0.6167146974063404,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,1.0,1.0,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8846153846153844
17,1.0,1.0,0.9536842105263152,0.6910299003322258,0.6800804828973842,0.8135593220338982,0.8188976377952752,0.801152737752161,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.9150197628458498,0.8926380368098155,0.9615384615384615
18,1.0,1.0,0.9052631578947362,0.6146179401993352,0.6800804828973842,0.8135593220338982,0.7283464566929128,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8846153846153844
19,1.0,1.0,0.9052631578947362,0.6910299003322258,0.6378269617706243,0.8728813559322035,0.7283464566929128,0.8674351585014406,0.4883720930232581,0.47826086956522174,0.0,0.4999999999999958,1.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8846153846153844
20,0.9552238805970148,1.0,0.8589473684210522,0.7641196013289044,0.6378269617706243,0.8728813559322035,0.8188976377952752,0.9308357348703175,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8461538461538459
21,1.0,1.0,0.8589473684210522,0.7641196013289044,0.6800804828973842,0.7542372881355939,0.476377952755906,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.0,0.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.8926380368098155,0.8846153846153844
22,1.0,1.0,0.8589473684210522,0.7641196013289044,0.6378269617706243,0.5790960451977405,0.15354330708661446,0.4956772334293946,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8511705685618728
23,1.0,1.0,0.8589473684210522,0.6179401993355484,0.6800804828973842,0.4124293785310738,0.0,0.3227665706051867,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999963,0.9468599033816427,0.956521739130435,0.8926380368098155,0.8846153846153844
24,0.34115138592750555,0.6515151515151509,0.9536842105263152,0.6179401993355484,0.8128772635814889,0.14971751412429415,0.23228346456692917,0.0,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.4999999999999963,0.20048309178743934,0.956521739130435,0.8926380368098155,0.9214046822742477
25,0.1982942430703631,1.0,1.0,0.6179401993355484,0.9054325955734408,0.14971751412429415,0.6850393700787397,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,0.0,0.4999999999999963,0.0,1.0,0.8926380368098155,0.9214046822742477
26,0.0,0.6515151515151509,0.9536842105263152,0.6179401993355484,0.9517102615694168,0.4124293785310738,0.6850393700787397,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,1.0,0.4999999999999963,0.9468599033816427,0.0,0.8926380368098155,0.0
27,0.0,0.6515151515151509,0.9536842105263152,1.0,1.0,0.35593220338983106,0.6850393700787397,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.9468599033816427,0.029644268774703286,0.8926380368098155,0.07525083612040122
28,0.0,0.6515151515151509,0.8589473684210522,0.7641196013289044,0.9054325955734408,0.04802259887005699,0.6850393700787397,0.6772334293948122,1.0,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.8926380368098155,0.8846153846153844
29,0.16417910447761255,1.0,0.7705263157894737,0.4717607973421924,0.6378269617706243,0.0,0.6850393700787397,0.6772334293948122,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.8926380368098155,0.8511705685618728
30,0.3049040511727085,1.0,0.8147368421052626,0.4019933554817281,0.5955734406438635,0.09887005649717556,0.6850393700787397,0.7377521613832851,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.8926380368098155,0.8461538461538459
31,1.0,1.0,0.9536842105263152,0.19601328903654494,0.47283702213279716,0.35593220338983106,0.6850393700787397,0.5561959654178675,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.0,1.0,0.4999999999999963,0.8454106280193243,0.956521739130435,0.8067484662576689,0.8846153846153844
32,1.0,0.3181818181818194,0.9536842105263152,0.0,0.722334004024145,0.7542372881355939,0.39370078740157494,0.5561959654178675,0.4883720930232581,0.47826086956522174,0.0,0.0,0.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.43865030674846645,0.8461538461538459
33,1.0,1.0,0.9052631578947362,0.06312292358803916,0.2072434607645878,0.6949152542372885,0.6417322834645668,0.5561959654178675,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,0.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.0,0.8511705685618728
34,1.0,0.0,0.9052631578947362,0.6179401993355484,0.6378269617706243,1.0,0.7283464566929128,0.6772334293948122,0.4883720930232581,1.0,0.0,0.4999999999999958,0.0,0.4999999999999963,0.8961352657004831,0.956521739130435,0.9355828220858893,0.9615384615384615
