frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.764065335753176,0.6164772727272723,0.7506849315068492,0.7743190661478597,0.6918918918918917,0.6249999999999996,0.733082706766917,0.691973969631236,1.0,0.7857142857142873,1.0,0.8871391076115486,1.0,0.6621621621621631,0.7450331125827816,0.8715953307392996,0.8583061889250818,0.8402903811252265
1,0.764065335753176,0.6164772727272723,0.8109589041095886,0.9085603112840469,0.6918918918918917,0.6249999999999996,0.733082706766917,0.6420824295010841,1.0,0.7857142857142873,1.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.7450331125827816,0.8715953307392996,0.7899022801302933,0.8402903811252265
2,0.764065335753176,0.5568181818181821,0.7506849315068492,0.7743190661478597,0.6918918918918917,0.6249999999999996,0.733082706766917,0.691973969631236,1.0,0.7857142857142873,1.0,0.9422572178477693,1.0,0.3243243243243261,0.7450331125827816,0.8715953307392996,0.8583061889250818,0.8402903811252265
3,0.764065335753176,0.5568181818181821,0.8109589041095886,0.7743190661478597,0.6918918918918917,0.6249999999999996,0.733082706766917,0.691973969631236,1.0,0.5892857142857139,1.0,0.9422572178477693,0.736263736263738,0.6621621621621631,0.7798013245033115,0.8715953307392996,0.8241042345276876,0.8402903811252265
4,0.764065335753176,0.6164772727272723,0.6931506849315064,0.7743190661478597,0.6918918918918917,0.6249999999999996,0.733082706766917,0.691973969631236,0.934782608695653,0.7857142857142873,1.0,0.9422572178477693,0.736263736263738,0.6621621621621631,0.7798013245033115,0.8715953307392996,0.7899022801302933,0.8402903811252265
5,0.764065335753176,0.6164772727272723,0.8109589041095886,0.7743190661478597,0.6918918918918917,0.6249999999999996,0.733082706766917,0.691973969631236,1.0,0.7857142857142873,1.0,0.8320209973753289,0.736263736263738,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8583061889250818,0.8402903811252265
6,0.8021778584392015,0.6164772727272723,0.7506849315068492,0.7315175097276265,0.6351351351351346,0.6249999999999996,0.733082706766917,0.6420824295010841,1.0,0.5892857142857139,1.0,0.8871391076115486,0.49450549450549364,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8583061889250818,0.8402903811252265
7,0.8021778584392015,0.6164772727272723,0.7506849315068492,0.7315175097276265,0.5783783783783787,0.6249999999999996,0.819548872180451,0.691973969631236,1.0,0.7857142857142873,1.0,0.8320209973753289,0.736263736263738,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8241042345276876,0.8402903811252265
8,0.8021778584392015,0.6164772727272723,0.7506849315068492,0.7315175097276265,0.46486486486486467,0.6680327868852456,0.819548872180451,0.5943600867678956,1.0,0.38392857142857084,1.0,0.8871391076115486,0.736263736263738,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8583061889250818,0.8402903811252265
9,0.8021778584392015,0.6164772727272723,0.7506849315068492,0.6089494163424126,0.25135135135135134,0.6249999999999996,0.819548872180451,0.5401301518438175,1.0,0.5892857142857139,1.0,0.8871391076115486,0.736263736263738,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8583061889250818,0.8402903811252265
10,0.8021778584392015,0.6164772727272723,0.6931506849315064,0.529182879377432,0.09729729729729716,0.6249999999999996,0.819548872180451,0.5943600867678956,0.742236024844721,0.7857142857142873,1.0,0.8871391076115486,0.736263736263738,0.3243243243243261,0.7798013245033115,0.8715953307392996,0.8583061889250818,0.8402903811252265
11,0.8402903811252265,0.6164772727272723,0.6931506849315064,0.4143968871595331,0.46486486486486467,0.7602459016393439,0.819548872180451,0.6420824295010841,0.10559006211180123,0.5892857142857139,1.0,0.9422572178477693,0.736263736263738,0.3243243243243261,0.8145695364238409,0.9124513618677045,0.8583061889250818,0.8402903811252265
12,0.8402903811252265,0.6164772727272723,0.6931506849315064,0.4143968871595331,0.6351351351351346,0.7602459016393439,0.819548872180451,0.5943600867678956,1.0,0.5892857142857139,1.0,0.0,0.736263736263738,0.3243243243243261,0.8145695364238409,0.9124513618677045,0.8583061889250818,0.8402903811252265
13,0.8402903811252265,0.6164772727272723,0.6931506849315064,0.6906614785992217,1.0,0.7602459016393439,0.733082706766917,0.5401301518438175,1.0,0.38392857142857084,1.0,1.0,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.8925081433224755,0.8402903811252265
14,0.8402903811252265,0.6164772727272723,0.4657534246575342,0.7315175097276265,0.43783783783783725,0.7602459016393439,0.819548872180451,0.5401301518438175,0.934782608695653,0.38392857142857084,1.0,0.9422572178477693,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.8469055374592838,0.878402903811252
15,0.8402903811252265,0.6164772727272723,0.3561643835616432,0.8618677042801561,0.43783783783783725,0.8053278688524591,0.733082706766917,0.5401301518438175,0.934782608695653,0.38392857142857084,1.0,0.9422572178477693,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.8469055374592838,0.878402903811252
16,0.8402903811252265,0.05113636363636356,0.4109589041095892,0.23346303501945526,0.43783783783783725,0.10655737704918027,0.6428571428571431,0.0,0.8695652173913049,0.18750000000000058,1.0,0.9422572178477693,0.736263736263738,0.3243243243243261,0.8145695364238409,0.9124513618677045,0.9625407166123778,0.878402903811252
17,0.8402903811252265,0.0,0.3561643835616432,0.23346303501945526,0.0,0.10655737704918027,0.6428571428571431,0.03904555314533617,0.8695652173913049,0.18750000000000058,1.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.9625407166123778,0.8402903811252265
18,0.8402903811252265,0.05113636363636356,0.30410958904109586,0.198443579766537,0.14864864864864888,0.14344262295081955,0.733082706766917,0.11713665943600851,0.8695652173913049,0.38392857142857084,1.0,0.8871391076115486,0.736263736263738,0.3243243243243261,0.8145695364238409,0.9124513618677045,0.9625407166123778,0.8402903811252265
19,0.878402903811252,0.15625000000000022,0.4109589041095892,0.23346303501945526,0.19729729729729745,0.8053278688524591,0.733082706766917,0.2819956616052055,0.8695652173913049,0.18750000000000058,1.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,1.0,0.8402903811252265
20,0.878402903811252,0.21306818181818185,0.4109589041095892,0.26848249027237353,0.19729729729729745,0.8053278688524591,0.6015037593984954,0.15835140997830813,0.8043478260869568,0.18750000000000058,1.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.9625407166123778,1.0
21,0.878402903811252,0.3806818181818182,0.4109589041095892,0.3404669260700391,0.19729729729729745,0.7131147540983601,0.6015037593984954,0.5401301518438175,0.8043478260869568,0.18750000000000058,1.0,0.8871391076115486,1.0,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.9267100977198698,0.8402903811252265
22,0.9600725952813063,0.497159090909091,0.4109589041095892,0.37548638132295736,0.19729729729729745,0.7131147540983601,0.6015037593984954,0.5401301518438175,0.8043478260869568,0.18750000000000058,0.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9552529182879377,0.9625407166123778,0.918330308529945
23,0.878402903811252,0.43749999999999983,0.4109589041095892,0.4143968871595331,0.25135135135135134,0.7131147540983601,0.6015037593984954,0.5401301518438175,0.8043478260869568,0.18750000000000058,1.0,0.9422572178477693,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9552529182879377,0.9625407166123778,0.8402903811252265
24,0.8402903811252265,0.43749999999999983,0.4657534246575342,0.5466926070038911,0.4108108108108108,0.6680327868852456,0.6015037593984954,1.0,0.8043478260869568,0.18750000000000058,0.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,0.9552529182879377,0.9267100977198698,0.8402903811252265
25,0.878402903811252,0.43749999999999983,0.4657534246575342,1.0,0.3567567567567569,0.6680327868852456,0.9097744360902248,0.9457700650759219,0.742236024844721,0.18750000000000058,0.0,0.8871391076115486,0.736263736263738,0.6621621621621631,0.8145695364238409,1.0,0.9267100977198698,0.9600725952813063
26,0.8021778584392015,0.43749999999999983,0.4657534246575342,0.5680933852140078,0.43783783783783725,0.9508196721311472,0.9097744360902248,0.5401301518438175,0.742236024844721,0.18750000000000058,1.0,0.8871391076115486,1.0,0.6621621621621631,0.8145695364238409,0.9124513618677045,0.8925081433224755,0.918330308529945
27,0.8402903811252265,0.43749999999999983,0.5205479452054793,0.5680933852140078,0.43783783783783725,0.9508196721311472,0.9097744360902248,0.5401301518438175,0.742236024844721,0.0,0.0,0.8871391076115486,0.736263736263738,0.3243243243243261,0.8145695364238409,0.9124513618677045,0.8469055374592838,0.918330308529945
