frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8204081632653056,0.4799999999999999,1.0,1.0,1.0,0.9019607843137248,0.8888888888888892,0.7472924187725628,0.18750000000000058,0.7626262626262632,1.0,0.7944954128440365,0.7844036697247712,1.0,0.5562913907284761,0.8310940499040302,0.5257142857142867,0.8617234468937873
1,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9019607843137248,0.8888888888888892,0.7888086642599275,0.18750000000000058,0.7626262626262632,0.9148936170212771,0.7944954128440365,0.7844036697247712,1.0,0.5562913907284761,0.8310940499040302,0.5257142857142867,0.8617234468937873
2,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9019607843137248,0.8888888888888892,0.7472924187725628,0.18750000000000058,0.7626262626262632,1.0,0.7944954128440365,0.6834862385321094,1.0,0.4172185430463565,0.8310940499040302,0.5257142857142867,0.9078156312625248
3,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9019607843137248,0.8888888888888892,0.7472924187725628,0.18750000000000058,0.7626262626262632,0.9148936170212771,0.8330275229357798,0.7844036697247712,1.0,0.5562913907284761,0.8310940499040302,0.5257142857142867,0.8617234468937873
4,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9520697167755986,0.8888888888888892,0.7472924187725628,0.0,0.7626262626262632,1.0,0.7944954128440365,0.7844036697247712,0.9215686274509798,0.5562913907284761,0.8310940499040302,0.5257142857142867,0.8617234468937873
5,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9019607843137248,0.8888888888888892,0.7472924187725628,0.0,0.7626262626262632,0.9148936170212771,0.7944954128440365,0.6834862385321094,0.9215686274509798,0.5562913907284761,0.8310940499040302,0.4799999999999999,0.8617234468937873
6,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,0.9440203562340961,0.9520697167755986,0.9456264775413711,0.7888086642599275,0.18750000000000058,0.7626262626262632,0.9148936170212771,0.8330275229357798,0.7844036697247712,0.9215686274509798,0.5562913907284761,0.8310940499040302,0.4799999999999999,0.8617234468937873
7,0.8204081632653056,0.4799999999999999,1.0,0.9503105590062115,1.0,0.9520697167755986,0.9456264775413711,0.6317689530685922,0.18750000000000058,0.7626262626262632,0.9148936170212771,0.7944954128440365,0.7844036697247712,1.0,0.5562913907284761,0.8310940499040302,0.4799999999999999,0.9078156312625248
8,0.8204081632653056,0.605714285714285,1.0,0.9047619047619045,0.7760814249363861,0.9520697167755986,0.7825059101654842,0.6317689530685922,0.18750000000000058,0.7626262626262632,1.0,0.8330275229357798,0.7844036697247712,1.0,0.4172185430463565,0.8310940499040302,0.4799999999999999,0.9519038076152307
9,0.8632653061224487,0.7371428571428567,1.0,0.8571428571428569,0.7760814249363861,0.9019607843137248,0.7304964539007092,0.5559566787003608,0.18750000000000058,0.7626262626262632,1.0,0.8330275229357798,0.6834862385321094,0.9215686274509798,0.4172185430463565,0.8714011516314776,0.4799999999999999,0.8617234468937873
10,0.8632653061224487,0.7371428571428567,1.0,0.8115942028985507,0.615776081424936,0.9520697167755986,0.6808510638297869,0.51985559566787,0.18750000000000058,0.7626262626262632,0.9148936170212771,0.8330275229357798,0.7844036697247712,0.9215686274509798,0.5562913907284761,0.8714011516314776,0.4799999999999999,0.9078156312625248
11,0.8632653061224487,0.7371428571428567,1.0,0.8115942028985507,0.5648854961832058,0.9520697167755986,0.6312056737588656,0.44765342960288756,0.18750000000000058,0.7626262626262632,1.0,0.8330275229357798,0.6834862385321094,1.0,0.5562913907284761,0.8714011516314776,0.605714285714285,0.9078156312625248
