frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.0,1.0,1.0,1.0,0.667832167832168,0.7513089005235604,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.47826086956522174
1,0.0,1.0,0.0,1.0,1.0,1.0,0.667832167832168,0.7513089005235604,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.3333333333333333,0.47826086956522174
2,1.0,1.0,0.0,1.0,1.0,1.0,0.667832167832168,0.7513089005235604,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.47826086956522174
3,0.0,1.0,0.0,1.0,1.0,1.0,0.667832167832168,0.7513089005235604,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6521739130434812,0.47826086956522174
4,1.0,1.0,0.0,1.0,1.0,1.0,0.7517482517482514,0.7513089005235604,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.3333333333333333,0.47826086956522174
5,0.0,1.0,0.0,1.0,1.0,1.0,0.7517482517482514,0.7513089005235604,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6521739130434812,0.47826086956522174
6,1.0,1.0,1.0,1.0,1.0,1.0,0.832167832167832,0.7513089005235604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,0.47826086956522174
7,1.0,1.0,1.0,1.0,1.0,1.0,0.832167832167832,0.6937172774869106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.3333333333333333,0.47826086956522174
8,1.0,1.0,1.0,1.0,1.0,1.0,0.7517482517482514,0.7513089005235604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.3333333333333333,0.47826086956522174
9,1.0,1.0,1.0,1.0,1.0,1.0,0.832167832167832,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.3333333333333333,0.47826086956522174
10,1.0,0.5111111111111089,1.0,1.0,1.0,0.6521739130434812,0.9160839160839154,0.7513089005235604,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.4782608695652192,0.47826086956522174
11,0.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.667832167832168,0.8743455497382198,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6521739130434812,0.0
12,1.0,0.5111111111111089,0.0,1.0,0.0,1.0,0.5104895104895096,0.536649214659686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,0.47826086956522174
13,1.0,0.5111111111111089,1.0,1.0,1.0,0.6521739130434812,0.2867132867132869,0.536649214659686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0
14,1.0,0.5111111111111089,0.0,1.0,1.0,1.0,0.21328671328671314,0.4109947643979058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0
15,1.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.3560209424083768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,0.47826086956522174
16,1.0,0.5111111111111089,0.0,1.0,0.0,0.3333333333333333,0.611888111888112,0.04973821989528829,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.48888888888888715,0.6521739130434812,0.47826086956522174
17,1.0,0.0,0.0,0.0,1.0,0.0,0.0699300699300697,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.48888888888888715,1.0,0.47826086956522174
18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.04973821989528829,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0
19,1.0,0.5111111111111089,0.0,1.0,1.0,0.0,0.0699300699300697,0.04973821989528829,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.48888888888888715,0.6521739130434812,1.0
20,1.0,0.5111111111111089,0.0,1.0,1.0,0.3333333333333333,0.2867132867132869,0.09685863874345575,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.6521739130434812,0.47826086956522174
21,1.0,0.5111111111111089,1.0,1.0,1.0,0.3333333333333333,0.4335664335664331,0.09685863874345575,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.48888888888888715,0.3333333333333333,1.0
22,0.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.2513089005235604,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.3333333333333333,1.0
23,1.0,0.5111111111111089,1.0,1.0,1.0,0.3333333333333333,0.611888111888112,0.3560209424083768,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.4782608695652192,0.47826086956522174
24,1.0,0.5111111111111089,1.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.5209424083769629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48888888888888715,0.4782608695652192,1.0
25,1.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.536649214659686,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.48888888888888715,0.6521739130434812,1.0
26,1.0,0.5111111111111089,1.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.536649214659686,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.3333333333333333,1.0
27,1.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.536649214659686,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
28,0.0,0.5111111111111089,0.0,1.0,1.0,0.6521739130434812,0.611888111888112,0.536649214659686,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0
29,0.0,0.5111111111111089,0.0,1.0,1.0,1.0,0.611888111888112,0.7513089005235604,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0
