frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6159999999999997,0.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.0,0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.48936170212766167,0.6096256684491979,0.6159999999999997,0.0,1.0,0.0,0,0.0,0.0,0.0,0.5111111111111089,0,0.0
2,0.0,0.5106382978723384,0.0,0.0,0.0,0.0,1.0,0.6159999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5111111111111089,0,0.0
3,0.0,0.5106382978723384,0.0,0.0,0.0,0.48936170212766167,0.8663101604278075,0.6159999999999997,0.0,1.0,1.0,0,0.0,0.0,0.0,0.5111111111111089,0,0.0
4,0.0,0.5106382978723384,0.0,0.0,0.0,0.0,0.6096256684491979,0.6159999999999997,0.0,1.0,0.0,0,0.0,0.0,0.0,0.5111111111111089,0,0.0
5,0.0,0.5106382978723384,0.0,0.0,0.0,0.48936170212766167,1.0,0.6159999999999997,0.0,1.0,0.0,0,0.0,1.0,0.0,0.5111111111111089,0,0.0
6,0.0,0.5106382978723384,0.0,0.0,0.0,0.48936170212766167,0.6096256684491979,0.6159999999999997,0.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.5111111111111089,0,0.0
7,0.0,0.5106382978723384,0.0,0.0,0.0,0.48936170212766167,0.7379679144385017,0.43199999999999933,0.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.5111111111111089,0,0.0
8,0.0,0.5106382978723384,0.0,0.0,1.0,0.48936170212766167,0.7379679144385017,0.16799999999999926,0.0,1.0,0.0,0,0.48936170212766167,1.0,0.0,0.5111111111111089,0,0.0
9,0.0,0.5106382978723384,0.0,0.0,0.0,0.48936170212766167,0.6096256684491979,0.4840000000000003,0.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.5111111111111089,0,1.0
10,0.0,0.5106382978723384,0.0,0.0,1.0,0.0,0.4866310160427806,0.4840000000000003,1.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.5111111111111089,0,0.0
11,0.0,0.5106382978723384,0.0,0.0,0.0,0.0,0.35828877005347665,0.4840000000000003,1.0,1.0,0.0,0,0.48936170212766167,0.0,0.0,0.5111111111111089,0,1.0
12,1.0,0.5106382978723384,0.0,0.0,0.0,1.0,0.35828877005347665,0.4840000000000003,1.0,1.0,0.0,0,0.0,0.0,0.0,0.5111111111111089,0,0.0
13,1.0,0.5106382978723384,1.0,0.0,0.0,0.0,0.24064171122994601,0.6159999999999997,0.0,0.0,1.0,0,0.0,1.0,0.0,0.5111111111111089,0,1.0
14,1.0,0.5106382978723384,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.48936170212766167,1.0,0.0,0.5111111111111089,0,0.0
