frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6650485436893204,0.8043478260869553,0.8039772727272724,0.7494780793319417,0.3777777777777768,1.0,0.9417475728155343,1.0,0.5333333333333331,0.8296296296296295,0.9024390243902431,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.8035190615835772,0.6864111498257833,0.7513513513513509
1,0.6650485436893204,0.9043478260869555,0.866477272727273,0.7035490605427971,0.3777777777777768,0.927899686520376,0.9417475728155343,1.0,0.5333333333333331,0.8296296296296295,0.9024390243902431,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.8035190615835772,0.6864111498257833,0.7513513513513509
2,0.6650485436893204,0.9043478260869555,0.7386363636363631,0.6555323590814192,0.3777777777777768,1.0,1.0,1.0,0.5333333333333331,0.8296296296296295,1.0,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.8035190615835772,0.6864111498257833,0.5567567567567565
3,0.6140776699029125,0.9043478260869555,0.8039772727272724,0.7035490605427971,0.3777777777777768,0.927899686520376,0.9417475728155343,1.0,0.5333333333333331,0.8296296296296295,0.9024390243902431,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.8035190615835772,0.6864111498257833,0.5567567567567565
4,0.6140776699029125,0.8043478260869553,0.7386363636363631,0.7035490605427971,0.3777777777777768,1.0,0.9417475728155343,1.0,0.5333333333333331,0.8296296296296295,1.0,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.8035190615835772,0.6864111498257833,0.5567567567567565
5,0.6140776699029125,0.8043478260869553,0.7386363636363631,0.7035490605427971,0.3777777777777768,1.0,1.0,0.9318885448916401,0.5333333333333331,0.8296296296296295,0.9024390243902431,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.741935483870967,0.6864111498257833,0.7513513513513509
6,0.6140776699029125,0.8043478260869553,0.6761363636363634,0.7494780793319417,0.3777777777777768,0.927899686520376,0.9417475728155343,0.9318885448916401,0.5333333333333331,0.8296296296296295,0.9024390243902431,0.5949999999999998,0.8666666666666674,1.0,0.858934169278997,0.741935483870967,0.6864111498257833,0.5567567567567565
7,0.6140776699029125,0.7086956521739124,0.6761363636363634,0.7035490605427971,0.3777777777777768,0.927899686520376,0.8276699029126219,1.0,0.5333333333333331,0.651851851851853,1.0,0.5949999999999998,0.8666666666666674,1.0,0.7931034482758619,0.741935483870967,0.7665505226480831,0.6918918918918917
8,0.6140776699029125,0.7086956521739124,0.6761363636363634,0.7035490605427971,0.3777777777777768,0.927899686520376,0.9417475728155343,1.0,0.5333333333333331,0.651851851851853,0.9024390243902431,0.5949999999999998,0.7388888888888892,1.0,0.7931034482758619,0.741935483870967,0.6864111498257833,0.6918918918918917
9,0.5121359223300973,0.7086956521739124,0.6761363636363634,0.6555323590814192,0.3777777777777768,0.858934169278997,0.8859223300970875,1.0,0.5333333333333331,0.651851851851853,0.8048780487804877,0.5949999999999998,0.7388888888888892,0.8285714285714274,0.7931034482758619,0.6803519061583578,0.6864111498257833,0.8135135135135131
