frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.0,0.841750841750842,0.7245508982035923,0.0,0.5111111111111089,0.0,0.0,0.48888888888888715,0.0,0.19444444444444553,0.0,0.42045454545454536,0.0
1,0.0,1.0,0.0,0.32835820895522133,0.0,0.0,0.841750841750842,0.6586826347305388,0.4883720930232581,0.0,0.0,0.5000000000000042,0.0,0.0,0.0,0.0,0.42045454545454536,0.0
2,0.0,1.0,0.0,0.32835820895522133,0.0,0.0,0.7676767676767672,0.7245508982035923,0.4883720930232581,0.0,0.0,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.0,0.42045454545454536,0.0
3,0.0,1.0,0.0,0.6716417910447734,0.0,0.0,0.7676767676767672,0.7245508982035923,0.4883720930232581,0.0,0.0,0.5000000000000042,0.48888888888888715,0.0,0.0,0.0,0.42045454545454536,0.0
4,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.0,0.841750841750842,0.7245508982035923,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.0
5,0.0,1.0,0.0,0.32835820895522133,1.0,0.0,0.841750841750842,0.6586826347305388,0.0,0.0,0.0,0.0,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.15789473684210342
6,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.0,0.9225589225589224,0.7245508982035923,0.0,0.0,0.6619718309859131,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.15789473684210342
7,0.0,1.0,0.0,0.32835820895522133,1.0,0.3181818181818194,0.841750841750842,0.5329341317365273,0.4883720930232581,0.0,0.22535211267605626,0.0,0.48888888888888715,0.0,0.0,0.0,0.42045454545454536,0.31578947368420957
8,0.0,1.0,0.0,0.6716417910447734,1.0,0.3181818181818194,0.841750841750842,0.6586826347305388,0.0,0.0,0.3239436619718312,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.0,0.42045454545454536,0.15789473684210342
9,0.0,1.0,0.0,0.32835820895522133,1.0,0.3181818181818194,0.841750841750842,0.931137724550898,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.5000000000000042,1.0,0.0,0.19444444444444553,0.0,0.42045454545454536,0.15789473684210342
10,0.0,1.0,0.0,0.32835820895522133,1.0,0.3181818181818194,0.841750841750842,0.8592814371257489,0.0,0.0,0.0,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.15789473684210342
11,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.3181818181818194,0.841750841750842,0.7245508982035923,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.0
12,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.3181818181818194,1.0,1.0,0.4883720930232581,0.0,0.0,0.0,0.48888888888888715,0.0,0.19444444444444553,0.0,0.42045454545454536,0.15789473684210342
13,0.25000000000000105,1.0,0.0,0.0,1.0,0.3181818181818194,0.0,0.8592814371257489,0.0,0.5111111111111089,0.0,0.0,1.0,0.0,0.19444444444444553,0.5,0.42045454545454536,0.15789473684210342
14,0.25000000000000105,1.0,0.0,0.32835820895522133,0.0,0.3181818181818194,0.474747474747475,0.5658682634730541,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.0,0.42045454545454536,0.15789473684210342
15,0.25000000000000105,1.0,0.0,0.0,1.0,0.6515151515151509,0.3333333333333329,0.11077844311377276,0.4883720930232581,0.5111111111111089,0.6619718309859131,0.0,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.15789473684210342
16,0.25000000000000105,1.0,0.0,0.0,1.0,1.0,0.404040404040404,0.22754491017964013,0.4883720930232581,0.5111111111111089,0.6619718309859131,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.0
17,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.6515151515151509,0.474747474747475,0.22754491017964013,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.0,0.48888888888888715,0.0,0.19444444444444553,1.0,0.42045454545454536,0.31578947368420957
18,0.25000000000000105,1.0,0.0,0.6716417910447734,1.0,1.0,0.5454545454545447,0.34730538922155696,0.0,0.5111111111111089,0.0,0.5000000000000042,0.0,0.0,0.19444444444444553,1.0,0.42045454545454536,0.15789473684210342
19,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.6515151515151509,0.474747474747475,0.34730538922155696,0.0,0.5111111111111089,0.6619718309859131,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,1.0,1.0,0.31578947368420957
20,0.25000000000000105,1.0,0.0,0.32835820895522133,1.0,0.6515151515151509,0.474747474747475,0.47005988023952106,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.5000000000000042,1.0,0.0,0.19444444444444553,0.5,0.42045454545454536,0.31578947368420957
21,0.25000000000000105,1.0,0.0,0.32835820895522133,0.0,0.6515151515151509,0.3333333333333329,0.5658682634730541,0.0,0.0,0.0,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,0.5,0.42045454545454536,0.31578947368420957
22,0.25000000000000105,0.0,0.0,0.6716417910447734,1.0,0.6515151515151509,0.2659932659932658,0.5658682634730541,0.0,0.5111111111111089,0.0,0.5000000000000042,1.0,0.6619718309859164,0.19444444444444553,1.0,0.42045454545454536,0.48120300751879536
23,0.25000000000000105,0.0,0.0,0.6716417910447734,0.0,0.6515151515151509,0.6902356902356895,0.5658682634730541,0.4883720930232581,1.0,0.0,1.0,0.48888888888888715,0.6619718309859164,0.19444444444444553,1.0,0.42045454545454536,0.31578947368420957
24,0.25000000000000105,1.0,0.4883720930232581,0.6716417910447734,1.0,0.6515151515151509,0.6902356902356895,0.34730538922155696,0.4883720930232581,0.0,0.6619718309859131,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,1.0,0.48863636363636187,0.31578947368420957
25,0.5000000000000021,1.0,0.4883720930232581,0.6716417910447734,1.0,0.6515151515151509,0.6902356902356895,0.17065868263473064,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,0.48888888888888715,0.0,0.19444444444444553,1.0,0.42045454545454536,0.31578947368420957
26,0.25000000000000105,1.0,0.4883720930232581,0.6716417910447734,1.0,0.6515151515151509,0.6902356902356895,0.0,0.0,0.0,0.3239436619718312,0.5000000000000042,1.0,0.0,0.3888888888888878,1.0,1.0,0.48120300751879536
27,0.5000000000000021,0.0,0.4883720930232581,0.6716417910447734,1.0,0.3181818181818194,0.6902356902356895,0.5658682634730541,0.4883720930232581,0.0,0.3239436619718312,0.5000000000000042,1.0,0.0,0.3888888888888878,1.0,0.42045454545454536,0.31578947368420957
28,0.5000000000000021,1.0,0.4883720930232581,0.6716417910447734,1.0,0.3181818181818194,0.6902356902356895,0.5658682634730541,0.0,0.0,0.0,0.5000000000000042,1.0,0.0,0.3888888888888878,1.0,0.42045454545454536,0.0
29,0.5000000000000021,1.0,0.4883720930232581,0.6716417910447734,1.0,0.6515151515151509,0.3333333333333329,0.5658682634730541,0.4883720930232581,0.0,0.0,0.5000000000000042,1.0,0.3380281690140836,0.3888888888888878,1.0,0.42045454545454536,0.0
30,0.5000000000000021,1.0,0.4883720930232581,0.6716417910447734,1.0,0.3181818181818194,0.3333333333333329,0.5658682634730541,0.0,0.0,0.0,0.5000000000000042,1.0,0.0,0.3888888888888878,1.0,0.42045454545454536,0.0
31,0.7499999999999989,1.0,0.4883720930232581,0.6716417910447734,1.0,0.0,0.404040404040404,0.5658682634730541,0.0,0.0,0.0,0.0,1.0,0.3380281690140836,0.3888888888888878,1.0,0.42045454545454536,0.0
32,0.7499999999999989,1.0,0.4883720930232581,0.6716417910447734,1.0,0.0,0.404040404040404,0.17065868263473064,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.5000000000000042,1.0,0.6619718309859164,0.3888888888888878,1.0,0.42045454545454536,0.0
33,0.7499999999999989,0.0,1.0,1.0,1.0,0.3181818181818194,0.6902356902356895,0.11077844311377276,0.4883720930232581,0.5111111111111089,0.3239436619718312,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.42045454545454536,0.0
34,0.7499999999999989,0.0,0.4883720930232581,1.0,1.0,0.3181818181818194,0.6902356902356895,0.056886227544910566,0.4883720930232581,0.5111111111111089,0.0,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,0.42045454545454536,0.0
35,1.0,0.0,1.0,1.0,1.0,0.0,0.6902356902356895,0.17065868263473064,0.4883720930232581,1.0,0.6619718309859131,0.5000000000000042,0.48888888888888715,0.0,0.7870370370370363,1.0,0.42045454545454536,0.0
36,1.0,0.0,1.0,1.0,1.0,0.0,0.6902356902356895,0.28742514970059907,0.0,0.5111111111111089,0.0,0.5000000000000042,1.0,0.0,1.0,1.0,0.42045454545454536,0.0
