frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7942028985507243,0.6776859504132225,0.0,0.0,1.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8176352705410821
1,0.851162790697675,0.8035190615835772,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,1.0,0.0,0.0,0.8541666666666662,0,0.4999999999999963,0.8489702517162471,0.851162790697675,0,0.8617234468937873
2,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,0.0,1.0,0.0,0.8541666666666662,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8617234468937873
3,0.851162790697675,0.8680351906158349,0.8348837209302331,0.0,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,0.0,1.0,0.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8617234468937873
4,0.9,0.8680351906158349,0.8348837209302331,0.0,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,0.0,1.0,0.0,0.8541666666666662,0,0.0,0.8489702517162471,0.9,0,0.8617234468937873
5,0.851162790697675,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,0.0,0.0,1.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8617234468937873
6,0.851162790697675,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.930434782608695,0.7382920110192839,0.0,1.0,1.0,1.0,0,1.0,0.8489702517162471,0.9,0,0.8617234468937873
7,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.930434782608695,0.9338842975206606,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8489702517162471,0.851162790697675,0,0.8617234468937873
8,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.930434782608695,0.8044077134986223,0.0,0.0,0.0,1.0,0,0.4999999999999963,0.8489702517162471,0.851162790697675,0,0.8617234468937873
9,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7942028985507243,0.7382920110192839,0.0,0.0,1.0,1.0,0,0.0,0.8970251716247141,0.9,0,0.8617234468937873
10,0.9,0.8035190615835772,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.930434782608695,0.7079889807162527,0.0,1.0,1.0,0.8541666666666662,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8617234468937873
11,0.851162790697675,0.8035190615835772,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.8608695652173911,0.7079889807162527,0.0,0.0,0.0,0.8541666666666662,0,0.4999999999999963,0.8489702517162471,0.9,0,0.7755511022044086
12,0.851162790697675,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.0,1.0,0.7942028985507243,0.7079889807162527,0.0,1.0,1.0,0.8541666666666662,0,1.0,0.8970251716247141,0.851162790697675,0,0.7755511022044086
13,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7246376811594204,0.7079889807162527,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.7755511022044086
14,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,0.5111111111111089,1.0,0.7246376811594204,0.8044077134986223,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8617234468937873
15,0.8976744186046516,0.9354838709677412,0.8348837209302331,0.2365591397849489,1.0,1.0,0.7246376811594204,0.8044077134986223,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.883720930232558,0,0.837675350701403
16,0.9,0.8680351906158349,0.8348837209302331,0.2365591397849489,1.0,1.0,0.7246376811594204,0.8044077134986223,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9488372093023258,0,0.9078156312625248
17,0.9,0.9354838709677412,0.8906976744186048,0.2365591397849489,1.0,1.0,0.7246376811594204,0.7079889807162527,1.0,1.0,1.0,1.0,0,1.0,0.9473684210526314,0.9488372093023258,0,0.9078156312625248
18,0.9488372093023258,1.0,0.9441860465116282,0.2365591397849489,1.0,1.0,0.7246376811594204,0.7382920110192839,1.0,1.0,1.0,1.0,0,0.0,0.9473684210526314,1.0,0,0.9078156312625248
19,0.9,1.0,0.8906976744186048,0.49462365591397955,1.0,1.0,0.6608695652173907,0.7079889807162527,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9488372093023258,0,0.0
20,0.0,1.0,0.8906976744186048,0.2365591397849489,1.0,0.0,0.6608695652173907,0.9338842975206606,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.0,0.0,0,1.0
21,0.9488372093023258,0.0,0.9441860465116282,0.2365591397849489,1.0,0.2879256965944271,0.0,0.9338842975206606,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9488372093023258,0,0.9078156312625248
22,0.9,0.0527859237536656,1.0,0.2365591397849489,1.0,0.3467492260061911,0.6608695652173907,0.9338842975206606,1.0,1.0,1.0,1.0,0,0.4999999999999963,1.0,0.9488372093023258,0,0.9519038076152307
23,0.9488372093023258,0.15835777126099682,0.9441860465116282,0.2365591397849489,1.0,0.4705882352941175,0.5304347826086953,1.0,1.0,1.0,1.0,1.0,0,1.0,0.9473684210526314,0.9488372093023258,0,0.9519038076152307
24,0.9,0.38123167155425136,0.2534883720930234,0.2365591397849489,1.0,0.4705882352941175,0.3478260869565216,0.26721763085399425,1.0,1.0,1.0,1.0,0,0.4999999999999963,1.0,0.9,0,0.9519038076152307
25,0.9488372093023258,0.21407624633431097,0.21162790697674436,0.49462365591397955,1.0,0.5325077399380801,1.0,0.0,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9488372093023258,0,0.9519038076152307
26,0.9,0.32551319648093824,0.12558139534883708,0.49462365591397955,1.0,0.5325077399380801,0.5304347826086953,0.6776859504132225,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9,0,0.8176352705410821
27,1.0,0.2668621700879766,0.12558139534883708,1.0,1.0,0.5325077399380801,0.594202898550724,0.6143250688705227,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9,0,0.8176352705410821
28,1.0,0.2668621700879766,0.08372093023255807,0.49462365591397955,1.0,0.4705882352941175,0.7246376811594204,0.6143250688705227,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8176352705410821
29,1.0,0.2668621700879766,0.12558139534883708,0.49462365591397955,1.0,0.5325077399380801,0.692753623188405,0.49586776859504067,1.0,1.0,1.0,1.0,0,0.0,0.9473684210526314,0.9,0,0.8176352705410821
30,1.0,0.21407624633431097,0.08372093023255807,1.0,1.0,0.7275541795665628,0.930434782608695,0.5537190082644624,1.0,1.0,0.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8176352705410821
31,1.0,0.21407624633431097,0.08372093023255807,1.0,1.0,0.7275541795665628,0.692753623188405,0.6143250688705227,1.0,1.0,0.0,0.8541666666666662,0,0.4999999999999963,0.8741418764302057,0.9,0,0.8176352705410821
32,1.0,0.15835777126099682,1.0,1.0,1.0,0.6625386996904026,0.692753623188405,0.8044077134986223,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.9473684210526314,0.9,0,0.8176352705410821
33,1.0,0.1055718475073312,0.041860465116279034,0.7419354838709693,1.0,0.4705882352941175,0.8608695652173911,0.7382920110192839,0.0,1.0,1.0,1.0,0,1.0,0.9473684210526314,0.9,0,0.8176352705410821
34,1.0,0.0527859237536656,0.041860465116279034,0.7419354838709693,1.0,0.40866873065015485,0.7942028985507243,0.7382920110192839,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.8617234468937873
35,1.0,0.0527859237536656,0.08372093023255807,0.2365591397849489,1.0,0.4705882352941175,0.8608695652173911,0.8677685950413222,1.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8176352705410821
36,0.9,0.8680351906158349,0.0,0.2365591397849489,1.0,0.6625386996904026,0.8608695652173911,0.7079889807162527,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8176352705410821
37,0.9,0.8680351906158349,0.8906976744186048,0.2365591397849489,1.0,0.7275541795665628,0.8608695652173911,0.8677685950413222,0.0,1.0,0.0,1.0,0,0.4999999999999963,0.8970251716247141,0.9,0,0.8617234468937873
38,0.9,0.9354838709677412,0.8348837209302331,0.2365591397849489,1.0,0.9318885448916401,0.17101449275362318,0.8044077134986223,0.0,1.0,1.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.837675350701403
39,0.9,0.9354838709677412,0.8348837209302331,0.2365591397849489,1.0,0.9318885448916401,0.11304347826086872,0.8677685950413222,0.0,1.0,0.0,1.0,0,0.4999999999999963,0.8489702517162471,0.9,0,0.837675350701403
