frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9225092250922519,0.8547297297297297,0.7760814249363861,0.32835820895522133,0.0,0.741935483870967,1.0,0.9387186629526456,0.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.6619718309859131,0.8561643835616444,0.9355828220858893,0.8673139158576051,0.9335347432024172
1,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.0,0.0,0.741935483870967,1.0,0.9387186629526456,0.0,0.48888888888888715,0.0,1.0,0.0,0.3239436619718312,0.9280821917808216,0.9355828220858893,0.8673139158576051,0.9335347432024172
2,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.0,0.0,0.741935483870967,0.9179104477611931,0.9387186629526456,0.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0.8561643835616444,0.9355828220858893,0.8673139158576051,0.9335347432024172
3,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.32835820895522133,0.0,0.741935483870967,1.0,0.8133704735376039,0.0,0.48888888888888715,0.0,1.0,0.0,0.3239436619718312,0.8561643835616444,0.9355828220858893,0.8673139158576051,0.8700906344410877
4,0.9225092250922519,0.8547297297297297,0.7760814249363861,0.0,0.0,0.741935483870967,1.0,0.9387186629526456,0.0,0.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8561643835616444,0.8711656441717797,0.8673139158576051,0.8700906344410877
5,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.0,0.0,0.8680351906158349,1.0,0.9387186629526456,0.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.3239436619718312,0.8561643835616444,0.9355828220858893,0.8673139158576051,0.8700906344410877
6,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.32835820895522133,0.0,0.741935483870967,1.0,0.9387186629526456,0.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.8673139158576051,0.8700906344410877
7,0.9225092250922519,0.8547297297297297,0.7760814249363861,0.0,0.0,0.741935483870967,0.9179104477611931,0.9387186629526456,0.0,0.48888888888888715,0.0,1.0,0.5111111111111089,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.8673139158576051,0.8700906344410877
8,0.8450184501845024,0.8547297297297297,0.8295165394402031,0.32835820895522133,0.0,0.8680351906158349,0.9179104477611931,0.8746518105849574,0.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8561643835616444,0.9355828220858893,0.8673139158576051,0.9335347432024172
9,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.0,0.0,0.8680351906158349,0.9179104477611931,0.8133704735376039,0.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.6619718309859131,0.8561643835616444,0.8067484662576689,0.932038834951456,0.8700906344410877
10,0.9225092250922519,0.8547297297297297,0.8295165394402031,0.0,0.0,0.8680351906158349,0.9179104477611931,0.7632311977715873,0.0,0.48888888888888715,0.0,1.0,0.0,0.3239436619718312,0.8561643835616444,0.8711656441717797,0.932038834951456,0.8700906344410877
11,1.0,0.8547297297297297,0.8295165394402031,0.32835820895522133,0.0,0.8035190615835772,0.8320895522388049,0.7632311977715873,0.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.6619718309859131,0.8561643835616444,0.8711656441717797,0.932038834951456,0.8700906344410877
12,1.0,0.8547297297297297,0.8295165394402031,0.32835820895522133,0.0,0.8035190615835772,0.7499999999999993,0.7632311977715873,0.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.3239436619718312,0.9280821917808216,0.8711656441717797,0.932038834951456,0.9335347432024172
13,1.0,0.925675675675676,0.8854961832061061,0.6716417910447734,0.0,0.8035190615835772,0.6716417910447752,0.7632311977715873,0.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.0,0.9280821917808216,0.8711656441717797,0.8673139158576051,0.9335347432024172
14,1.0,0.925675675675676,0.8854961832061061,0.0,0.48888888888888715,0.8035190615835772,0.6716417910447752,0.7632311977715873,0.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,1.0,0.3239436619718312,0.9280821917808216,0.9355828220858893,1.0,0.9335347432024172
15,1.0,0.925675675675676,0.8854961832061061,0.6716417910447734,0.0,1.0,0.6716417910447752,0.7632311977715873,1.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,1.0,0.0,0.9280821917808216,0.9355828220858893,1.0,1.0
16,1.0,0.925675675675676,0.9440203562340961,1.0,0.0,1.0,0.6716417910447752,0.7548746518105842,0.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,1.0,1.0
17,1.0,0.925675675675676,1.0,0.6716417910447734,0.0,0.9354838709677412,0.6716417910447752,0.7632311977715873,0.0,1.0,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.932038834951456,1.0
18,1.0,0.925675675675676,1.0,0.32835820895522133,0.0,0.8680351906158349,0.6716417910447752,0.7632311977715873,1.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,1.0,1.0
19,1.0,0.8547297297297297,1.0,0.6716417910447734,0.48888888888888715,0.0,0.6716417910447752,0.7632311977715873,1.0,0.48888888888888715,0.48936170212766167,0.0,0.5111111111111089,0.0,1.0,0.0,1.0,0.0
20,0.0,0.8547297297297297,1.0,1.0,0.48888888888888715,0.1055718475073312,0.5932835820895522,0.7632311977715873,1.0,0.48888888888888715,0.48936170212766167,0.0,1.0,0.6619718309859131,0.0,0.9355828220858893,0.0,0.9335347432024172
21,1.0,0.925675675675676,1.0,1.0,1.0,0.1055718475073312,0.6716417910447752,0.7632311977715873,1.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.3239436619718312,0.9280821917808216,0.9355828220858893,0.0,0.9335347432024172
22,1.0,1.0,1.0,1.0,0.48888888888888715,0.15835777126099682,0.5149253731343281,1.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.8640776699029132,0.9335347432024172
23,1.0,0.925675675675676,1.0,1.0,0.48888888888888715,0.2668621700879766,0.6716417910447752,0.8133704735376039,1.0,0.48888888888888715,1.0,0.0,0.0,1.0,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
24,1.0,0.925675675675676,1.0,1.0,1.0,0.2668621700879766,0.9179104477611931,0.6378830083565458,1.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.5111111111111089,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
25,1.0,0.925675675675676,1.0,1.0,0.48888888888888715,0.2668621700879766,0.9179104477611931,0.6963788300835655,1.0,0.48888888888888715,0.48936170212766167,0.5000000000000042,0.0,0.3239436619718312,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
26,1.0,0.925675675675676,1.0,1.0,0.48888888888888715,0.2668621700879766,0.9179104477611931,0.7548746518105842,1.0,1.0,0.48936170212766167,0.0,0.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
27,1.0,0.925675675675676,1.0,1.0,1.0,0.21407624633431097,0.9179104477611931,0.6378830083565458,1.0,1.0,0.48936170212766167,1.0,0.0,0.6619718309859131,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
28,1.0,0.8547297297297297,1.0,1.0,0.48888888888888715,0.15835777126099682,0.7499999999999993,0.7548746518105842,1.0,1.0,0.48936170212766167,1.0,0.0,0.0,0.9280821917808216,0.9355828220858893,0.932038834951456,0.9335347432024172
29,1.0,0.06081081081081077,1.0,1.0,0.48888888888888715,0.2668621700879766,1.0,0.7548746518105842,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,0.9280821917808216,0.8711656441717797,0.932038834951456,0.9335347432024172
