frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,0.8039999999999992,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
1,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,0.9,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
2,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,0.8039999999999992,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,1.0
3,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,0.9,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,1.0
4,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,0.8039999999999992,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
5,0.4883720930232581,0.9179104477611931,0.7788161993769477,1.0,0.9225589225589224,0.9033613445378149,0.9,0.819548872180451,0.48888888888888715,0,0,0.0,0.0,0.0,0.0,0.4883720930232581,0,0.0
6,0.0,0.9179104477611931,0.8535825545171342,1.0,0.7676767676767672,0.9033613445378149,0.9,1.0,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
7,0.0,0.9179104477611931,0.7788161993769477,1.0,0.7676767676767672,0.9033613445378149,1.0,0.819548872180451,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
8,0.0,0.9179104477611931,0.7788161993769477,1.0,0.841750841750842,0.9033613445378149,1.0,0.733082706766917,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0,0.0
9,0.0,0.9179104477611931,0.7788161993769477,1.0,0.575757575757575,0.9033613445378149,0.9,0.5977443609022556,0.48888888888888715,0,0,0.48888888888888715,0.0,0.0,0.0,0.0,0,0.0
10,0.0,0.9179104477611931,0.7788161993769477,0.5576923076923065,0.7676767676767672,0.9033613445378149,0.9,0.560150375939849,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0
