frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.23863636363636392,0.9565217391304344,0.7772657450076806,0.8025210084033617,1.0,0.8798955613577021,0.7326007326007324,0.6673189823874757,0.9387186629526456,0.8296296296296295,1.0,0.9065040650406502,0.8823529411764696,1.0,0.6538461538461519,0.48863636363636187,0.47706422018348593,1.0
1,0.48863636363636187,0.9565217391304344,0.7772657450076806,0.8025210084033617,1.0,0.8798955613577021,0.7747252747252746,0.6673189823874757,0.9387186629526456,0.8296296296296295,0.6619718309859131,0.9065040650406502,0.5343137254901962,1.0,0.6538461538461519,0.749999999999998,0.47706422018348593,1.0
2,0.48863636363636187,0.9565217391304344,0.7772657450076806,0.9033613445378149,1.0,0.8798955613577021,0.7326007326007324,0.6673189823874757,0.9387186629526456,0.8296296296296295,1.0,0.8170731707317074,0.8823529411764696,1.0,0.6538461538461519,0.749999999999998,0.47706422018348593,1.0
3,0.48863636363636187,1.0,0.7772657450076806,0.8025210084033617,1.0,0.8798955613577021,0.7747252747252746,0.6673189823874757,0.9387186629526456,0.8296296296296295,0.6619718309859131,0.8170731707317074,0.8823529411764696,1.0,0.6538461538461519,0.48863636363636187,0.47706422018348593,0.8296296296296295
4,0.48863636363636187,1.0,0.7772657450076806,0.9033613445378149,1.0,0.8798955613577021,0.7326007326007324,0.6673189823874757,0.8746518105849574,0.8296296296296295,1.0,0.8170731707317074,0.8823529411764696,1.0,0.6538461538461519,0.749999999999998,0.47706422018348593,0.8296296296296295
5,0.23863636363636392,1.0,0.7772657450076806,0.8025210084033617,1.0,0.8798955613577021,0.7747252747252746,0.6673189823874757,0.8746518105849574,0.8296296296296295,0.6619718309859131,0.9065040650406502,0.5343137254901962,1.0,0.6538461538461519,0.48863636363636187,0.47706422018348593,1.0
6,0.48863636363636187,1.0,0.7772657450076806,0.9033613445378149,1.0,0.8798955613577021,0.7747252747252746,0.6673189823874757,0.9387186629526456,0.8296296296296295,0.6619718309859131,0.9065040650406502,0.5343137254901962,1.0,0.830769230769229,0.749999999999998,0.47706422018348593,1.0
7,0.48863636363636187,0.9565217391304344,0.7434715821812594,0.8025210084033617,1.0,0.8798955613577021,0.7747252747252746,0.6673189823874757,0.9387186629526456,0.8296296296296295,0.6619718309859131,0.7317073170731704,0.8823529411764696,1.0,0.6538461538461519,0.48863636363636187,0.47706422018348593,0.651851851851853
8,0.23863636363636392,1.0,0.7434715821812594,0.9033613445378149,1.0,0.8798955613577021,0.7326007326007324,0.6673189823874757,0.9387186629526456,0.8296296296296295,1.0,0.8170731707317074,0.8823529411764696,1.0,0.830769230769229,0.749999999999998,0.47706422018348593,0.8296296296296295
9,0.48863636363636187,1.0,0.7772657450076806,0.9033613445378149,1.0,0.8798955613577021,0.7326007326007324,0.6673189823874757,0.9387186629526456,0.8296296296296295,1.0,0.8170731707317074,0.8823529411764696,1.0,0.830769230769229,0.48863636363636187,0.47706422018348593,0.8296296296296295
