frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.3380281690140836,0.4947368421052623,0.0,1.0,0.8734177215189873,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8463414634146336,0.8540305010893242,0.38418079096045193,0.9014989293361882
1,1.0,1.0,0.3380281690140836,0.252631578947367,0.0,1.0,0.7518987341772151,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9014989293361882
2,1.0,0.9318885448916401,0.3380281690140836,0.252631578947367,0.0,1.0,0.7518987341772151,0.8592814371257489,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.0,0.9463414634146335,0.8082788671023959,0.38418079096045193,0.9014989293361882
3,1.0,0.9318885448916401,0.3380281690140836,0.4947368421052623,0.0,1.0,0.8126582278481007,0.931137724550898,1.0,0.5106382978723384,0.0,0.32835820895522133,0.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9014989293361882
4,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.4947368421052623,0.0,1.0,0.8734177215189873,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.4999999999999963,0.8463414634146336,0.8082788671023959,0.38418079096045193,0.9014989293361882
5,1.0,0.9318885448916401,0.3380281690140836,0.252631578947367,0.0,1.0,0.8126582278481007,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,1.0,0.8463414634146336,0.8082788671023959,0.38418079096045193,0.9014989293361882
6,0.9468599033816427,0.9318885448916401,0.0,0.4947368421052623,0.0,1.0,0.7518987341772151,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.4999999999999963,0.8463414634146336,0.8540305010893242,0.38418079096045193,0.9014989293361882
7,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.252631578947367,1.0,1.0,0.8126582278481007,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.8082788671023959,0.38418079096045193,0.9014989293361882
8,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.4947368421052623,1.0,1.0,0.7518987341772151,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.4999999999999963,0.8902439024390237,0.8082788671023959,0.38418079096045193,0.9014989293361882
9,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.4947368421052623,0.0,1.0,0.7518987341772151,0.8592814371257489,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8365853658536582,0.8082788671023959,0.38418079096045193,0.9014989293361882
10,0.9468599033816427,0.8606811145510828,0.3380281690140836,0.4947368421052623,1.0,1.0,0.7518987341772151,0.8592814371257489,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.8082788671023959,0.38418079096045193,0.9014989293361882
11,0.9468599033816427,0.9318885448916401,0.0,0.4947368421052623,0.0,1.0,0.8126582278481007,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9014989293361882
12,1.0,0.9318885448916401,0.3380281690140836,0.4947368421052623,1.0,1.0,0.8126582278481007,0.8592814371257489,1.0,0.5106382978723384,1.0,0.0,0.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,0.9014989293361882
13,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.252631578947367,1.0,1.0,0.8126582278481007,0.7934131736526943,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.4999999999999963,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
14,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.4947368421052623,1.0,1.0,0.8126582278481007,0.7245508982035923,1.0,0.5106382978723384,0.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
15,0.9468599033816427,0.9318885448916401,0.6619718309859164,0.4947368421052623,0.0,1.0,0.6936708860759491,0.7934131736526943,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9486081370449682
16,1.0,0.9318885448916401,0.3380281690140836,0.4947368421052623,1.0,1.0,0.6329113924050634,0.7934131736526943,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.8082788671023959,0.38418079096045193,0.9486081370449682
17,0.9468599033816427,0.9318885448916401,0.6619718309859164,0.4947368421052623,0.0,1.0,0.6329113924050634,1.0,1.0,1.0,1.0,0.32835820895522133,0.0,0.0,0.7853658536585361,0.8082788671023959,0.38418079096045193,0.9486081370449682
18,0.9468599033816427,0.0,0.3380281690140836,0.4947368421052623,0.0,1.0,0.6936708860759491,1.0,1.0,1.0,1.0,0.32835820895522133,1.0,0.0,0.8902439024390237,1.0,1.0,0.9486081370449682
19,1.0,0.0,0.6619718309859164,0.4947368421052623,0.0,0.9270516717325232,0.7518987341772151,0.808383233532934,1.0,1.0,1.0,0.32835820895522133,1.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,0.9486081370449682
20,1.0,0.05572755417956647,0.3380281690140836,0.252631578947367,0.0,0.9270516717325232,0.6936708860759491,0.808383233532934,1.0,0.5106382978723384,0.0,0.32835820895522133,0.0,0.0,0.8902439024390237,0.9019607843137248,0.38418079096045193,0.9486081370449682
21,1.0,0.0,0.3380281690140836,0.4947368421052623,0.0,0.8601823708206684,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,1.0,0.8540305010893242,0.14971751412429415,0.9014989293361882
22,0.15942028985507262,0.9318885448916401,1.0,0.4947368421052623,0.0,0.11246200607902769,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.0,0.041463414634146746,0.8540305010893242,0.0,0.9486081370449682
23,0.11835748792270502,0.9318885448916401,1.0,1.0,0.0,0.0,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.6716417910447734,1.0,0.0,0.0,0.0348583877995643,0.38418079096045193,0.9486081370449682
24,0.0,0.9318885448916401,1.0,0.7473684210526294,1.0,0.0,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,1.0,0.0,1.0,0.0,0.38418079096045193,0.0
25,1.0,0.9318885448916401,1.0,0.7473684210526294,0.0,0.9270516717325232,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,1.0,0.9019607843137248,0.38418079096045193,0.9486081370449682
26,1.0,0.9318885448916401,1.0,0.7473684210526294,1.0,1.0,0.0,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9486081370449682
27,1.0,0.9318885448916401,1.0,0.4947368421052623,1.0,0.9270516717325232,0.0,0.808383233532934,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.9463414634146335,0.9019607843137248,0.38418079096045193,0.9486081370449682
28,1.0,0.9318885448916401,0.6619718309859164,0.7473684210526294,1.0,0.9270516717325232,0.3037974683544303,0.0,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9486081370449682
29,0.9468599033816427,0.9318885448916401,0.6619718309859164,0.4947368421052623,1.0,0.9270516717325232,0.4101265822784804,0.11077844311377276,1.0,0.5106382978723384,1.0,1.0,0.0,0.0,0.9463414634146335,0.8540305010893242,0.38418079096045193,0.9486081370449682
30,1.0,0.9318885448916401,0.6619718309859164,0.7473684210526294,1.0,0.9270516717325232,0.46329113924050597,0.17065868263473064,1.0,1.0,1.0,1.0,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
31,0.9468599033816427,0.9318885448916401,0.6619718309859164,0.4947368421052623,0.0,0.9270516717325232,0.6329113924050634,0.4071856287425148,1.0,1.0,1.0,1.0,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
32,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.4947368421052623,0.0,0.9270516717325232,0.8734177215189873,0.808383233532934,1.0,0.5106382978723384,0.0,0.6716417910447734,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
33,0.8961352657004831,0.9318885448916401,0.3380281690140836,0.252631578947367,0.0,0.9270516717325232,0.7518987341772151,0.808383233532934,1.0,0.5106382978723384,1.0,1.0,0.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,1.0
34,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.252631578947367,0.0,0.9270516717325232,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
35,0.9468599033816427,0.9318885448916401,0.3380281690140836,0.252631578947367,0.0,0.9270516717325232,0.6911392405063285,0.808383233532934,0.48888888888888715,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,0.9486081370449682
36,0.9468599033816427,0.8606811145510828,0.3380281690140836,0.252631578947367,0.0,0.9270516717325232,0.6911392405063285,0.808383233532934,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8902439024390237,0.8540305010893242,0.38418079096045193,0.9486081370449682
37,0.9468599033816427,0.9318885448916401,0.0,0.252631578947367,0.0,0.9270516717325232,0.8734177215189873,0.808383233532934,0.48888888888888715,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,0.9486081370449682
38,0.9468599033816427,0.8606811145510828,0.0,0.252631578947367,0.0,0.9270516717325232,0.9367088607594937,0.931137724550898,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8365853658536582,0.8540305010893242,0.38418079096045193,1.0
39,0.8961352657004831,0.9318885448916401,0.0,0.252631578947367,0.0,1.0,0.6329113924050634,0.931137724550898,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8365853658536582,0.8082788671023959,0.38418079096045193,0.9486081370449682
40,0.8961352657004831,0.8606811145510828,0.0,0.0,0.0,1.0,0.6329113924050634,0.931137724550898,1.0,0.5106382978723384,1.0,0.6716417910447734,0.0,0.0,0.8365853658536582,0.8082788671023959,0.38418079096045193,0.9486081370449682
41,0.8961352657004831,0.9318885448916401,0.0,0.252631578947367,0.0,1.0,1.0,0.931137724550898,0.48888888888888715,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8365853658536582,0.8082788671023959,0.38418079096045193,0.9486081370449682
42,0.8961352657004831,0.8606811145510828,0.0,0.0,0.0,1.0,0.6329113924050634,0.931137724550898,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.0,0.8365853658536582,0.8082788671023959,0.38418079096045193,0.9014989293361882
