frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9106382978723415,0.858934169278997,0.0,0.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.9233449477351908,0.0,0.0,1.0,0.4883720930232581,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.7681159420289853
1,0.9106382978723415,0.927899686520376,0.48888888888888715,0.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.843205574912891,0.3181818181818194,0.0,1.0,0.0,0.0,1.0,0.8467153284671539,1.0,0.9179687499999997,0.6915113871635613
2,1.0,0.858934169278997,0.48888888888888715,0.0,0.48888888888888715,0.9052631578947362,0.8786324786324785,0.9233449477351908,0.3181818181818194,0.0,0.48936170212766167,0.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
3,1.0,0.858934169278997,0.48888888888888715,0.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.9233449477351908,0.3181818181818194,1.0,0.48936170212766167,0.4883720930232581,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.8359375000000007,0.6915113871635613
4,0.9106382978723415,0.858934169278997,0.0,0.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.9233449477351908,0.0,0.0,1.0,1.0,0.0,1.0,0.8467153284671539,0.9311475409836074,0.9179687499999997,0.8571428571428569
5,1.0,0.858934169278997,0.48888888888888715,1.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.9233449477351908,0.6515151515151509,0.0,1.0,0.4883720930232581,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
6,0.9106382978723415,0.858934169278997,0.0,0.0,0.48888888888888715,0.8589473684210522,0.8786324786324785,0.7665505226480831,0.3181818181818194,0.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
7,1.0,0.858934169278997,0.48888888888888715,0.0,0.48888888888888715,0.9052631578947362,0.8786324786324785,0.7665505226480831,0.3181818181818194,0.0,0.48936170212766167,0.4883720930232581,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
8,1.0,0.927899686520376,0.48888888888888715,0.0,0.0,0.8589473684210522,0.8786324786324785,0.9233449477351908,0.0,0.0,1.0,1.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
9,0.9106382978723415,0.927899686520376,0.48888888888888715,0.0,0.0,0.9052631578947362,0.8786324786324785,1.0,0.3181818181818194,0.0,1.0,0.0,0.47826086956522174,1.0,0.8467153284671539,0.9311475409836074,0.9179687499999997,0.9047619047619045
10,1.0,0.927899686520376,0.0,0.0,0.48888888888888715,0.9052631578947362,0.8376068376068377,0.7386759581881533,0.3181818181818194,1.0,0.48936170212766167,0.0,0.0,0.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
11,1.0,0.927899686520376,0.0,0.0,0.48888888888888715,1.0,0.7606837606837604,0.7386759581881533,0.6515151515151509,0.0,1.0,0.0,0.47826086956522174,1.0,0.9233576642335762,1.0,0.9179687499999997,0.9503105590062115
12,1.0,0.858934169278997,0.0,0.0,1.0,1.0,0.723076923076923,0.7386759581881533,0.0,1.0,1.0,0.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
13,1.0,1.0,0.0,0.0,0.48888888888888715,1.0,0.723076923076923,0.7386759581881533,0.3181818181818194,0.0,1.0,0.0,0.0,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
14,1.0,0.927899686520376,0.0,0.0,0.48888888888888715,1.0,0.7333333333333331,0.7386759581881533,0.3181818181818194,0.0,1.0,0.4883720930232581,1.0,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.8115942028985507
15,1.0,0.927899686520376,0.0,0.0,0.48888888888888715,1.0,0.7333333333333331,0.7386759581881533,0.3181818181818194,0.0,0.48936170212766167,0.0,0.0,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.9047619047619045
16,1.0,1.0,0.0,0.0,0.48888888888888715,0.9536842105263152,0.687179487179487,0.7386759581881533,0.3181818181818194,0.0,0.48936170212766167,0.0,0.0,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.6915113871635613
17,0.9106382978723415,1.0,0.0,0.0,0.48888888888888715,0.9536842105263152,0.687179487179487,0.7386759581881533,0.3181818181818194,1.0,0.48936170212766167,0.0,1.0,0.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.8115942028985507
18,1.0,0.927899686520376,0.0,0.0,0.48888888888888715,0.8589473684210522,0.687179487179487,0.7386759581881533,0.3181818181818194,0.0,1.0,0.4883720930232581,0.0,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.9047619047619045
19,1.0,0.927899686520376,0.0,1.0,1.0,0.8589473684210522,0.6512820512820515,0.7386759581881533,0.3181818181818194,1.0,1.0,0.0,0.0,1.0,0.9233576642335762,0.9311475409836074,0.8359375000000007,0.6915113871635613
20,1.0,1.0,0.48888888888888715,0.0,0.48888888888888715,0.8589473684210522,0.723076923076923,0.7386759581881533,0.3181818181818194,1.0,0.48936170212766167,0.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.8359375000000007,0.8115942028985507
21,1.0,1.0,0.48888888888888715,1.0,0.48888888888888715,0.8589473684210522,0.7333333333333331,0.9233449477351908,0.3181818181818194,0.0,1.0,0.0,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.8115942028985507
22,1.0,1.0,0.48888888888888715,1.0,0.48888888888888715,0.8589473684210522,0.8376068376068377,0.843205574912891,0.3181818181818194,0.0,1.0,0.4883720930232581,0.47826086956522174,1.0,0.9233576642335762,0.9311475409836074,0.9179687499999997,0.9047619047619045
