frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3490196078431376,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.4329896907216488,0.4329896907216488,0.509157509157509,0.2014563106796117,0.5424999999999995,0.36065573770491777,1.0,0.324649298597194,0.47450980392156844,0.13382352941176479,0.37121212121212155,0.1573604060913709,0.5622009569377986,0.6429378531073446
1,0.3490196078431376,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.3573883161512024,0.4329896907216488,0.509157509157509,0.22936893203883507,0.5424999999999995,0.234972677595628,1.0,0.3667334669338675,0.47450980392156844,0.13382352941176479,0.37121212121212155,0.1573604060913709,0.5622009569377986,0.6677966101694914
2,0.3490196078431376,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.3573883161512024,0.4329896907216488,0.5512820512820512,0.22936893203883507,0.5424999999999995,0.36065573770491777,1.0,0.324649298597194,0.47450980392156844,0.16764705882352957,0.37121212121212155,0.1573604060913709,0.5119617224880384,0.6677966101694914
3,0.3490196078431376,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.3573883161512024,0.4329896907216488,0.509157509157509,0.22936893203883507,0.5424999999999995,0.234972677595628,1.0,0.3667334669338675,0.43137254901960786,0.09852941176470617,0.3314393939393941,0.1573604060913709,0.5622009569377986,0.6429378531073446
4,0.3490196078431376,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.4329896907216488,0.4329896907216488,0.5512820512820512,0.22936893203883507,0.5424999999999995,0.36065573770491777,1.0,0.3667334669338675,0.43137254901960786,0.13382352941176479,0.3314393939393941,0.1573604060913709,0.5119617224880384,0.6677966101694914
5,0.30784313725490214,0.48668280871670666,0.30996309963099616,0.31730769230769207,0.3573883161512024,0.4329896907216488,0.509157509157509,0.22936893203883507,0.5424999999999995,0.48087431693989163,1.0,0.3667334669338675,0.43137254901960786,0.13382352941176479,0.37121212121212155,0.10406091370558385,0.6291866028708132,0.6429378531073446
6,0.30784313725490214,0.48668280871670666,0.3911439114391138,0.31730769230769207,0.3573883161512024,0.5120274914089341,0.5512820512820512,0.22936893203883507,0.5424999999999995,0.48087431693989163,1.0,0.3667334669338675,0.43137254901960786,0.09852941176470617,0.3314393939393941,0.10406091370558385,0.6291866028708132,0.6429378531073446
7,0.30784313725490214,0.48668280871670666,0.30996309963099616,0.2067307692307689,0.3573883161512024,0.5120274914089341,0.5915750915750919,0.22936893203883507,0.5424999999999995,0.36065573770491777,1.0,0.3667334669338675,0.3901960784313724,0.13382352941176479,0.3314393939393941,0.0507614213197968,0.6291866028708132,0.6677966101694914
8,0.26666666666666666,0.48668280871670666,0.30996309963099616,0.10096153846153878,0.3573883161512024,0.5120274914089341,0.5512820512820512,0.22936893203883507,0.5949999999999998,0.48087431693989163,1.0,0.4108216432865727,0.3901960784313724,0.06617647058823521,0.37121212121212155,0.0507614213197968,0.6291866028708132,0.5954802259887009
9,0.3490196078431376,0.5399515738498784,0.30996309963099616,0.10096153846153878,0.3573883161512024,0.5876288659793817,0.6355311355311356,0.25606796116504893,0.5949999999999998,0.48087431693989163,1.0,0.4108216432865727,0.3901960784313724,0.06617647058823521,0.29166666666666663,0.0507614213197968,0.4114832535885165,0.5954802259887009
10,0.3901960784313724,0.48668280871670666,0.30996309963099616,0.10096153846153878,0.5120274914089341,0.5876288659793817,0.6355311355311356,0.25606796116504893,0.5949999999999998,0.48087431693989163,1.0,0.4108216432865727,0.3901960784313724,0.06617647058823521,0.5776515151515156,0.0507614213197968,0.6291866028708132,0.6192090395480225
11,0.47450980392156844,0.48668280871670666,0.30996309963099616,0.2067307692307689,0.4329896907216488,0.5876288659793817,0.6355311355311356,0.25606796116504893,0.5949999999999998,0.48087431693989163,1.0,0.4569138276553103,0.43137254901960786,0.0,0.5359848484848484,0.1573604060913709,0.6291866028708132,0.6192090395480225
12,0.43137254901960786,0.5399515738498784,0.30996309963099616,0.2067307692307689,0.4329896907216488,0.5876288659793817,0.6355311355311356,0.25606796116504893,0.6499999999999995,0.48087431693989163,1.0,0.4569138276553103,0.43137254901960786,0.0,0.5359848484848484,0.2639593908629441,0.6291866028708132,0.5480225988700566
13,0.47450980392156844,0.48668280871670666,0.30996309963099616,0.31730769230769207,0.5120274914089341,0.5120274914089341,0.6776556776556779,0.25606796116504893,0.6499999999999995,0.48087431693989163,1.0,0.4569138276553103,0.47450980392156844,0.06617647058823521,0.5359848484848484,0.21065989847715705,0.7727272727272729,0.6497175141242937
14,0.43137254901960786,0.48668280871670666,0.476014760147601,0.2067307692307689,0.3573883161512024,0.5120274914089341,0.5915750915750919,0.25606796116504893,0.6499999999999995,0.48087431693989163,1.0,0.5490981963927855,0.5627450980392161,0.13382352941176479,0.49242424242424226,0.3197969543147205,0.7727272727272729,0.7186440677966104
15,0.43137254901960786,0.48668280871670666,0.30996309963099616,0.2067307692307689,0.5120274914089341,0.5120274914089341,0.5512820512820512,0.31310679611650516,0.8224999999999998,0.6120218579234972,1.0,0.5010020040080162,0.6098039215686276,0.16764705882352957,0.4507575757575758,0.2639593908629441,0.7200956937799039,0.6677966101694914
16,0.43137254901960786,0.48668280871670666,0.30996309963099616,0.4230769230769239,0.3573883161512024,0.5120274914089341,0.5915750915750919,0.342233009708738,0.8224999999999998,0.48087431693989163,1.0,0.6432865731462922,0.7019607843137254,0.27500000000000024,0.4507575757575758,0.2639593908629441,0.6124401913875596,0.6429378531073446
17,0.43137254901960786,0.48668280871670666,0.30996309963099616,0.31730769230769207,0.3573883161512024,0.5876288659793817,0.6776556776556779,0.342233009708738,0.8799999999999999,0.6120218579234972,1.0,0.6913827655310621,0.7490196078431376,0.3485294117647062,0.49242424242424226,0.2639593908629441,0.6124401913875596,0.6429378531073446
18,0.5196078431372548,0.6489104116222761,0.55719557195572,0.31730769230769207,0.4329896907216488,0.6701030927835049,0.7216117216117216,0.3713592233009712,0.9399999999999995,0.6120218579234972,1.0,0.7414829659318638,0.7490196078431376,0.5470588235294118,0.5776515151515156,0.3781725888324871,0.6650717703349277,0.6937853107344633
19,0.7019607843137254,0.6489104116222761,0.6457564575645754,0.4230769230769239,0.4329896907216488,0.5120274914089341,0.7655677655677658,0.4623786407766994,1.0,0.6120218579234972,1.0,0.7915831663326655,0.8470588235294122,0.5470588235294118,0.5776515151515156,0.553299492385787,0.7727272727272729,0.8259887005649719
20,0.7490196078431376,0.8208232445520576,0.7306273062730626,0.4230769230769239,0.9140893470790378,1.0,0.7655677655677658,0.4623786407766994,0.8799999999999999,0.6120218579234972,1.0,0.8416833667334671,0.8960784313725495,0.5882352941176473,0.6666666666666669,0.6751269035533,1.0,0.8259887005649719
21,0.654901960784314,0.8789346246973365,0.9077490774907749,0.5384615384615384,0.9140893470790378,0.5120274914089341,0.9505494505494506,0.7669902912621366,0.8799999999999999,0.6120218579234972,1.0,0.8937875751503004,0.9470588235294118,0.7176470588235301,0.4261363636363638,1.0,1.0,0.9706214689265535
22,1.0,0.9394673123486683,0.9077490774907749,0.5384615384615384,0.7491408934707903,0.5120274914089341,0.5915750915750919,1.0,0.9399999999999995,0.6120218579234972,1.0,0.9478957915831661,0.9470588235294118,1.0,0.8522727272727276,1.0,1.0,0.9401129943502824
23,1.0,1.0,0.9077490774907749,0.6490384615384617,0.7491408934707903,0.4329896907216488,0.6355311355311356,0.9599514563106798,1.0,0.48087431693989163,0.47826086956522174,0.9478957915831661,0.6098039215686276,0.9514705882352944,1.0,1.0,1.0,1.0
24,0.4254901960784312,0.7070217917675542,0.6457564575645754,0.21634615384615502,1.0,0.9140893470790378,0.5512820512820512,0.25606796116504893,0.8224999999999998,0.48087431693989163,1.0,0.9478957915831661,0.5627450980392161,0.13382352941176479,0.4261363636363638,0.29949238578680215,0.8301435406698563,0.7457627118644068
25,0.6098039215686276,0.6489104116222761,1.0,0.21634615384615502,0.8316151202749135,0.5120274914089341,0.5915750915750919,0.6953883495145633,0.9399999999999995,0.48087431693989163,0.47826086956522174,1.0,0.9470588235294118,0.09852941176470617,0.712121212121212,1.0,1.0,1.0
26,1.0,0.23486682808716686,0.6457564575645754,1.0,0.8316151202749135,0.3573883161512024,0.5512820512820512,0.6601941747572818,1.0,0.6120218579234972,0.47826086956522174,0.9478957915831661,1.0,0.5882352941176473,0.9488636363636365,0.8654822335025386,0.9425837320574157,0.7186440677966104
27,0.4254901960784312,0.0,0.476014760147601,0.8798076923076924,0.9140893470790378,0.3573883161512024,1.0,0.5582524271844663,0.13750000000000018,0.48087431693989163,0.0,0.4569138276553103,1.0,0.5470588235294118,0.4261363636363638,0.29949238578680215,0.6650717703349277,0.3740112994350284
28,0.4254901960784312,0.28329297820823207,0.3653136531365307,0.7644230769230762,0.7491408934707903,0.38831615120274876,1.0,0.49393203883495157,0.5824999999999996,0.8688524590163925,0.47826086956522174,0.0,1.0,0.5058823529411769,0.034090909090909054,0.29949238578680215,0.7200956937799039,0.6497175141242937
29,0.5196078431372548,0.4987893462469732,0.3653136531365307,0.31730769230769207,0.4329896907216488,0.38831615120274876,0.5256410256410254,0.49393203883495157,0.6499999999999995,0.7377049180327869,1.0,0.4028056112224446,0.5627450980392161,0.6308823529411766,0.5776515151515156,0.3781725888324871,0.6291866028708132,0.6497175141242937
30,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.31730769230769207,0.5876288659793817,0.38831615120274876,0.5256410256410254,0.17475728155339826,0.7074999999999996,1.0,0.47826086956522174,0.324649298597194,1.0,0.38676470588235295,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
31,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.4054982817869415,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.5824999999999996,1.0,1.0,0.4028056112224446,0.0,0.38676470588235295,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
32,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.4054982817869415,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.7625000000000002,0.7377049180327869,0.47826086956522174,0.4028056112224446,0.9470588235294118,0.4264705882352941,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
33,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.4054982817869415,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.5824999999999996,0.7377049180327869,0.0,0.4028056112224446,1.0,0.23088235294117662,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
34,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.4054982817869415,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.7625000000000002,0.6120218579234972,0.47826086956522174,0.5490981963927855,1.0,0.23088235294117662,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
35,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.4054982817869415,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.5949999999999998,0.6120218579234972,0.0,0.4108216432865727,0.9470588235294118,0.23088235294117662,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
36,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.8316151202749135,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.5824999999999996,0.48087431693989163,0.47826086956522174,0.324649298597194,0.9470588235294118,0.23088235294117662,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
37,0.4254901960784312,0.4987893462469732,0.3653136531365307,0.21634615384615502,0.8316151202749135,0.38831615120274876,0.5256410256410254,0.3228155339805826,0.0,0.48087431693989163,0.47826086956522174,0.324649298597194,0.9470588235294118,0.23088235294117662,0.4261363636363638,0.29949238578680215,0.6291866028708132,0.6497175141242937
38,0.0,0.092009685230024,0.0,0.10096153846153878,0.4329896907216488,0.21305841924398658,0.5256410256410254,0.3228155339805826,0.8224999999999998,0.48087431693989163,0.47826086956522174,0.5010020040080162,0.7980392156862749,0.23088235294117662,0.0,0.29949238578680215,0.0,0.6497175141242937
39,0.07254901960784337,0.3341404358353509,0.15498154981549875,0.10096153846153878,0.3573883161512024,0.21305841924398658,0.3919413919413922,0.3228155339805826,0.5949999999999998,0.48087431693989163,0.47826086956522174,0.5010020040080162,0.654901960784314,0.5470588235294118,0.10416666666666685,0.0,0.13157894736842124,0.6497175141242937
40,0.14901960784313692,0.3849878934624698,0.15498154981549875,0.10096153846153878,0.3573883161512024,0.2852233676975939,0.3534798534798536,0.3228155339805826,0.5424999999999995,0.234972677595628,0.47826086956522174,0.040080160320641156,0.5196078431372548,0.38676470588235295,0.17803030303030268,0.0507614213197968,0.2224880382775119,0.6497175141242937
41,0.1882352941176473,0.4358353510895878,0.15498154981549875,0.10096153846153878,0.2852233676975939,0.3573883161512024,0.27838827838827845,0.14927184466019425,0.5424999999999995,0.234972677595628,0.47826086956522174,0.5010020040080162,0.47450980392156844,0.27500000000000024,0.2159090909090911,0.0507614213197968,0.3157894736842106,0.6497175141242937
42,0.26666666666666666,0.4358353510895878,0.2324723247232468,0.0,0.2852233676975939,0.4329896907216488,0.31501831501831495,0.14927184466019425,0.5424999999999995,0.11475409836065609,0.47826086956522174,0.4108216432865727,0.43137254901960786,0.13382352941176479,0.29166666666666663,0.21065989847715705,0.36363636363636354,0.6497175141242937
43,0.30784313725490214,0.48668280871670666,0.2324723247232468,0.0,0.14089347079037806,0.5120274914089341,0.0,0.3228155339805826,0.5424999999999995,0.11475409836065609,0.47826086956522174,0.3667334669338675,0.43137254901960786,0.06617647058823521,0.3314393939393941,0.2639593908629441,0.4617224880382775,0.6497175141242937
44,0.3490196078431376,0.5399515738498784,0.30996309963099616,0.0,0.14089347079037806,0.4329896907216488,0.5256410256410254,0.3228155339805826,0.4900000000000002,0.11475409836065609,0.0,0.3667334669338675,0.3901960784313724,0.03235294117647043,0.37121212121212155,0.2639593908629441,0.5119617224880384,0.6497175141242937
45,0.43137254901960786,0.5956416464891036,0.3911439114391138,0.10096153846153878,0.14089347079037806,0.4329896907216488,0.10073260073260092,0.3228155339805826,0.4375,0.0,0.47826086956522174,0.324649298597194,0.3490196078431376,0.06617647058823521,0.41098484848484834,0.2639593908629441,0.5622009569377986,0.6497175141242937
46,0.43137254901960786,0.5956416464891036,0.30996309963099616,0.0,0.06872852233676952,0.4329896907216488,0.5256410256410254,0.3228155339805826,0.4375,0.11475409836065609,0.47826086956522174,0.324649298597194,0.3490196078431376,0.06617647058823521,0.41098484848484834,0.4949238578680204,0.6124401913875596,0.6497175141242937
47,0.43137254901960786,0.6489104116222761,0.30996309963099616,0.10096153846153878,0.06872852233676952,0.5120274914089341,0.5256410256410254,0.3228155339805826,0.4375,0.0,0.47826086956522174,0.28256513026052116,0.3490196078431376,0.06617647058823521,0.41098484848484834,0.4949238578680204,0.6124401913875596,0.6497175141242937
48,0.43137254901960786,0.6489104116222761,0.30996309963099616,0.10096153846153878,0.0,0.4329896907216488,0.5256410256410254,0.3228155339805826,0.4375,0.11475409836065609,0.47826086956522174,0.28256513026052116,0.30784313725490214,0.06617647058823521,0.41098484848484834,0.553299492385787,0.6124401913875596,0.6497175141242937
49,0.43137254901960786,0.6489104116222761,0.30996309963099616,0.10096153846153878,0.06872852233676952,0.5120274914089341,0.5256410256410254,0.3228155339805826,0.4375,0.0,0.47826086956522174,0.24048096192384763,0.30784313725490214,0.06617647058823521,0.4507575757575758,0.4949238578680204,0.6650717703349277,0.6497175141242937
50,0.47450980392156844,0.6489104116222761,0.30996309963099616,0.0,0.06872852233676952,0.5120274914089341,0.4304029304029302,0.3228155339805826,0.3849999999999998,0.0,0.47826086956522174,0.24048096192384763,0.3490196078431376,0.06617647058823521,0.4507575757575758,0.4949238578680204,0.6650717703349277,0.6497175141242937
51,0.47450980392156844,0.6489104116222761,0.30996309963099616,0.10096153846153878,0.14089347079037806,0.5876288659793817,0.3919413919413922,0.3228155339805826,0.3849999999999998,0.11475409836065609,0.47826086956522174,0.24048096192384763,0.30784313725490214,0.06617647058823521,0.4507575757575758,0.4340101522842644,0.7200956937799039,0.6497175141242937
52,0.47450980392156844,0.5956416464891036,0.476014760147601,0.10096153846153878,0.21305841924398658,0.5120274914089341,0.4304029304029302,0.22936893203883507,0.4375,0.11475409836065609,0.47826086956522174,0.24048096192384763,0.3490196078431376,0.09852941176470617,0.4507575757575758,0.3781725888324871,0.6124401913875596,0.6497175141242937
53,0.47450980392156844,0.5956416464891036,0.3911439114391138,0.10096153846153878,0.21305841924398658,0.4329896907216488,0.4304029304029302,0.2014563106796117,0.4375,0.11475409836065609,0.0,0.24048096192384763,0.3490196078431376,0.09852941176470617,0.4507575757575758,0.3781725888324871,0.6124401913875596,0.6497175141242937
54,0.47450980392156844,0.5399515738498784,0.3911439114391138,0.10096153846153878,0.2852233676975939,0.2852233676975939,0.24175824175824193,0.04854368932038862,0.4900000000000002,0.11475409836065609,0.47826086956522174,0.24048096192384763,0.3901960784313724,0.09852941176470617,0.41098484848484834,0.3781725888324871,0.6291866028708132,0.6497175141242937
55,0.3901960784313724,0.48668280871670666,0.30996309963099616,0.10096153846153878,0.2852233676975939,0.21305841924398658,0.10073260073260092,0.0,0.4900000000000002,0.11475409836065609,0.47826086956522174,0.28256513026052116,0.3901960784313724,0.09852941176470617,0.41098484848484834,0.3197969543147205,0.6124401913875596,0.6497175141242937
56,0.3901960784313724,0.48668280871670666,0.30996309963099616,0.10096153846153878,0.3573883161512024,0.14089347079037806,0.5256410256410254,0.3228155339805826,0.5424999999999995,0.11475409836065609,0.47826086956522174,0.28256513026052116,0.43137254901960786,0.09852941176470617,0.41098484848484834,0.3197969543147205,0.6291866028708132,0.6497175141242937
57,0.43137254901960786,0.4358353510895878,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.0,0.5256410256410254,0.3228155339805826,0.5424999999999995,0.234972677595628,1.0,0.28256513026052116,0.43137254901960786,0.09852941176470617,0.41098484848484834,0.2639593908629441,0.6291866028708132,0.6497175141242937
58,0.3901960784313724,0.3341404358353509,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.06872852233676952,0.5256410256410254,0.3228155339805826,0.5424999999999995,0.234972677595628,1.0,0.28256513026052116,0.43137254901960786,0.13382352941176479,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.5954802259887009
59,0.3901960784313724,0.3341404358353509,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.14089347079037806,0.5256410256410254,0.3228155339805826,0.5424999999999995,0.36065573770491777,1.0,0.24048096192384763,0.43137254901960786,0.09852941176470617,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.4587570621468928
60,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.14089347079037806,0.5256410256410254,0.3228155339805826,0.4900000000000002,0.234972677595628,0.47826086956522174,0.1983967935871741,0.43137254901960786,0.23088235294117662,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.3333333333333336
61,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.14089347079037806,0.5256410256410254,0.3228155339805826,0.4900000000000002,0.234972677595628,0.47826086956522174,0.1983967935871741,0.43137254901960786,0.09852941176470617,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.6429378531073446
62,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.2067307692307689,0.3573883161512024,0.06872852233676952,0.5256410256410254,0.3228155339805826,0.4900000000000002,0.11475409836065609,1.0,0.15831663326653295,0.3901960784313724,0.23088235294117662,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.6192090395480225
63,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.10096153846153878,0.3573883161512024,0.06872852233676952,0.5512820512820512,0.25606796116504893,0.4375,0.234972677595628,0.47826086956522174,0.15831663326653295,0.3901960784313724,0.23088235294117662,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.0
64,0.3901960784313724,0.3341404358353509,0.2324723247232468,0.10096153846153878,0.2852233676975939,0.0,0.3534798534798536,0.3228155339805826,0.4375,0.11475409836065609,0.47826086956522174,0.15831663326653295,0.3901960784313724,0.23088235294117662,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.5954802259887009
65,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.10096153846153878,0.2852233676975939,0.0,0.3534798534798536,0.14927184466019425,0.4375,0.11475409836065609,1.0,0.1983967935871741,0.43137254901960786,0.23088235294117662,0.41098484848484834,0.1573604060913709,0.6291866028708132,0.6192090395480225
66,0.3901960784313724,0.3849878934624698,0.2324723247232468,0.10096153846153878,0.2852233676975939,0.06872852233676952,0.46886446886446886,0.17475728155339826,0.4375,0.11475409836065609,0.47826086956522174,0.1983967935871741,0.3901960784313724,0.23088235294117662,0.37121212121212155,0.10406091370558385,0.6291866028708132,0.5954802259887009
