frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,1.0,1.0,1.0,0.0,0.5822784810126576,0.5200000000000002,0.0,0.4999999999999963,1.0,0.0,0.48936170212766167,0.0,1.0,0.0,0,0.3380281690140836
1,0.0,0.0,0.0,1.0,0.0,0.3239436619718312,0.48101265822784817,0.6159999999999997,0.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.3380281690140836
2,0.0,0.0,0.0,1.0,1.0,0.0,0.48101265822784817,0.6159999999999997,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0,0.3380281690140836
3,0.0,0.0,1.0,0.0,1.0,0.0,0.48101265822784817,0.6159999999999997,1.0,1.0,1.0,0.0,0.48936170212766167,1.0,0.0,0.0,0,0.3380281690140836
4,0.0,0.0,0.0,0.0,1.0,0.0,0.5822784810126576,0.6159999999999997,1.0,0.4999999999999963,1.0,0.0,0.48936170212766167,0.0,1.0,0.0,0,0.6619718309859164
5,0.0,0.0,0.0,1.0,1.0,0.0,0.48101265822784817,0.6159999999999997,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0,0.6619718309859164
6,0.0,0.0,1.0,1.0,1.0,0.0,0.48101265822784817,0.6159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.436619718309859
7,0.0,0.0,1.0,1.0,1.0,0.0,0.5822784810126576,0.7079999999999999,1.0,0.4999999999999963,0.0,1.0,0.48936170212766167,1.0,0.0,0.0,0,0.436619718309859
8,0.0,0.0,0.0,1.0,1.0,0.0,0.48101265822784817,0.5200000000000002,0.0,0.4999999999999963,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0,0.436619718309859
9,0.0,0.0,0.0,1.0,0.0,0.3239436619718312,0.48101265822784817,0.43199999999999933,0.0,0.4999999999999963,0.0,0.0,1.0,0.0,0.0,0.0,0,0.6619718309859164
10,0.0,0.0,0.0,0.0,1.0,0.0,0.48101265822784817,0.2519999999999996,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.436619718309859
11,1.0,0.0,0.0,1.0,1.0,0.0,0.48101265822784817,0.08400000000000034,1.0,0.4999999999999963,1.0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.436619718309859
12,1.0,0.0,0.0,1.0,1.0,0.0,0.3839662447257383,0.4640000000000001,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,1.0,0,0.436619718309859
13,1.0,0.0,0.0,1.0,1.0,0.0,0.1898734177215186,0.4640000000000001,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,1.0,1.0,0,0.436619718309859
14,1.0,0.0,0.0,0.0,0.0,0.0,0.1898734177215186,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,0.0,0.0,1.0,1.0,0,0.436619718309859
15,1.0,0.0,0.0,0.0,1.0,0.0,0.1898734177215186,0.0,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,1.0,1.0,0,0.436619718309859
16,1.0,0.0,0.0,1.0,1.0,0.0,0.1898734177215186,0.6159999999999997,1.0,1.0,1.0,0.0,0.48936170212766167,0.0,1.0,1.0,0,0.436619718309859
17,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4640000000000001,1.0,0.4999999999999963,0.0,0.0,1.0,0.0,1.0,1.0,0,0.436619718309859
18,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4640000000000001,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,0,0.0
19,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,0,0.436619718309859
20,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4999999999999963,0.0,0.0,0.0,0.0,1.0,0.0,0,0.3380281690140836
21,1.0,0.0,1.0,1.0,1.0,0.0,0.09282700421940876,0.16799999999999926,1.0,1.0,0.0,0.0,0.48936170212766167,1.0,1.0,0.0,0,0.3380281690140836
22,1.0,0.0,0.0,1.0,1.0,0.0,0.1898734177215186,0.08400000000000034,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,0,0.436619718309859
