frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.7809798270893377,0.8520547945205473,0.9011406844106471,1.0,0.9202453987730067,0.6716417910447734,0.0,0.8533724340175953,0.24137931034482518,0.3333333333333333,0.8533724340175953,1.0,0.44380403458213247,0.9221183800623053
1,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,0.8520547945205473,1.0,1.0,0.9202453987730067,1.0,1.0,0.8533724340175953,0.24137931034482518,0.3333333333333333,0.9266862170087976,1.0,0.44380403458213247,1.0
2,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,0.9232876712328765,0.9011406844106471,1.0,1.0,1.0,0.32835820895522133,0.9266862170087976,0.24137931034482518,0.3333333333333333,0.9266862170087976,1.0,0.44380403458213247,0.9221183800623053
3,1.0,1.0,1.0,1.0,0.7809798270893377,1.0,1.0,1.0,1.0,0.6716417910447734,1.0,0.9266862170087976,0.24137931034482518,0.0,1.0,1.0,0.44380403458213247,0.8442367601246107
4,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,1.0,1.0,0.8327868852459022,1.0,0.6716417910447734,1.0,0.9266862170087976,0.24137931034482518,0.0,1.0,1.0,0.44380403458213247,0.8442367601246107
5,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,1.0,1.0,0.750819672131148,1.0,0.6716417910447734,0.6716417910447734,0.9266862170087976,0.24137931034482518,0.0,1.0,1.0,0.44380403458213247,0.8442367601246107
6,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,1.0,0.9011406844106471,1.0,1.0,0.6716417910447734,1.0,0.8533724340175953,0.24137931034482518,0.3333333333333333,1.0,1.0,0.44380403458213247,0.766355140186916
7,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,0.9232876712328765,1.0,1.0,0.9202453987730067,1.0,0.0,0.8533724340175953,0.24137931034482518,0.3333333333333333,0.8533724340175953,1.0,1.0,0.8442367601246107
8,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,0.8520547945205473,1.0,1.0,0.9202453987730067,0.6716417910447734,1.0,0.8533724340175953,0.24137931034482518,0.3333333333333333,0.8533724340175953,1.0,0.9250720461095107,0.766355140186916
9,1.0,1.0,1.0,0.9235127478753542,0.7809798270893377,0.7780821917808214,1.0,1.0,1.0,0.6716417910447734,0.32835820895522133,0.8533724340175953,0.24137931034482518,0.0,0.7800586510263929,1.0,0.8530259365994242,0.766355140186916
10,0.9140893470790378,1.0,1.0,0.9235127478753542,0.7809798270893377,0.9232876712328765,1.0,1.0,0.9202453987730067,1.0,1.0,0.9266862170087976,0.48275862068965447,0.6521739130434812,0.7800586510263929,0.9140893470790378,0.44380403458213247,0.766355140186916
11,0.9140893470790378,1.0,1.0,0.9235127478753542,0.7809798270893377,0.8520547945205473,1.0,0.9147540983606564,0.9202453987730067,0.6716417910447734,0.0,0.7800586510263929,0.48275862068965447,0.3333333333333333,0.8533724340175953,0.9140893470790378,0.44380403458213247,0.766355140186916
