frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.06885245901639263,0.07749077490774937,0.07394366197183129,0.1145833333333345,0.0,0.0,0.32835820895522133,1.0,0.07094594594594622,0.7981651376146767,1.0,0.21328671328671314,0.21328671328671314,0.36426116838487926,0.30996309963099616
1,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.0,0.0,0.060518731988472886,0.32835820895522133,1.0,0.0,0.5871559633027497,0.6521739130434812,0.21328671328671314,0.21328671328671314,0.2852233676975939,0.2324723247232468
2,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.0,0.0,0.1145833333333345,0.0,0.060518731988472886,0.0,1.0,0.07094594594594622,0.5871559633027497,0.6521739130434812,0.2867132867132869,0.2867132867132869,0.2852233676975939,0.2324723247232468
3,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.1145833333333345,0.0,0.0,0.32835820895522133,1.0,0.07094594594594622,0.5871559633027497,0.6521739130434812,0.21328671328671314,0.21328671328671314,0.2852233676975939,0.2324723247232468
4,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.0,0.0,0.1145833333333345,0.0,0.060518731988472886,0.0,1.0,0.0,0.5871559633027497,0.6521739130434812,0.2867132867132869,0.21328671328671314,0.2852233676975939,0.2324723247232468
5,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.1145833333333345,0.0,0.060518731988472886,0.32835820895522133,1.0,0.0,0.5871559633027497,0.6521739130434812,0.21328671328671314,0.21328671328671314,0.2852233676975939,0.30996309963099616
6,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.1145833333333345,0.0,0.060518731988472886,0.0,1.0,0.07094594594594622,0.7981651376146767,0.6521739130434812,0.21328671328671314,0.1398601398601394,0.2852233676975939,0.2324723247232468
7,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.1145833333333345,0.0,0.060518731988472886,0.0,1.0,0.07094594594594622,0.7981651376146767,0.6521739130434812,0.21328671328671314,0.1398601398601394,0.2852233676975939,0.15498154981549875
8,0.08264462809917332,0.06885245901639263,0.07526881720430013,0.0,0.07749077490774937,0.0,0.1145833333333345,0.0,0.060518731988472886,0.32835820895522133,1.0,0.0,0.7981651376146767,0.6521739130434812,0.1398601398601394,0.21328671328671314,0.36426116838487926,0.2324723247232468
9,0.16942148760330597,0.06885245901639263,0.07526881720430013,0.0,0.15498154981549875,0.0,0.1145833333333345,0.0,0.060518731988472886,0.32835820895522133,1.0,0.07094594594594622,0.5871559633027497,0.6521739130434812,0.1398601398601394,0.21328671328671314,0.36426116838487926,0.30996309963099616
