frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.25000000000000105,0.4999999999999958,0.0,0.0,1.0,0.6666666666666647,0.9503105590062115,0.8733944954128438,1.0,0.0,0.48936170212766167,0.5000000000000042,1.0,0.4999999999999963,0.0,0.0,0,0.0
1,0.0,0.4999999999999958,0.0,0.0,1.0,0.6666666666666647,0.9503105590062115,0.9155963302752292,0.0,0.0,1.0,0.5000000000000042,0.0,0.4999999999999963,0.0,0.0,0,0.49450549450549364
2,0.25000000000000105,0.4999999999999958,0.0,0.32835820895522133,0.5000000000000042,0.6666666666666647,0.9503105590062115,0.9155963302752292,0.0,0.5111111111111089,1.0,0.5000000000000042,1.0,0.4999999999999963,0.3333333333333352,0.0,0,0.24175824175824048
3,0.25000000000000105,0.0,0.0,0.32835820895522133,1.0,0.3333333333333352,0.9503105590062115,0.9155963302752292,0.5000000000000042,1.0,1.0,0.5000000000000042,1.0,0.4999999999999963,0.3333333333333352,0.0,0,0.0
4,0.25000000000000105,0.4999999999999958,0.0,0.0,1.0,0.3333333333333352,0.9503105590062115,0.9155963302752292,0.5000000000000042,0.5111111111111089,0.48936170212766167,0.5000000000000042,1.0,1.0,0.0,0.0,0,0.0
5,0.25000000000000105,0.4999999999999958,0.0,0.32835820895522133,0.0,0.3333333333333352,0.9503105590062115,0.8733944954128438,1.0,0.0,1.0,0.5000000000000042,1.0,0.4999999999999963,0.0,0.0,0,0.0
6,0.25000000000000105,0.4999999999999958,0.0,0.32835820895522133,1.0,0.6666666666666647,1.0,0.8733944954128438,0.0,0.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.0,0.0,0,0.24175824175824048
7,0.25000000000000105,0.4999999999999958,0.0,0.32835820895522133,0.0,0.6666666666666647,0.9503105590062115,0.8733944954128438,0.0,0.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.0,0.0,0,0.0
8,0.25000000000000105,0.0,0.4883720930232581,0.32835820895522133,0.0,0.6666666666666647,0.9503105590062115,0.8733944954128438,0.0,0.0,0.48936170212766167,0.5000000000000042,1.0,0.4999999999999963,0.0,0.0,0,0.0
9,0.25000000000000105,0.4999999999999958,0.0,0.32835820895522133,0.0,0.6666666666666647,0.9503105590062115,0.8733944954128438,1.0,0.5111111111111089,0.48936170212766167,0.5000000000000042,1.0,0.4999999999999963,0.0,0.0,0,0.24175824175824048
