frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7337278106508877,1.0,0.845637583892617,0.8520900321543405,0.9483568075117366,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,1.0,0.741176470588236,1.0,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.7816091954022987
1,0.7337278106508877,0.9235880398671095,0.845637583892617,0.8520900321543405,1.0,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.909961685823755
2,0.7337278106508877,1.0,0.845637583892617,0.9228295819935696,0.9483568075117366,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.7816091954022987
3,0.7337278106508877,0.9235880398671095,0.845637583892617,0.8520900321543405,0.9483568075117366,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,1.0,0.741176470588236,0.6666666666666666,1.0,1.0,0.8409893992932864,0.2947761194029848,0.7892720306513407
4,0.7337278106508877,0.9235880398671095,0.845637583892617,0.9228295819935696,0.9483568075117366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.7892720306513407
5,0.7337278106508877,0.9235880398671095,0.845637583892617,1.0,0.9483568075117366,1.0,1.0,0.946666666666667,1.0,1.0,1.0,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.9559386973180076
6,0.7337278106508877,0.9235880398671095,1.0,0.9228295819935696,1.0,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,1.0,0.741176470588236,0.31884057971014784,1.0,0.9153846153846158,0.8409893992932864,0.2947761194029848,0.7816091954022987
7,0.8639053254437865,0.9235880398671095,0.845637583892617,0.9228295819935696,0.9483568075117366,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.8409893992932864,0.2947761194029848,0.7816091954022987
8,0.8639053254437865,0.9235880398671095,0.845637583892617,0.8520900321543405,0.894366197183098,1.0,1.0,0.946666666666667,0.8852459016393437,1.0,1.0,0.741176470588236,0.6666666666666666,0.6619718309859131,0.9153846153846158,0.8409893992932864,0.2947761194029848,0.7816091954022987
9,0.8639053254437865,1.0,0.845637583892617,0.7781350482315108,0.7934272300469478,1.0,1.0,0.946666666666667,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,0.9153846153846158,0.918727915194346,0.2947761194029848,0.7816091954022987
10,0.8639053254437865,1.0,0.845637583892617,0.6398713826366556,0.894366197183098,1.0,0.9490445859872607,1.0,0.5409836065573767,1.0,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,0.9153846153846158,0.918727915194346,0.2947761194029848,0.7816091954022987
11,0.8639053254437865,0.9235880398671095,0.845637583892617,0.5048231511254021,1.0,1.0,0.8980891719745222,0.8200000000000003,0.0,1.0,1.0,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.918727915194346,0.2947761194029848,0.8237547892720303
12,0.8639053254437865,0.9235880398671095,0.6979865771812083,0.8520900321543405,0.7934272300469478,1.0,0.7515923566878978,0.8200000000000003,0.8852459016393437,1.0,1.0,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.918727915194346,0.2947761194029848,0.8237547892720303
13,0.8639053254437865,0.9235880398671095,0.845637583892617,0.8520900321543405,0.7934272300469478,1.0,0.0,0.7044444444444449,0.8852459016393437,1.0,0.48936170212766167,0.741176470588236,0.6666666666666666,0.6619718309859131,1.0,0.918727915194346,0.2947761194029848,0.8237547892720303
14,1.0,1.0,0.6979865771812083,0.24437299035369717,0.0,1.0,0.6560509554140126,0.0,0.8852459016393437,1.0,1.0,0.741176470588236,0.6666666666666666,0.6619718309859131,0.9153846153846158,1.0,0.2947761194029848,0.8237547892720303
15,0.8639053254437865,0.0,0.2751677852348997,0.6173633440514464,0.631455399061033,0.9536842105263152,0.7600849256900215,0.5666666666666669,1.0,1.0,1.0,0.741176470588236,0.31884057971014784,0.6619718309859131,1.0,0.918727915194346,0.2947761194029848,0.8678160919540228
16,0.8639053254437865,0.2425249169435219,0.0,0.0,0.07746478873239478,1.0,0.4352441613588111,0.5666666666666669,0.7704918032786893,1.0,0.48936170212766167,0.741176470588236,0.31884057971014784,0.6619718309859131,1.0,1.0,1.0,0.15708812260536406
17,0.4852071005917168,0.850498338870432,0.5570469798657712,0.7073954983922829,0.24178403755868563,1.0,0.47770700636942665,0.8200000000000003,1.0,0.6716417910447734,0.48936170212766167,0.741176470588236,0.31884057971014784,0.6619718309859131,0.0,0.0,0.2947761194029848,0.7892720306513407
18,1.0,0.7807308970099666,0.4161073825503367,0.06109324758842486,0.19953051643192515,0.9536842105263152,0.47770700636942665,0.8200000000000003,0.7704918032786893,0.6716417910447734,0.48936170212766167,0.4941176470588226,0.31884057971014784,0.6619718309859131,0.7538461538461548,1.0,0.0,0.8678160919540228
19,0.7337278106508877,0.9235880398671095,0.5570469798657712,0.11897106109324793,0.2840375586854461,0.9052631578947362,0.4352441613588111,0.8200000000000003,0.7704918032786893,0.6716417910447734,0.48936170212766167,0.4941176470588226,0.31884057971014784,0.3239436619718312,0.1423076923076928,0.8409893992932864,0.06716417910447751,0.8678160919540228
20,0.0,0.7807308970099666,0.5570469798657712,0.11897106109324793,0.2840375586854461,0.8589473684210522,0.7600849256900215,0.8200000000000003,0.655737704918033,0.32835820895522133,0.48936170212766167,0.4941176470588226,0.0,0.6619718309859131,0.1423076923076928,0.7667844522968196,0.14179104477611904,1.0
21,0.23668639053254387,0.850498338870432,0.5570469798657712,0.11897106109324793,0.2840375586854461,0.8589473684210522,0.7600849256900215,0.8200000000000003,0.7704918032786893,0.32835820895522133,0.0,0.24705882352941338,0.0,0.6619718309859131,0.1423076923076928,0.7667844522968196,0.06716417910447751,0.8237547892720303
22,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.2840375586854461,0.8589473684210522,0.7600849256900215,0.22888888888888914,0.655737704918033,0.32835820895522133,0.48936170212766167,0.24705882352941338,0.0,0.6619718309859131,0.21153846153846198,0.7667844522968196,0.14179104477611904,0.8678160919540228
23,0.6094674556213011,0.850498338870432,0.5570469798657712,0.3729903536977493,0.32629107981220656,0.8589473684210522,0.7600849256900215,0.18888888888888922,0.655737704918033,0.32835820895522133,0.0,0.0,0.0,0.3239436619718312,0.21153846153846198,0.7667844522968196,0.21268656716417791,0.8678160919540228
24,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.3729903536977493,0.370892018779343,0.8589473684210522,0.7027600849256896,0.8466666666666663,0.655737704918033,0.32835820895522133,0.0,0.0,0.0,0.0,0.8346153846153845,0.7667844522968196,0.3619402985074623,0.8237547892720303
25,0.6094674556213011,0.6411960132890369,0.5570469798657712,0.6173633440514464,0.631455399061033,0.8147368421052626,0.6114649681528659,0.7977777777777777,0.7704918032786893,0.0,0.0,0.24705882352941338,0.0,0.0,0.5153846153846158,0.7667844522968196,0.2873134328358208,0.8237547892720303
26,0.6094674556213011,0.7109634551495023,0.6979865771812083,0.6173633440514464,0.19953051643192515,0.8147368421052626,0.6114649681528659,0.7977777777777777,0.7704918032786893,0.32835820895522133,0.0,0.24705882352941338,0.0,0.3239436619718312,0.6730769230769237,0.7667844522968196,0.21268656716417791,0.7892720306513407
27,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.46009389671361506,0.8589473684210522,0.7983014861995755,0.8466666666666663,0.655737704918033,0.32835820895522133,0.48936170212766167,0.24705882352941338,0.0,0.3239436619718312,0.9153846153846158,0.7667844522968196,0.14179104477611904,0.8237547892720303
28,0.6094674556213011,0.7109634551495023,0.5570469798657712,0.6173633440514464,0.631455399061033,0.8589473684210522,0.7600849256900215,0.7977777777777777,0.655737704918033,0.32835820895522133,0.0,0.24705882352941338,0.0,0.3239436619718312,0.8346153846153845,0.7667844522968196,0.2947761194029848,0.8237547892720303
29,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.631455399061033,0.8589473684210522,0.7600849256900215,1.0,0.7704918032786893,0.32835820895522133,0.48936170212766167,0.4941176470588226,0.31884057971014784,0.6619718309859131,0.8346153846153845,0.7667844522968196,0.3619402985074623,0.8237547892720303
30,0.6094674556213011,0.7807308970099666,0.4161073825503367,0.6173633440514464,0.631455399061033,0.8589473684210522,0.7600849256900215,0.8200000000000003,0.8852459016393437,0.32835820895522133,0.48936170212766167,0.4941176470588226,0.0,0.3239436619718312,0.9153846153846158,0.7667844522968196,0.2947761194029848,0.7816091954022987
31,0.6094674556213011,0.7807308970099666,0.6979865771812083,0.6173633440514464,0.631455399061033,0.8147368421052626,0.7600849256900215,0.8200000000000003,0.8852459016393437,0.32835820895522133,0.48936170212766167,0.4941176470588226,0.31884057971014784,0.3239436619718312,0.8346153846153845,0.7667844522968196,0.8320895522388049,0.0
32,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.631455399061033,0.0,0.7600849256900215,0.8200000000000003,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.4941176470588226,0.0,0.3239436619718312,0.8346153846153845,0.7667844522968196,0.2947761194029848,0.8237547892720303
33,0.4852071005917168,0.7807308970099666,0.6979865771812083,0.6173633440514464,0.631455399061033,0.8589473684210522,0.03609341825902371,0.946666666666667,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.4941176470588226,0.31884057971014784,0.6619718309859131,0.8346153846153845,0.7667844522968196,0.2947761194029848,0.8237547892720303
34,0.6094674556213011,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.631455399061033,0.8589473684210522,0.7600849256900215,0.946666666666667,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.4941176470588226,0.0,0.6619718309859131,0.8346153846153845,0.7667844522968196,0.2947761194029848,0.8237547892720303
35,0.4852071005917168,0.7807308970099666,0.5570469798657712,0.6173633440514464,0.631455399061033,0.8589473684210522,0.7600849256900215,0.946666666666667,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.741176470588236,0.31884057971014784,0.6619718309859131,0.8346153846153845,0.7667844522968196,0.2947761194029848,0.8237547892720303
36,0.4852071005917168,0.7807308970099666,0.5570469798657712,0.7073954983922829,0.631455399061033,0.8589473684210522,0.7600849256900215,1.0,0.8852459016393437,0.6716417910447734,1.0,0.741176470588236,0.31884057971014784,0.6619718309859131,0.8346153846153845,0.6925795053003541,0.2947761194029848,0.8237547892720303
37,0.4852071005917168,0.7807308970099666,0.4161073825503367,0.6398713826366556,0.631455399061033,0.8589473684210522,0.849256900212314,0.946666666666667,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.24705882352941338,0.31884057971014784,0.6619718309859131,0.7538461538461548,0.6925795053003541,0.2947761194029848,0.7816091954022987
38,0.4852071005917168,0.7807308970099666,0.5570469798657712,0.7073954983922829,0.894366197183098,0.8589473684210522,0.8980891719745222,0.946666666666667,0.8852459016393437,0.6716417910447734,1.0,0.24705882352941338,0.31884057971014784,0.6619718309859131,0.7538461538461548,0.6925795053003541,0.2947761194029848,0.8237547892720303
39,0.4852071005917168,0.7807308970099666,0.5570469798657712,0.7781350482315108,0.9483568075117366,0.8589473684210522,0.9490445859872607,1.0,0.8852459016393437,0.6716417910447734,0.48936170212766167,0.24705882352941338,0.31884057971014784,0.6619718309859131,0.7538461538461548,0.6925795053003541,0.2947761194029848,0.8237547892720303
