frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7499999999999993,1.0,0.47826086956522174,0.47826086956522174,1.0,1.0,0.8535825545171342,0.8039772727272724,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7073954983922829,0.7625000000000002,0.7809523809523804
1,0.7499999999999993,1.0,0.47826086956522174,0.47826086956522174,0.0,0.9124087591240881,0.7788161993769477,0.8039772727272724,0.0,1.0,0.0,0.4883720930232581,0.0,0.0,0.0,0.7781350482315108,0.7625000000000002,0.8507936507936511
2,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,1.0,1.0,0.7788161993769477,0.8039772727272724,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7781350482315108,0.7625000000000002,0.8507936507936511
3,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,0.7788161993769477,0.8039772727272724,1.0,1.0,0.0,0.4883720930232581,0.0,0.0,0.24175824175824048,0.7781350482315108,0.7074999999999996,0.8507936507936511
4,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,0.0,1.0,0.8535825545171342,0.8039772727272724,1.0,1.0,0.0,0.4883720930232581,0.0,1.0,0.24175824175824048,0.7781350482315108,0.7074999999999996,0.8507936507936511
5,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,0.7788161993769477,0.8039772727272724,1.0,1.0,0.0,0.4883720930232581,0.5106382978723384,0.0,0.0,0.8520900321543405,0.7074999999999996,0.8507936507936511
6,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,1.0,1.0,0.8535825545171342,0.8039772727272724,1.0,1.0,0.0,0.4883720930232581,0.0,1.0,0.24175824175824048,0.8520900321543405,0.7749999999999995,0.9269841269841268
7,0.8320895522388049,1.0,0.47826086956522174,0.47826086956522174,1.0,1.0,0.7788161993769477,0.8039772727272724,1.0,1.0,0.0,0.4883720930232581,0.0,1.0,0.24175824175824048,0.8520900321543405,0.7749999999999995,1.0
8,0.9179104477611931,1.0,0.47826086956522174,0.47826086956522174,1.0,0.9124087591240881,0.9252336448598135,0.5568181818181821,1.0,1.0,0.0,0.0,0.0,1.0,0.49450549450549364,0.8520900321543405,0.7749999999999995,0.8222222222222225
9,0.9179104477611931,1.0,0.47826086956522174,0.47826086956522174,0.0,1.0,0.8535825545171342,0.7386363636363631,1.0,0.0,0.0,0.0,0.0,0.0,0.49450549450549364,0.9228295819935696,0.7749999999999995,0.7809523809523804
