frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,0.48120300751879536,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.8592814371257489,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.18750000000000058,0.8442105263157891,0.8699633699633704
1,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,0.0,1.0,0.0,0.3181818181818194,0.0,0.8442105263157891,0.8699633699633704
2,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.18750000000000058,0.8442105263157891,0.8699633699633704
3,0.0,0.48120300751879536,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,1.0,0.3181818181818194,0.18750000000000058,0.8442105263157891,0.8699633699633704
4,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8442105263157891,0.8699633699633704
5,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8442105263157891,0.8699633699633704
6,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,1.0,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8442105263157891,0.8699633699633704
7,0.0,0.48120300751879536,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8442105263157891,0.9139194139194141
8,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,1.0,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8442105263157891,0.8699633699633704
9,0.0,0.31578947368420957,0.7989601386481802,0.7868561278863233,0.7754318618042224,0.8896882494004794,0.931137724550898,0.8798955613577021,1.0,1.0,1.0,1.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.8589473684210522,0.9139194139194141
10,0.0,0.48120300751879536,0.7989601386481802,0.7477797513321488,0.8176583493282151,0.8896882494004794,0.931137724550898,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3181818181818194,0.18750000000000058,0.8589473684210522,0.7472527472527473
11,0.3181818181818194,0.48120300751879536,0.8769497400346625,0.7477797513321488,0.8176583493282151,0.8896882494004794,0.7245508982035923,0.9373368146214103,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.18750000000000058,0.8589473684210522,0.7875457875457874
12,0.3181818181818194,0.48120300751879536,0.8769497400346625,0.8294849023090585,0.8176583493282151,0.8896882494004794,0.6586826347305388,0.7624020887728458,1.0,1.0,1.0,0.0,1.0,0.48979591836734904,0.3181818181818194,0.18750000000000058,0.8589473684210522,0.7875457875457874
13,0.3181818181818194,0.48120300751879536,0.8769497400346625,0.8294849023090585,0.8176583493282151,0.834532374100719,0.47005988023952106,0.8198433420365531,1.0,1.0,0.0,0.0,1.0,0.0,0.3181818181818194,0.18750000000000058,0.8589473684210522,0.8296703296703296
