frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.819548872180452,1.0,0.8441558441558451,1.0,0.749999999999998,0.6397694524495676,0.3882521489971348,0.4404086265607266,0.6515151515151509,1.0,0.0,0.819548872180452,0.6619718309859164,1.0,1.0,0.8525641025641022,0.7982456140350874,0.4296296296296305
1,0.819548872180452,1.0,1.0,1.0,1.0,0.6397694524495676,0.3882521489971348,0.4404086265607266,0.6515151515151509,0.5106382978723384,0.0,0.819548872180452,0.6619718309859164,1.0,1.0,0.8525641025641022,0.7982456140350874,1.0
2,0.819548872180452,1.0,1.0,1.0,1.0,0.6397694524495676,0.3882521489971348,0.4404086265607266,1.0,1.0,0.0,0.819548872180452,1.0,1.0,1.0,0.8525641025641022,0.7982456140350874,0.4296296296296305
3,0.819548872180452,1.0,1.0,1.0,1.0,0.6397694524495676,0.3882521489971348,0.4404086265607266,1.0,1.0,0.0,0.819548872180452,1.0,1.0,1.0,0.8525641025641022,0.7982456140350874,0.4296296296296305
4,0.819548872180452,1.0,0.8441558441558451,1.0,1.0,0.7089337175792512,0.3882521489971348,0.4404086265607266,1.0,1.0,1.0,0.819548872180452,1.0,1.0,1.0,0.8525641025641022,0.7982456140350874,0.4296296296296305
5,1.0,1.0,0.8441558441558451,0.819548872180452,1.0,0.7089337175792512,0.3882521489971348,0.4404086265607266,1.0,1.0,0.0,0.819548872180452,1.0,1.0,1.0,0.8525641025641022,0.7982456140350874,0.4296296296296305
6,0.819548872180452,0.8441558441558451,0.8441558441558451,0.819548872180452,1.0,0.6397694524495676,0.42406876790830955,0.46878547105561874,1.0,0.5106382978723384,0.0,0.819548872180452,1.0,1.0,1.0,0.6987179487179492,0.7982456140350874,0.8296296296296295
7,0.819548872180452,1.0,0.7012987012987005,0.819548872180452,0.749999999999998,0.6397694524495676,0.3882521489971348,0.46878547105561874,1.0,0.5106382978723384,0.0,0.819548872180452,1.0,1.0,1.0,0.8525641025641022,0.7982456140350874,1.0
8,0.819548872180452,0.8441558441558451,0.8441558441558451,0.819548872180452,0.749999999999998,0.6397694524495676,0.42406876790830955,0.5085130533484675,1.0,0.5106382978723384,0.0,0.819548872180452,1.0,1.0,1.0,1.0,1.0,0.8296296296296295
9,0.6541353383458636,0.8441558441558451,0.8441558441558451,0.819548872180452,0.48863636363636187,0.7089337175792512,0.4598853868194843,0.49716231555051094,0.6515151515151509,0.5106382978723384,0.0,1.0,1.0,1.0,1.0,1.0,0.7982456140350874,1.0
10,0.6541353383458636,0.8441558441558451,0.40909090909090867,0.819548872180452,0.48863636363636187,0.7089337175792512,0.4971346704871058,0.5266742338251986,0.6515151515151509,0.5106382978723384,0.0,1.0,1.0,1.0,1.0,1.0,0.7982456140350874,1.0
11,0.6541353383458636,0.8441558441558451,0.40909090909090867,0.48120300751879536,0.48863636363636187,0.7089337175792512,0.5358166189111745,0.6503972758229285,0.6515151515151509,0.5106382978723384,0.0,1.0,1.0,1.0,0.7981651376146767,0.8525641025641022,0.7982456140350874,0.8296296296296295
12,0.48120300751879536,1.0,0.27272727272727165,0.31578947368420957,0.23863636363636392,0.7809798270893377,0.42406876790830955,0.5868331441543702,0.6515151515151509,0.5106382978723384,0.0,1.0,1.0,1.0,0.7981651376146767,0.6987179487179492,0.7982456140350874,0.651851851851853
13,0.48120300751879536,1.0,0.27272727272727165,0.15789473684210342,0.23863636363636392,0.7089337175792512,0.42406876790830955,0.6186152099886495,0.6515151515151509,0.5106382978723384,0.0,1.0,1.0,1.0,0.5871559633027497,0.6987179487179492,0.7982456140350874,0.4296296296296305
14,0.31578947368420957,0.8441558441558451,0.136363636363637,0.0,0.0,1.0,0.4598853868194843,0.6821793416572078,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,0.38532110091742955,0.5576923076923065,0.7982456140350874,0.4296296296296305
15,0.31578947368420957,0.8441558441558451,0.136363636363637,0.15789473684210342,0.23863636363636392,1.0,0.3180515759312319,0.5085130533484675,0.3181818181818194,0.0,0.0,1.0,1.0,1.0,0.38532110091742955,0.4102564102564087,0.5877192982456152,0.4888888888888885
16,0.15789473684210342,0.8441558441558451,0.136363636363637,0.15789473684210342,0.47727272727272785,0.8530259365994242,0.3925501432664754,0.5085130533484675,0.0,0.0,0.0,0.819548872180452,1.0,1.0,0.19266055045871314,0.134615384615383,0.39473684210526233,0.318518518518518
17,0.15789473684210342,0.7012987012987005,0.136363636363637,0.15789473684210342,0.0,0.7809798270893377,1.0,0.5085130533484675,0.3181818181818194,0.0,0.0,0.819548872180452,0.6619718309859164,1.0,0.19266055045871314,0.134615384615383,0.19298245614034978,0.15555555555555603
18,0.15789473684210342,0.7012987012987005,0.0,0.0,0.0,0.7809798270893377,0.8194842406876793,1.0,0.3181818181818194,0.0,0.0,0.819548872180452,0.6619718309859164,1.0,0.19266055045871314,0.134615384615383,0.0,0.15555555555555603
19,0.15789473684210342,0.5519480519480509,0.0,0.15789473684210342,0.23863636363636392,0.7089337175792512,0.3925501432664754,0.5085130533484675,0.3181818181818194,0.5106382978723384,0.0,0.6541353383458636,0.3380281690140836,1.0,0.19266055045871314,0.134615384615383,0.657894736842105,0.15555555555555603
20,0.0,0.5519480519480509,0.136363636363637,0.31578947368420957,0.23863636363636392,0.5706051873198851,0.3925501432664754,0.5085130533484675,0.0,0.5106382978723384,0.0,0.6541353383458636,0.3380281690140836,1.0,0.0,0.134615384615383,0.657894736842105,0.15555555555555603
21,0.15789473684210342,0.5519480519480509,0.27272727272727165,0.31578947368420957,0.23863636363636392,0.5590778097982715,0.3925501432664754,0.5085130533484675,0.0,0.5106382978723384,0.0,0.31578947368420957,0.0,1.0,0.0,0.0,0.657894736842105,0.0
22,0.15789473684210342,0.5519480519480509,0.27272727272727165,0.31578947368420957,0.23863636363636392,0.5590778097982715,0.3925501432664754,0.5085130533484675,0.0,0.5106382978723384,0.0,0.31578947368420957,0.0,1.0,0.19266055045871314,0.0,0.657894736842105,0.0
23,0.48120300751879536,0.40909090909090867,0.27272727272727165,0.6541353383458636,0.23863636363636392,0.37175792507204597,0.2163323782234959,0.5085130533484675,0.0,0.0,0.0,0.31578947368420957,0.0,1.0,0.19266055045871314,0.134615384615383,0.657894736842105,0.0
24,0.819548872180452,0.40909090909090867,0.40909090909090867,0.819548872180452,0.23863636363636392,0.24207492795389052,0.0,0.0,0.0,0.0,0.0,0.15789473684210342,0.3380281690140836,1.0,0.38532110091742955,0.134615384615383,0.657894736842105,0.0
25,0.819548872180452,0.27272727272727165,0.40909090909090867,0.819548872180452,0.23863636363636392,0.12103746397694577,0.12034383954154725,0.5085130533484675,0.0,0.5106382978723384,0.0,0.31578947368420957,0.3380281690140836,1.0,0.38532110091742955,0.2692307692307683,0.657894736842105,0.15555555555555603
26,0.819548872180452,0.27272727272727165,0.40909090909090867,0.819548872180452,0.23863636363636392,0.0,0.3925501432664754,0.5085130533484675,0.0,0.5106382978723384,0.0,0.31578947368420957,0.3380281690140836,1.0,0.38532110091742955,0.2692307692307683,0.657894736842105,0.15555555555555603
27,0.31578947368420957,0.0,0.40909090909090867,0.819548872180452,0.23863636363636392,0.18155619596541764,0.3925501432664754,0.5085130533484675,0.3181818181818194,0.5106382978723384,0.0,0.31578947368420957,0.3380281690140836,0.0,0.38532110091742955,0.134615384615383,0.657894736842105,0.15555555555555603
28,0.48120300751879536,0.0,0.40909090909090867,0.819548872180452,0.48863636363636187,0.18155619596541764,0.2507163323782235,0.5085130533484675,0.3181818181818194,0.0,0.0,0.0,0.0,0.0,0.19266055045871314,0.134615384615383,0.657894736842105,0.318518518518518
29,0.31578947368420957,0.0,0.40909090909090867,0.819548872180452,0.48863636363636187,0.18155619596541764,0.2163323782234959,0.5085130533484675,0.3181818181818194,0.5106382978723384,0.0,0.31578947368420957,0.0,0.0,0.5871559633027497,0.134615384615383,0.657894736842105,0.4888888888888885
30,0.31578947368420957,0.40909090909090867,0.5519480519480509,1.0,0.749999999999998,0.060518731988472886,0.2507163323782235,0.5085130533484675,0.3181818181818194,0.5106382978723384,0.0,0.31578947368420957,0.6619718309859164,1.0,0.38532110091742955,0.2692307692307683,0.19298245614034978,0.4296296296296305
31,0.31578947368420957,0.5519480519480509,0.5519480519480509,1.0,0.48863636363636187,0.24207492795389052,0.2507163323782235,0.5085130533484675,0.3181818181818194,0.5106382978723384,0.0,0.48120300751879536,0.6619718309859164,1.0,0.38532110091742955,0.2692307692307683,0.19298245614034978,0.4296296296296305
