frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.19298245614034978,0.49450549450549364,0.0,0.9160839160839154,0.8838383838383836,0.8788659793814435,1.0,0.7625000000000002,0.39473684210526233,0.31884057971014784,1.0,0.6716417910447734,1.0,0.5,0.25,0.0,0.45205479452054775,0.7815384615384613
1,0.0,0.49450549450549364,0.0,0.9160839160839154,0.8838383838383836,0.8788659793814435,1.0,0.7625000000000002,0.19298245614034978,0.31884057971014784,1.0,0.6716417910447734,1.0,0.5,0.25,0.24175824175824048,0.45205479452054775,0.707692307692308
2,0.0,0.49450549450549364,0.0,0.9160839160839154,0.7626262626262632,0.8788659793814435,1.0,0.7625000000000002,0.39473684210526233,0.6666666666666666,1.0,0.6716417910447734,0.5111111111111089,0.5,0.25,0.24175824175824048,0.45205479452054775,0.707692307692308
3,0.19298245614034978,0.49450549450549364,0.0,0.9160839160839154,0.7626262626262632,0.8788659793814435,1.0,0.7625000000000002,0.19298245614034978,0.31884057971014784,1.0,0.6716417910447734,1.0,0.5,0.25,0.0,0.45205479452054775,0.7815384615384613
4,0.19298245614034978,0.49450549450549364,0.0,0.9160839160839154,0.7626262626262632,0.8788659793814435,0.940721649484536,0.7625000000000002,0.39473684210526233,0.31884057971014784,1.0,0.6716417910447734,0.5111111111111089,0.5,0.25,0.0,0.45205479452054775,0.707692307692308
5,0.0,0.49450549450549364,0.0,0.832167832167832,0.8838383838383836,0.8788659793814435,0.940721649484536,0.7625000000000002,0.39473684210526233,0.31884057971014784,0.0,0.6716417910447734,0.5111111111111089,0.5,0.25,0.0,0.45205479452054775,0.707692307692308
6,0.0,0.49450549450549364,0.0,0.832167832167832,0.8838383838383836,0.8788659793814435,0.940721649484536,0.7625000000000002,0.19298245614034978,0.31884057971014784,0.0,0.6716417910447734,0.5111111111111089,0.5,0.0,0.0,0.45205479452054775,0.707692307692308
7,0.0,0.49450549450549364,0.0,0.832167832167832,0.8838383838383836,0.8788659793814435,0.940721649484536,0.7625000000000002,0.39473684210526233,0.31884057971014784,1.0,0.6716417910447734,0.5111111111111089,0.5,0.0,0.0,0.45205479452054775,0.707692307692308
8,0.0,0.49450549450549364,0.0,0.832167832167832,0.7626262626262632,0.8221649484536079,0.940721649484536,0.7074999999999996,0.19298245614034978,0.31884057971014784,0.0,0.32835820895522133,0.5111111111111089,0.5,0.0,0.24175824175824048,0.45205479452054775,0.707692307692308
9,0.0,0.24175824175824048,0.0,0.7517482517482514,0.7626262626262632,0.8221649484536079,0.940721649484536,0.7074999999999996,0.19298245614034978,0.31884057971014784,0.0,0.6716417910447734,1.0,0.5,0.0,0.0,0.45205479452054775,0.707692307692308
