frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9334862385321103,1.0,1.0,0.9322799097065454,1.0,1.0,0.9234567901234579,1.0,1.0,0.9345991561181445,1.0,1.0,0.9234567901234579,0.9288990825688068,1.0,1.0,0.3729603729603734,0.9156976744186048
1,0.9334862385321103,1.0,1.0,1.0,0.924433249370276,1.0,1.0,1.0,1.0,0.9345991561181445,1.0,1.0,0.9234567901234579,1.0,1.0,1.0,0.3729603729603734,0.8313953488372097
2,0.8669724770642205,1.0,1.0,1.0,0.8513853904282108,1.0,1.0,0.9093750000000003,1.0,1.0,1.0,1.0,0.9234567901234579,0.9288990825688068,1.0,0.9244791666666669,0.3729603729603734,0.9156976744186048
3,0.9334862385321103,1.0,1.0,1.0,0.8513853904282108,1.0,0.9234567901234579,1.0,1.0,1.0,1.0,1.0,0.9234567901234579,1.0,1.0,0.9244791666666669,1.0,0.8313953488372097
4,0.9334862385321103,0.9385245901639336,1.0,1.0,0.924433249370276,1.0,0.9234567901234579,1.0,1.0,0.9345991561181445,1.0,1.0,0.9234567901234579,1.0,1.0,0.9244791666666669,1.0,1.0
5,1.0,0.9385245901639336,1.0,1.0,0.8513853904282108,1.0,0.9234567901234579,1.0,1.0,0.9345991561181445,0.9547445255474449,0.909385113268608,0.9234567901234579,1.0,0.9324009324009326,0.9244791666666669,0.3729603729603734,0.9156976744186048
6,0.8669724770642205,0.9385245901639336,1.0,0.866817155756207,0.924433249370276,1.0,0.9234567901234579,1.0,1.0,0.9345991561181445,0.9094890510948899,1.0,0.9234567901234579,0.9288990825688068,0.9324009324009326,0.8515624999999999,0.3729603729603734,0.9156976744186048
7,0.8669724770642205,0.9385245901639336,1.0,0.9322799097065454,0.924433249370276,1.0,0.9234567901234579,1.0,1.0,0.9345991561181445,0.9547445255474449,0.909385113268608,0.9234567901234579,1.0,0.9324009324009326,0.8515624999999999,0.3729603729603734,0.8313953488372097
8,0.8669724770642205,0.9385245901639336,0.9366812227074237,0.866817155756207,0.8513853904282108,0.9093750000000003,1.0,1.0,1.0,0.8101265822784812,0.9094890510948899,0.909385113268608,0.8493827160493828,1.0,0.9324009324009326,0.8515624999999999,0.3729603729603734,0.8313953488372097
9,0.8669724770642205,0.9385245901639336,1.0,0.866817155756207,0.8513853904282108,0.9093750000000003,0.9234567901234579,1.0,1.0,0.7489451476793253,0.9094890510948899,1.0,0.9234567901234579,1.0,0.9324009324009326,0.8515624999999999,0.9324009324009326,0.5843023255813952
