frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,0.8178294573643416,0.7919463087248322,0.0,0.0,0.3239436619718312,0.3333333333333352,0.0,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
1,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.0,0.8178294573643416,0.691275167785235,0.4883720930232581,1.0,0.22535211267605626,0.0,0.0,0.3380281690140836,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
2,0.3333333333333352,1.0,0.0,0.6716417910447734,0.3181818181818194,0.0,0.8178294573643416,0.7404921700223712,0.4883720930232581,0.0,0.0,0.6666666666666704,1.0,1.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.5833333333333334
3,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,0.8178294573643416,0.691275167785235,1.0,0.0,0.3239436619718312,0.6666666666666704,0.48888888888888715,1.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
4,0.3333333333333352,1.0,0.0,0.6716417910447734,0.3181818181818194,0.0,0.8178294573643416,0.7404921700223712,0.0,1.0,1.0,0.6666666666666704,0.48888888888888715,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.5833333333333334
5,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.0,0.8178294573643416,0.7404921700223712,0.4883720930232581,1.0,0.3239436619718312,0.3333333333333352,0.48888888888888715,0.3380281690140836,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
6,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,0.8178294573643416,0.7404921700223712,0.0,1.0,0.22535211267605626,0.3333333333333352,0.0,0.0,0.0,0.3333333333333352,0.49450549450549364,0.5833333333333334
7,0.3333333333333352,1.0,0.0,0.0,0.3181818181818194,0.0,0.9108527131782945,0.691275167785235,0.4883720930232581,0.0,0.0,0.3333333333333352,0.48888888888888715,0.6619718309859164,0.0,0.3333333333333352,0.49450549450549364,0.3888888888888878
8,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,1.0,0.691275167785235,0.0,0.0,0.6619718309859131,0.3333333333333352,0.48888888888888715,0.0,0.0,0.3333333333333352,0.49450549450549364,0.5833333333333334
9,0.3333333333333352,1.0,0.0,0.0,0.3181818181818194,0.4883720930232581,0.9108527131782945,0.6442953020134228,0.4883720930232581,1.0,0.3239436619718312,0.3333333333333352,0.48888888888888715,0.0,0.3333333333333352,0.6666666666666704,0.49450549450549364,0.5833333333333334
10,0.0,1.0,0.0,0.0,0.3181818181818194,0.4883720930232581,0.9108527131782945,1.0,0.4883720930232581,0.0,0.3239436619718312,0.6666666666666704,0.48888888888888715,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
11,0.0,1.0,0.0,0.32835820895522133,0.3181818181818194,1.0,0.9108527131782945,0.9463087248322151,0.4883720930232581,1.0,0.3239436619718312,0.0,0.48888888888888715,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
12,0.3333333333333352,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,1.0,0.4138702460850116,0.0,0.0,0.6619718309859131,0.6666666666666704,1.0,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
13,0.6666666666666704,1.0,0.0,0.32835820895522133,0.3181818181818194,0.4883720930232581,0.7325581395348835,0.8411633109619693,0.0,0.0,0.3239436619718312,0.3333333333333352,0.48888888888888715,0.0,0.3333333333333352,0.3333333333333352,0.49450549450549364,0.3888888888888878
14,0.6666666666666704,1.0,0.0,0.32835820895522133,0.3181818181818194,1.0,0.558139534883721,0.32662192393736045,0.4883720930232581,0.0,0.0,0.6666666666666704,1.0,0.0,0.3333333333333352,0.3333333333333352,0.0,0.5833333333333334
