frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8728813559322035,0.0,0.0,0.0,0.0,0.9536842105263152,1.0,0.8769497400346625,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
1,0.8728813559322035,0.0,0.0,0.0,1.0,0.9536842105263152,0.9033613445378149,0.8769497400346625,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
2,0.8728813559322035,0.0,0.0,0.0,1.0,0.9536842105263152,1.0,0.9185441941074526,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
3,0.8728813559322035,0.0,0.0,0.0,0.0,0.9536842105263152,1.0,0.9185441941074526,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
4,0.8728813559322035,0.0,0.0,0.0,0.0,0.9536842105263152,1.0,0.9185441941074526,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
5,0.8728813559322035,0.0,0.0,0.0,0.0,0.9536842105263152,1.0,0.9185441941074526,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
6,0.8728813559322035,0.0,0.5106382978723384,0.0,0.0,0.9536842105263152,1.0,0.8769497400346625,0.0,1.0,1.0,1.0,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9155963302752292
7,0.8728813559322035,0.0,0.5106382978723384,0.0,0.0,0.9536842105263152,1.0,0.8769497400346625,0.0,1.0,0.0,0.48888888888888715,0.47826086956522174,1.0,0.32835820895522133,0.8728813559322035,0.8886138613861387,0.9155963302752292
8,0.8728813559322035,0.0,0.5106382978723384,0.0,0.0,0.9536842105263152,0.9033613445378149,0.8769497400346625,0.0,1.0,1.0,1.0,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,1.0
9,0.8728813559322035,0.31884057971014784,0.5106382978723384,0.0,0.0,0.9536842105263152,0.9033613445378149,0.95840554592721,0.0,1.0,0.0,0.48888888888888715,0.47826086956522174,1.0,0.0,0.8728813559322035,0.8886138613861387,0.9559633027522939
