frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.6716417910447734,1.0,0.7914285714285713,0.7832957110609479,1.0,0.8126582278481007,0.7822822822822824,0.32835820895522133,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.48863636363636187,1.0,0.7389635316698656,0.8899521531100476
1,1.0,0.6716417910447734,1.0,0.8599999999999994,0.7832957110609479,1.0,0.8126582278481007,0.749249249249249,0.6716417910447734,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.48863636363636187,0.6666666666666647,0.7389635316698656,0.9633173843700159
2,1.0,1.0,1.0,0.7914285714285713,0.7832957110609479,1.0,0.8126582278481007,0.749249249249249,0.32835820895522133,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.48863636363636187,0.6666666666666647,0.7389635316698656,0.8899521531100476
3,1.0,0.6716417910447734,1.0,0.7914285714285713,0.7832957110609479,1.0,0.8126582278481007,0.749249249249249,0.32835820895522133,1.0,0.0,0.6515151515151509,1.0,0,0.48863636363636187,0.6666666666666647,0.7389635316698656,1.0
4,0.4999999999999958,0.6716417910447734,1.0,0.7914285714285713,0.8352144469525958,1.0,0.8126582278481007,0.7822822822822824,1.0,1.0,1.0,0.3181818181818194,0.5106382978723384,0,0.48863636363636187,0.6666666666666647,0.7389635316698656,0.9250398724082937
5,1.0,0.6716417910447734,1.0,0.7914285714285713,0.7832957110609479,1.0,0.8126582278481007,0.7822822822822824,0.32835820895522133,1.0,0.0,0.3181818181818194,0.5106382978723384,0,0.48863636363636187,0.6666666666666647,0.7389635316698656,0.8532695374800635
6,1.0,0.6716417910447734,0.8848167539267003,0.7914285714285713,0.7832957110609479,1.0,0.8126582278481007,0.749249249249249,0.32835820895522133,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.48863636363636187,1.0,0.7389635316698656,0.8532695374800635
7,1.0,0.6716417910447734,1.0,0.7914285714285713,0.7832957110609479,1.0,0.8734177215189873,0.7822822822822824,0.0,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.23863636363636392,0.6666666666666647,0.7389635316698656,0.8899521531100476
8,1.0,0.6716417910447734,1.0,0.8599999999999994,0.7832957110609479,1.0,0.8734177215189873,0.8183183183183182,1.0,1.0,0.0,0.6515151515151509,0.5106382978723384,0,0.23863636363636392,0.6666666666666647,0.7389635316698656,0.8899521531100476
9,1.0,0.6716417910447734,0.8848167539267003,0.8599999999999994,0.7291196388261852,1.0,0.8734177215189873,0.8528528528528528,0.32835820895522133,1.0,0.0,0.3181818181818194,0.5106382978723384,0,0.23863636363636392,0.6666666666666647,0.7389635316698656,0.8532695374800635
