frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.956058588548602,1.0,1.0,0.9436363636363633,0.9355555555555557,1.0,1.0,0.8650442477876106,0.9376257545271639,0.5795918367346947,0.7395833333333336,1.0,0.6156716417910456,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,0.9436363636363633,0.9355555555555557,1.0,1.0,0.8650442477876106,0.9376257545271639,0.4775510204081641,0.4895833333333317,0.945553539019963,0.6156716417910456,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,1.0,1.0,0.4775510204081641,0.7395833333333336,0.945553539019963,0.5223880597014934,0.4999999999999963,1.0,1.0,1.0,0.9582806573957019
3,0.956058588548602,1.0,1.0,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8008849557522125,1.0,0.5795918367346947,0.23958333333333356,0.945553539019963,0.5373134328358214,0.4999999999999963,1.0,1.0,1.0,0.9582806573957019
4,0.956058588548602,1.0,1.0,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8650442477876106,0.9376257545271639,0.4775510204081641,0.7395833333333336,0.945553539019963,0.8992537313432837,0.4999999999999963,1.0,1.0,1.0,0.9582806573957019
5,0.9121171770972042,1.0,1.0,1.0,0.9355555555555557,0.9521044992743108,1.0,0.8650442477876106,0.9376257545271639,0.4775510204081641,0.4895833333333317,0.945553539019963,0.8022388059701502,0.4999999999999963,1.0,1.0,1.0,0.9582806573957019
6,0.956058588548602,0.9582806573957019,0.9480314960629924,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8008849557522125,0.9376257545271639,0.4775510204081641,0.4895833333333317,1.0,0.7089552238805978,0.4999999999999963,0.9527220630372495,0.9552845528455287,0.9396709323583184,0.9582806573957019
7,0.956058588548602,1.0,0.9480314960629924,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8008849557522125,0.9376257545271639,0.6816326530612253,0.23958333333333356,0.945553539019963,0.6156716417910456,1.0,0.9527220630372495,1.0,1.0,0.9582806573957019
8,0.9121171770972042,1.0,0.9480314960629924,1.0,0.9355555555555557,0.9521044992743108,1.0,0.8008849557522125,1.0,0.4775510204081641,0.7395833333333336,0.945553539019963,0.6156716417910456,0.4999999999999963,0.9527220630372495,0.9552845528455287,1.0,0.9582806573957019
9,0.870838881491345,0.9582806573957019,0.9480314960629924,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8650442477876106,0.9376257545271639,0.6816326530612253,0.7395833333333336,0.945553539019963,0.8992537313432837,1.0,0.9527220630372495,0.9132791327913278,0.8829981718464349,0.9165613147914037
10,0.9121171770972042,0.9582806573957019,0.9480314960629924,0.9436363636363633,0.9355555555555557,0.9521044992743108,1.0,0.8008849557522125,0.9376257545271639,0.6816326530612253,0.7395833333333336,0.945553539019963,0.8992537313432837,1.0,0.9527220630372495,0.871273712737127,0.8263254113345515,0.9582806573957019
11,0.8295605858854859,0.9582806573957019,0.8992125984251967,0.9436363636363633,1.0,0.9042089985486217,0.9420035149384889,0.8650442477876106,1.0,0.4775510204081641,0.23958333333333356,0.945553539019963,0.6156716417910456,1.0,0.8638968481375354,0.871273712737127,0.7696526508226694,0.9582806573957019
12,0.8295605858854859,0.9582806573957019,0.8992125984251967,0.9436363636363633,0.9355555555555557,0.9042089985486217,0.9420035149384889,0.7367256637168145,0.9376257545271639,0.5795918367346947,0.7395833333333336,0.945553539019963,0.6156716417910456,0.4999999999999963,0.8638968481375354,0.871273712737127,0.7696526508226694,0.640960809102402
13,0.7882822902796276,0.9165613147914037,0.8992125984251967,0.9436363636363633,1.0,0.9042089985486217,0.9420035149384889,0.8650442477876106,0.9376257545271639,0.5795918367346947,0.4895833333333317,0.945553539019963,0.5223880597014934,1.0,0.8194842406876793,0.871273712737127,0.7696526508226694,0.640960809102402
14,0.7097203728362184,0.8381795195954487,0.8015748031496066,0.9436363636363633,0.9355555555555557,0.8592162554426707,0.9420035149384889,0.7367256637168145,1.0,0.5795918367346947,0.7395833333333336,0.945553539019963,0.7089552238805978,0.4999999999999963,0.8194842406876793,0.8292682926829271,0.7696526508226694,0.798988621997472
15,0.7882822902796276,0.8381795195954487,0.8015748031496066,0.9436363636363633,0.9355555555555557,0.8142235123367196,0.9420035149384889,0.8650442477876106,0.8772635814889337,0.5795918367346947,0.4895833333333317,0.8929219600725947,0.7089552238805978,1.0,0.776504297994269,0.7886178861788614,0.7696526508226694,0.8381795195954487
16,0.8295605858854859,0.798988621997472,0.8015748031496066,0.9436363636363633,1.0,0.8142235123367196,0.8875219683655535,0.6747787610619469,0.8772635814889337,0.7836734693877561,0.7395833333333336,0.945553539019963,0.6156716417910456,1.0,0.8194842406876793,0.871273712737127,0.8263254113345515,0.798988621997472
17,0.7483355525965378,0.7610619469026548,0.7086614173228345,0.8872727272727278,1.0,0.7256894049346877,0.8330404217926182,0.6747787610619469,0.8772635814889337,0.5795918367346947,0.7395833333333336,0.945553539019963,1.0,1.0,0.776504297994269,0.7886178861788614,0.7696526508226694,0.7610619469026548
18,0.7097203728362184,0.7243994943109988,0.662992125984252,0.8872727272727278,1.0,0.7256894049346877,0.8330404217926182,0.7367256637168145,0.8189134808853121,0.5795918367346947,0.23958333333333356,0.945553539019963,0.6156716417910456,1.0,0.6934097421203438,0.749322493224932,0.7148080438756851,0.7243994943109988
19,0.6711051930758989,0.6877370417193428,0.6188976377952754,0.8327272727272724,0.9355555555555557,0.6415094339622641,0.778558875219684,0.6747787610619469,0.8772635814889337,0.5795918367346947,0.7395833333333336,0.8402903811252265,0.43283582089552247,0.7083333333333324,0.6934097421203438,0.7100271002710026,0.5575868372943323,0.6877370417193428
20,0.6338215712383488,0.6523388116308471,0.6188976377952754,0.8327272727272724,1.0,0.6008708272859214,0.778558875219684,0.6128318584070801,0.7605633802816906,0.5795918367346947,0.4895833333333317,0.8929219600725947,0.8022388059701502,0.7083333333333324,0.6532951289398279,0.6341463414634146,0.5575868372943323,0.6523388116308471
21,0.6338215712383488,0.6523388116308471,0.5748031496062994,0.8872727272727278,0.9355555555555557,0.6008708272859214,0.778558875219684,0.5243362831858406,0.8189134808853121,0.3795918367346939,1.0,0.8402903811252265,0.8022388059701502,0.4999999999999963,0.5730659025787965,0.6341463414634146,0.45521023765996327,0.6169405815423518
22,0.3874833555259655,0.4184576485461444,0.48976377952755884,0.6254545454545457,0.9355555555555557,0.4818577648766325,0.6748681898066782,0.5243362831858406,0.7042253521126762,0.5795918367346947,0.7395833333333336,0.7386569872958256,0.8992537313432837,0.7083333333333324,0.28366762177650434,0.3875338753387534,0.08592321755027403,0.5486725663716814
23,0.19840213049267627,0.2389380530973452,0.6377952755905512,0.478181818181818,1.0,0.6429608127721338,0.5254833040421795,0.5243362831858406,0.5392354124748492,0.6816326530612253,0.4895833333333317,0.5916515426497272,0.8022388059701502,0.4999999999999963,0.2163323782234959,0.25880758807588083,0.0,0.640960809102402
24,0.16777629826897447,0.20986093552465235,0.6377952755905512,0.3400000000000002,0.9355555555555557,0.6429608127721338,0.4305799648506149,0.5243362831858406,0.4849094567404428,0.5795918367346947,0.7395833333333336,0.5444646098003628,0.6156716417910456,0.4999999999999963,0.2163323782234959,0.25880758807588083,0.7696526508226694,0.640960809102402
25,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.5177777777777782,0.6429608127721338,0.6608084358523727,0.32079646017699126,0.28169014084507094,1.0,0.7395833333333336,0.3647912885662427,0.6156716417910456,1.0,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
26,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.3000000000000003,0.6429608127721338,0.6608084358523727,0.2101769911504425,0.1851106639839038,1.0,0.7395833333333336,0.07622504537205047,0.5223880597014934,1.0,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
27,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.3533333333333333,0.6429608127721338,0.6608084358523727,0.15707964601769867,0.13883299798792786,1.0,0.7395833333333336,0.03811252268602555,0.5223880597014934,1.0,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
28,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.2488888888888891,0.6429608127721338,0.6608084358523727,0.1039823008849556,0.13883299798792786,0.8897959183673471,0.4895833333333317,0.0,0.5223880597014934,0.4999999999999963,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
29,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.19555555555555612,0.6429608127721338,0.6608084358523727,0.1039823008849556,0.09054325955734466,0.8897959183673471,0.7395833333333336,0.0,0.5223880597014934,0.4999999999999963,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
30,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.1466666666666667,0.6429608127721338,0.6608084358523727,0.15707964601769867,0.09054325955734466,0.5795918367346947,0.23958333333333356,0.15426497277676907,0.43283582089552247,0.4999999999999963,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
31,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.1466666666666667,0.6429608127721338,0.6608084358523727,0.2101769911504425,0.09054325955734466,0.4775510204081641,0.4895833333333317,0.1960072595281303,0.43283582089552247,1.0,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
32,0.6005326231691077,0.6485461441213657,0.6377952755905512,0.6527272727272727,0.19555555555555612,0.6429608127721338,0.12126537785588772,0.2654867256637169,0.09054325955734466,0.4775510204081641,0.4895833333333317,0.23593466424682402,0.3432835820895529,1.0,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
33,0.6005326231691077,0.0,0.6377952755905512,0.0,0.2488888888888891,0.0,0.0,0.3761061946902657,0.3319919517102621,0.18775510204081672,0.0,0.3647912885662427,0.2574626865671647,0.4999999999999963,0.6418338108882522,0.6246612466124661,0.7696526508226694,0.640960809102402
34,0.0,0.15549936788874846,0.03307086614173241,0.0,0.19555555555555612,0.1262699564586354,0.08084358523725849,0.4336283185840706,0.28169014084507094,0.18775510204081672,0.23958333333333356,0.3647912885662427,0.2574626865671647,0.0,0.6418338108882522,0.0,0.7696526508226694,0.0
35,0.0,0.18204804045512027,0.03307086614173241,0.0,0.19555555555555612,0.1262699564586354,0.08084358523725849,0.2101769911504425,0.1851106639839038,0.18775510204081672,0.4895833333333317,0.3647912885662427,0.1679104477611951,1.0,0.0,0.0,0.7696526508226694,0.0
36,0.026631158455392722,0.18204804045512027,0.0,0.03999999999999979,0.09555555555555549,0.1262699564586354,0.12126537785588772,0.2101769911504425,0.13883299798792786,0.18775510204081672,0.23958333333333356,0.321234119782214,0.1679104477611951,1.0,0.06017191977077388,0.0,0.7696526508226694,0.025284450063211485
37,0.054593874833555295,0.18204804045512027,0.03307086614173241,0.08181818181818169,0.046666666666666856,0.1262699564586354,0.12126537785588772,0.15707964601769867,0.13883299798792786,0.08979591836734795,0.23958333333333356,0.23593466424682402,0.08582089552238822,0.4999999999999963,0.12034383954154725,0.027100271002709935,0.7696526508226694,0.07585335018963356
38,0.08255659121171786,0.20986093552465235,0.03307086614173241,0.03999999999999979,0.046666666666666856,0.1262699564586354,0.12126537785588772,0.1039823008849556,0.09054325955734466,0.18775510204081672,0.23958333333333356,0.1960072595281303,0.08582089552238822,0.4999999999999963,0.12034383954154725,0.05420054200541987,0.7696526508226694,0.07585335018963356
39,0.11051930758987996,0.20986093552465235,0.03307086614173241,0.03999999999999979,0.046666666666666856,0.1262699564586354,0.08084358523725849,0.053097345132743064,0.04627766599597595,0.08979591836734795,0.4895833333333317,0.15426497277676907,0.08582089552238822,0.4999999999999963,0.1518624641833809,0.08265582655826552,0.7696526508226694,0.12895069532237713
40,0.11051930758987996,0.20986093552465235,0.06771653543307081,0.03999999999999979,0.0,0.1262699564586354,0.08084358523725849,0.053097345132743064,0.0,0.08979591836734795,0.23958333333333356,0.15426497277676907,0.0,0.0,0.12034383954154725,0.11111111111111116,0.7696526508226694,0.15549936788874846
41,0.11051930758987996,0.18204804045512027,0.03307086614173241,0.0,0.0,0.1262699564586354,0.08084358523725849,0.0,0.0,0.0,0.23958333333333356,0.11433756805807602,0.0,0.4999999999999963,0.1518624641833809,0.11111111111111116,0.7696526508226694,0.15549936788874846
