frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.32835820895522133,0.48888888888888715,0.32812499999999734,0.8507936507936511,0.8896882494004794,1.0,0.0,0.0,1.0,0.5111111111111089,1.0,0.0,0.24705882352941338,0.44186046511628235,0.0
1,0.4999999999999958,0.4883720930232581,0.0,0.6716417910447734,0.48888888888888715,1.0,0.8507936507936511,0.834532374100719,1.0,0.6716417910447734,1.0,1.0,1.0,0.0,0.4999999999999958,0.0,0.44186046511628235,0.0
2,0.0,0.0,0.0,0.32835820895522133,0.0,0.32812499999999734,0.8507936507936511,0.8896882494004794,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.4999999999999958,0.24705882352941338,0.44186046511628235,0.0
3,0.0,0.0,0.0,0.32835820895522133,0.0,0.32812499999999734,0.8507936507936511,0.8896882494004794,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.0,0.24705882352941338,0.44186046511628235,0.0
4,0.0,0.4883720930232581,0.0,0.32835820895522133,0.0,0.32812499999999734,0.8507936507936511,0.8896882494004794,1.0,0.32835820895522133,1.0,1.0,0.5111111111111089,0.0,0.4999999999999958,0.0,0.0,0.0
5,0.0,0.4883720930232581,0.0,0.32835820895522133,0.0,0.32812499999999734,0.8507936507936511,0.8896882494004794,1.0,1.0,1.0,1.0,1.0,1.0,0.4999999999999958,0.24705882352941338,0.44186046511628235,0.0
6,0.0,0.4883720930232581,0.0,0.32835820895522133,0.0,0.32812499999999734,0.8507936507936511,0.834532374100719,1.0,0.0,1.0,1.0,0.5111111111111089,1.0,0.0,0.24705882352941338,0.44186046511628235,0.0
7,0.0,0.4883720930232581,0.0,0.32835820895522133,0.0,1.0,0.9269841269841268,0.8896882494004794,1.0,0.0,1.0,1.0,0.5111111111111089,0.0,0.4999999999999958,0.24705882352941338,0.44186046511628235,0.0
8,0.0,0.4883720930232581,0.0,0.32835820895522133,0.0,0.32812499999999734,1.0,0.834532374100719,1.0,0.0,1.0,1.0,1.0,1.0,0.4999999999999958,0.4941176470588226,0.44186046511628235,0.0
9,0.4999999999999958,0.4883720930232581,0.0,0.0,0.0,0.6562500000000002,0.44126984126984053,0.8896882494004794,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.4999999999999958,0.4941176470588226,0.44186046511628235,0.0
10,0.4999999999999958,0.4883720930232581,0.0,0.32835820895522133,0.0,0.6562500000000002,0.44126984126984053,0.8896882494004794,1.0,0.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.4941176470588226,0.44186046511628235,0.0
11,0.4999999999999958,0.4883720930232581,0.0,0.32835820895522133,0.0,0.6562500000000002,0.44126984126984053,0.834532374100719,0.0,0.0,0.0,1.0,0.5111111111111089,1.0,0.4999999999999958,0.24705882352941338,0.44186046511628235,0.0
