frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
1,0.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,1.0,0,0.0,0,0.5319148936170226
2,0.0,0.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.0,0.0,0.5,0,0.47826086956522174,0,0.5319148936170226
3,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
4,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.0,0,0.5106382978723384
5,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,1.0,0.48936170212766167,0.5,0,0.0,0,0.5106382978723384
6,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5807860262008728,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0,0.0,0,0.5106382978723384
7,1.0,1.0,0,0.0,0,0.0,1.0,0.4759825327510918,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.0,0,0.5106382978723384
8,0.0,1.0,0,0.0,0,0.0,1.0,0.5283842794759815,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0,0.0,0,0.0
9,1.0,1.0,0,1.0,0,0.0,1.0,0.5283842794759815,0,0.0,0.0,0.0,0.48936170212766167,1.0,0,0.0,0,0.5106382978723384
10,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5283842794759815,0,0.0,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.0,0,0.5106382978723384
11,1.0,1.0,0,0.0,0,0.0,0.8518518518518507,0.5283842794759815,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
12,1.0,1.0,0,1.0,0,0.0,0.7037037037037036,0.5283842794759815,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,1.0,0,0.47826086956522174,0,0.5319148936170226
13,1.0,1.0,0,1.0,0,1.0,0.7037037037037036,0.5283842794759815,0,0.4999999999999963,0.0,0.0,0.0,0.5,0,0.0,0,0.5106382978723384
14,1.0,1.0,0,1.0,0,1.0,0.7037037037037036,0.5283842794759815,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
15,1.0,1.0,0,1.0,0,1.0,0.7037037037037036,0.5283842794759815,0,0.0,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
16,1.0,1.0,0,1.0,0,1.0,0.7037037037037036,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.0,1.0,0,0.47826086956522174,0,0.5106382978723384
17,1.0,1.0,0,1.0,0,1.0,0.8518518518518507,0.8908296943231441,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
18,1.0,1.0,0,0.0,0,1.0,0.7037037037037036,0.8908296943231441,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
19,1.0,1.0,0,1.0,0,1.0,0.41358024691358103,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
20,1.0,1.0,0,1.0,0,0.0,0.2777777777777772,0.0,0,1.0,0.0,0.0,0.48936170212766167,0.5,0,0.0,0,0.5106382978723384
21,1.0,1.0,0,1.0,0,1.0,0.41358024691358103,0.0,0,0.4999999999999963,1.0,0.0,0.48936170212766167,0.0,0,0.47826086956522174,0,0.5106382978723384
22,1.0,1.0,0,0.0,0,0.0,0.2777777777777772,0.8908296943231441,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,1.0,0,0.47826086956522174,0,0.5106382978723384
23,1.0,1.0,0,0.0,0,0.0,0.2777777777777772,1.0,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5319148936170226
24,1.0,1.0,0,0.0,0,0.0,0.41358024691358103,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,1.0
25,1.0,1.0,0,0.0,0,0.0,0.0,0.0,0,0.4999999999999963,0.0,0.47826086956522174,1.0,1.0,0,0.47826086956522174,0,0.5106382978723384
26,1.0,1.0,0,1.0,0,0.0,0.13580246913580168,0.0,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,1.0
27,1.0,1.0,0,0.0,0,0.4999999999999963,0.13580246913580168,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
28,1.0,1.0,0,0.0,0,0.0,0.41358024691358103,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.0,0.5,0,0.47826086956522174,0,0.5106382978723384
29,1.0,1.0,0,1.0,0,0.0,0.5617283950617281,0.0917030567685578,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
30,1.0,1.0,0,0.0,0,0.0,1.0,0.3799126637554575,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0,0.47826086956522174,0,0.5106382978723384
31,1.0,1.0,0,0.0,0,0.0,0.6666666666666674,0.3799126637554575,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
32,1.0,1.0,0,1.0,0,0.0,1.0,0.6812227074235805,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0,0.47826086956522174,0,0.5106382978723384
33,1.0,1.0,0,0.0,0,0.0,0.7037037037037036,0.5807860262008728,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
34,1.0,1.0,0,0.0,0,0.0,0.6666666666666674,0.5283842794759815,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,1.0,0,0.47826086956522174,0,0.5106382978723384
35,1.0,1.0,0,1.0,0,0.0,1.0,0.5283842794759815,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
36,1.0,1.0,0,0.0,0,0.0,0.6666666666666674,0.5283842794759815,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
37,1.0,1.0,0,1.0,0,0.0,0.6666666666666674,0.5283842794759815,0,0.4999999999999963,1.0,0.0,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
38,1.0,1.0,0,1.0,0,0.0,0.6666666666666674,1.0,0,1.0,0.0,0.47826086956522174,0.48936170212766167,0.5,0,0.47826086956522174,0,0.5106382978723384
