frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9150197628458498,1.0,0.47826086956522174,0.0,1.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.0,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
1,0.9150197628458498,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.0,0.0,0,0.9551934826883913,0.8715953307392996,0.3636363636363739,0.8051391862955031
2,0.9150197628458498,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.48888888888888715,1.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
3,0.9150197628458498,1.0,0.0,0.0,1.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.0,1.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
4,0.9150197628458498,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.0,0.0,0,0.9124236252545825,0.8307392996108954,0.3636363636363739,0.8051391862955031
5,0.8735177865612653,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,0.0,0.48888888888888715,0.0,0,0.9124236252545825,0.8307392996108954,0.3636363636363739,0.8051391862955031
6,0.8735177865612653,0.5111111111111089,0.0,0.0,1.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,0.0,0.48888888888888715,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
7,0.9150197628458498,0.5111111111111089,0.0,0.0,1.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.48888888888888715,0.0,0,0.9124236252545825,0.8307392996108954,0.3636363636363739,0.8051391862955031
8,0.9150197628458498,0.5111111111111089,0.0,0.0,1.0,0.9463414634146335,1.0,0.8300492610837434,0.0,1.0,1.0,0.0,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
9,0.8735177865612653,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,1.0,0.0,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
10,0.8735177865612653,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,1.0,0.8300492610837434,0.0,0.0,0.0,0.0,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
11,0.9150197628458498,0.5111111111111089,0.0,0.0,1.0,0.9463414634146335,0.9148936170212771,0.6157635467980298,0.0,0.0,0.0,0.0,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
12,0.9150197628458498,1.0,0.0,0.0,1.0,0.9463414634146335,0.8333333333333337,0.8300492610837434,0.0,0.0,1.0,0.48888888888888715,0.0,0,0.9124236252545825,0.8715953307392996,0.3636363636363739,0.8051391862955031
13,0.9150197628458498,0.5111111111111089,0.0,0.0,0.0,0.9463414634146335,0.21276595744680898,0.8300492610837434,0.0,0.0,1.0,0.48888888888888715,0.0,0,0.9551934826883913,0.8715953307392996,0.3636363636363739,0.8051391862955031
