frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8013544018058685,0.9335347432024172,0.7725,0.7825059101654842,1.0,0.7364217252396164,0.5383333333333334,0.742290748898678,0.8306451612903217,0.7019867549668859,1.0,0.6587301587301584,0.49450549450549364,0.4999999999999963,0.7659574468085101,0.9149338374291116,0.7725,1.0
1,0.7539503386004515,0.8700906344410877,0.7725,0.7825059101654842,0.9440203562340961,0.7012779552715654,0.5783333333333331,0.742290748898678,0.8306451612903217,0.5562913907284761,0.6666666666666666,0.6587301587301584,0.49450549450549364,1.0,0.7659574468085101,0.9149338374291116,0.7199999999999998,0.9565217391304344
2,0.7539503386004515,0.9335347432024172,0.7725,0.7825059101654842,0.8854961832061061,0.7012779552715654,0.5383333333333334,0.742290748898678,0.8306451612903217,0.7019867549668859,1.0,0.6587301587301584,0.49450549450549364,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9565217391304344
3,0.7539503386004515,0.9335347432024172,0.7725,0.7825059101654842,0.9440203562340961,0.7012779552715654,0.5783333333333331,0.742290748898678,0.8306451612903217,0.7019867549668859,1.0,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9110671936758888
4,0.7539503386004515,0.8700906344410877,0.7725,0.7825059101654842,0.8854961832061061,0.7012779552715654,0.5783333333333331,0.742290748898678,0.8306451612903217,0.7019867549668859,1.0,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9565217391304344
5,0.7539503386004515,0.8700906344410877,0.7725,0.7304964539007092,0.8295165394402031,0.7012779552715654,0.5783333333333331,0.7907488986784142,0.6612903225806462,0.7019867549668859,1.0,0.6587301587301584,0.49450549450549364,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9110671936758888
6,0.8013544018058685,0.9335347432024172,0.7725,0.6808510638297869,0.7760814249363861,0.7012779552715654,0.6166666666666666,0.7907488986784142,0.8306451612903217,0.7019867549668859,1.0,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.6950000000000003,1.0
7,0.8013544018058685,0.9335347432024172,0.7199999999999998,0.7304964539007092,1.0,0.7731629392971244,0.5783333333333331,0.742290748898678,0.6612903225806462,0.5562913907284761,1.0,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9110671936758888
8,0.8013544018058685,0.9335347432024172,0.7199999999999998,0.6808510638297869,0.7760814249363861,0.7731629392971244,0.6166666666666666,0.691629955947136,0.6612903225806462,0.5562913907284761,0.6666666666666666,0.6587301587301584,0.49450549450549364,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.6950000000000003,1.0
9,0.8013544018058685,0.9335347432024172,0.6675000000000004,0.5319148936170213,0.615776081424936,0.8083067092651759,0.6566666666666663,0.8436123348017619,0.6612903225806462,0.7019867549668859,0.6666666666666666,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.6950000000000003,0.9110671936758888
10,0.8013544018058685,0.8700906344410877,0.6150000000000002,0.5319148936170213,0.72264631043257,0.8083067092651759,0.6566666666666663,0.8436123348017619,0.6612903225806462,0.7019867549668859,1.0,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.8752362948960302,0.6950000000000003,0.8675889328063239
11,0.8013544018058685,0.8700906344410877,0.6150000000000002,0.43735224586288446,0.72264631043257,0.8466453674121405,0.6966666666666667,1.0,0.6612903225806462,0.7019867549668859,0.6666666666666666,0.6587301587301584,0.736263736263738,1.0,0.7659574468085101,0.8752362948960302,0.7199999999999998,0.9110671936758888
12,0.8487584650112863,1.0,0.6675000000000004,0.3900709219858152,0.8295165394402031,0.8466453674121405,0.6966666666666667,0.674008810572687,0.4919354838709679,0.5562913907284761,0.6666666666666666,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.9149338374291116,0.7725,0.8675889328063239
13,0.8013544018058685,0.9335347432024172,0.6675000000000004,0.5815602836879434,0.8295165394402031,0.7731629392971244,0.6966666666666667,0.674008810572687,0.4919354838709679,0.4172185430463565,0.6666666666666666,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7659574468085101,0.9149338374291116,0.7725,0.8873517786561265
14,0.0,0.0,0.0,0.6595744680851061,0.8854961832061061,0.8083067092651759,0.7799999999999999,0.674008810572687,0.3225806451612896,0.4172185430463565,0.6666666666666666,0.6587301587301584,0.736263736263738,0.4999999999999963,0.7047872340425525,0.17391304347826123,0.8274999999999997,0.8873517786561265
15,1.0,0.8066465256797591,0.0,0.0,0.0,0.8083067092651759,0.8216666666666667,0.674008810572687,0.3225806451612896,0.4172185430463565,0.6666666666666666,0.6587301587301584,0.736263736263738,0.4999999999999963,0.0,0.29867674858223103,0.6950000000000003,0.8873517786561265
