frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7667844522968196,1.0,0.5111111111111089,0.0,0.0,0.9342465753424661,1.0,0.866477272727273,0.0,1.0,0.0,1.0,0.5106382978723384,1.0,0.8524590163934417,0.7275541795665628,0.7506849315068492,1.0
1,0.8409893992932864,1.0,0.0,0.2365591397849489,0.0,0.9342465753424661,1.0,0.866477272727273,0.0,1.0,1.0,1.0,0.5106382978723384,0.0,0.8524590163934417,0.7275541795665628,0.7506849315068492,0.9400000000000004
2,0.8409893992932864,0.8991228070175435,0.0,0.2365591397849489,0.0,0.9342465753424661,0.9261538461538456,0.9346590909090908,0.0,1.0,0.0,1.0,1.0,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.8849999999999998
3,0.8409893992932864,1.0,0.5111111111111089,0.0,0.0,0.9342465753424661,1.0,0.9346590909090908,0.0,1.0,0.0,1.0,0.5106382978723384,0.0,0.7114754098360648,0.7275541795665628,0.7506849315068492,1.0
4,0.8409893992932864,1.0,0.5111111111111089,0.2365591397849489,0.0,0.9342465753424661,0.9261538461538456,0.9346590909090908,1.0,1.0,1.0,1.0,0.5106382978723384,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.9400000000000004
5,0.8409893992932864,0.8991228070175435,0.5111111111111089,0.2365591397849489,0.0,0.9342465753424661,1.0,0.866477272727273,0.0,1.0,1.0,1.0,1.0,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.9400000000000004
6,0.8409893992932864,0.8991228070175435,0.5111111111111089,0.2365591397849489,0.0,0.9342465753424661,1.0,0.866477272727273,0.0,0.0,1.0,1.0,0.5106382978723384,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.9400000000000004
7,0.8409893992932864,1.0,0.5111111111111089,0.2365591397849489,0.0,0.8739726027397258,0.9261538461538456,1.0,0.0,1.0,0.0,0.0,0.5106382978723384,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,1.0
8,0.8409893992932864,1.0,0.5111111111111089,0.2365591397849489,0.0,0.9342465753424661,0.9261538461538456,1.0,0.0,1.0,1.0,1.0,0.5106382978723384,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.9400000000000004
9,0.8409893992932864,0.8991228070175435,0.5111111111111089,0.49462365591397955,0.0,0.9342465753424661,0.7815384615384613,0.866477272727273,0.0,1.0,0.0,1.0,0.5106382978723384,0.0,0.7803278688524585,0.7275541795665628,0.7506849315068492,0.9400000000000004
