frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.792569659442724,0.8674351585014406,0.0,0.0,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.48888888888888715,0.3239436619718312,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.7275541795665628,0.9237536656891491,0.7902735562310026
1,0.8606811145510828,0.9308357348703175,0.0,0.0,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.48888888888888715,0.3239436619718312,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.8606811145510828,0.9237536656891491,0.7902735562310026
2,0.8606811145510828,0.9308357348703175,0.0,0.5106382978723384,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.48888888888888715,0.0,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.7902735562310026
3,0.792569659442724,0.9308357348703175,0.0,0.5106382978723384,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.0,0.3239436619718312,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.7902735562310026
4,0.792569659442724,0.9308357348703175,0.0,0.0,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.48888888888888715,0.3239436619718312,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
5,0.8606811145510828,0.9308357348703175,0.0,0.5106382978723384,0.0,0.9202657807308975,0.9394673123486683,0.7832957110609479,0.48888888888888715,0.6619718309859131,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
6,0.792569659442724,0.9308357348703175,0.0,0.0,0.0,0.9202657807308975,0.9394673123486683,0.8352144469525958,0.48888888888888715,0.0,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
7,0.8606811145510828,0.9308357348703175,0.0,0.0,0.0,0.9202657807308975,0.9394673123486683,0.8352144469525958,0.48888888888888715,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
8,0.8606811145510828,0.9308357348703175,0.0,0.5106382978723384,0.0,0.9202657807308975,0.9394673123486683,0.8893905191873585,0.48888888888888715,0.6619718309859131,1.0,0.32835820895522133,0.0,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
9,0.8606811145510828,0.9308357348703175,0.0,0.0,0.0,0.843853820598007,0.9394673123486683,0.7291196388261852,0.48888888888888715,0.3239436619718312,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.9270516717325232
10,0.8606811145510828,0.9308357348703175,0.0,0.0,0.0,0.843853820598007,0.8208232445520576,0.7832957110609479,0.48888888888888715,0.0,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9354838709677412,0.8601823708206684
11,0.9318885448916401,0.9308357348703175,0.0,0.0,0.0,1.0,0.18644067796610164,0.8893905191873585,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,0.0,0.8606811145510828,0.8606811145510828,0.9237536656891491,0.8601823708206684
12,0.8606811145510828,0.8674351585014406,0.0,0.5106382978723384,0.0,0.9202657807308975,0.8208232445520576,0.8893905191873585,0.48888888888888715,0.6619718309859131,1.0,0.32835820895522133,0.3239436619718312,0.0,0.9318885448916401,0.8606811145510828,0.9354838709677412,0.9270516717325232
13,0.8606811145510828,0.9308357348703175,0.0,0.0,0.0,1.0,0.0,0.9435665914221218,0.48888888888888715,0.3239436619718312,1.0,0.6716417910447734,0.3239436619718312,0.0,0.9318885448916401,0.8606811145510828,1.0,0.9270516717325232
14,0.9318885448916401,0.9308357348703175,0.0,0.0,0.0,0.9202657807308975,0.04358353510895878,0.04063205417607217,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,0.0,0.9318885448916401,1.0,1.0,0.9270516717325232
15,0.9318885448916401,0.9308357348703175,0.0,0.5106382978723384,0.0,0.9202657807308975,0.04358353510895878,0.0,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.9318885448916401,0.9318885448916401,0.9237536656891491,0.9270516717325232
16,0.9318885448916401,0.9308357348703175,0.0,0.5106382978723384,0.0,0.843853820598007,0.04358353510895878,0.04063205417607217,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,1.0,0.9318885448916401,0.9318885448916401,0.9237536656891491,0.8601823708206684
17,0.9318885448916401,0.9308357348703175,0.5106382978723384,0.5106382978723384,0.0,0.843853820598007,0.092009685230024,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.9318885448916401,0.9318885448916401,0.9237536656891491,0.9270516717325232
18,0.9318885448916401,0.8674351585014406,0.5106382978723384,1.0,0.0,0.843853820598007,0.23486682808716686,0.08126410835214434,1.0,0.3239436619718312,1.0,0.6716417910447734,0.3239436619718312,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
19,1.0,0.9308357348703175,0.5106382978723384,0.5106382978723384,0.0,0.843853820598007,0.23486682808716686,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
20,0.9318885448916401,0.9308357348703175,1.0,0.5106382978723384,0.0,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
21,0.9318885448916401,1.0,1.0,0.5106382978723384,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.32835820895522133,0.3239436619718312,0.0,0.9318885448916401,0.9318885448916401,0.9237536656891491,0.8601823708206684
22,0.9318885448916401,0.8674351585014406,1.0,0.5106382978723384,0.0,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.32835820895522133,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.8601823708206684
23,0.9318885448916401,0.8674351585014406,0.5106382978723384,0.5106382978723384,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.8601823708206684
24,0.9318885448916401,0.8674351585014406,0.5106382978723384,0.5106382978723384,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.0,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
25,0.9318885448916401,0.9308357348703175,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,1.0,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9354838709677412,0.9270516717325232
26,0.9318885448916401,0.9308357348703175,0.5106382978723384,0.5106382978723384,0.47826086956522174,0.843853820598007,0.6125907990314765,0.7291196388261852,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,1.0,0.8606811145510828,0.8606811145510828,0.9354838709677412,0.8601823708206684
27,0.8606811145510828,0.9308357348703175,0.5106382978723384,0.5106382978723384,0.47826086956522174,0.843853820598007,0.8789346246973365,0.6794582392776519,0.48888888888888715,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,1.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
28,0.9318885448916401,0.9308357348703175,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.7627118644067795,0.6275395033860041,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.8606811145510828,0.9237536656891491,0.9270516717325232
29,0.9318885448916401,0.9308357348703175,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.7070217917675542,0.7291196388261852,1.0,1.0,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.8606811145510828,1.0,0.9270516717325232
30,0.8606811145510828,1.0,0.0,1.0,0.47826086956522174,0.9202657807308975,0.7627118644067795,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.792569659442724,0.9237536656891491,0.8601823708206684
31,0.8606811145510828,0.9308357348703175,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.6125907990314765,0.6794582392776519,1.0,0.6619718309859131,1.0,0.6716417910447734,0.3239436619718312,0.0,0.8606811145510828,0.8606811145510828,0.9354838709677412,0.9270516717325232
32,0.8606811145510828,1.0,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.32835820895522133,0.3239436619718312,0.0,0.8606811145510828,0.8606811145510828,0.9354838709677412,0.9270516717325232
33,0.8606811145510828,0.8674351585014406,0.5106382978723384,1.0,0.47826086956522174,0.843853820598007,0.6125907990314765,0.715575620767494,1.0,0.3239436619718312,1.0,0.32835820895522133,1.0,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.9270516717325232
34,0.9318885448916401,0.8674351585014406,0.5106382978723384,0.5106382978723384,0.47826086956522174,0.7641196013289044,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,0.6716417910447734,0.6619718309859131,1.0,1.0,0.8606811145510828,0.9237536656891491,0.8601823708206684
35,0.9318885448916401,0.0,1.0,0.5106382978723384,0.47826086956522174,0.0,0.6125907990314765,0.715575620767494,1.0,0.0,1.0,0.6716417910447734,0.6619718309859131,0.0,0.9318885448916401,0.8606811145510828,0.9237536656891491,0.8601823708206684
36,0.9318885448916401,0.8674351585014406,0.5106382978723384,0.5106382978723384,0.0,0.0,0.6125907990314765,0.715575620767494,1.0,0.0,1.0,0.6716417910447734,1.0,0.0,0.9318885448916401,0.792569659442724,0.0,0.8601823708206684
37,0.0,0.8674351585014406,0.5106382978723384,0.5106382978723384,0.0,0.5415282392026578,0.6125907990314765,0.715575620767494,1.0,0.6619718309859131,1.0,1.0,0.6619718309859131,1.0,0.0,0.0,0.9237536656891491,0.0
