frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8079470198675501,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.8746518105849574,0.9224137931034478,0.922077922077922,0.942446043165468,0.8821917808219178,0.5111111111111089,1.0,1.0,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
1,0.8079470198675501,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.8746518105849574,0.9224137931034478,0.8847402597402596,0.942446043165468,0.8821917808219178,0.5111111111111089,1.0,1.0,0.6521739130434812,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
2,0.8543046357615893,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.8746518105849574,0.9224137931034478,0.8847402597402596,0.942446043165468,0.8821917808219178,0.5111111111111089,1.0,0.6562500000000002,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9160447761194025
3,0.8543046357615893,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.8746518105849574,0.9224137931034478,0.8847402597402596,0.942446043165468,0.9397260273972605,0.0,1.0,1.0,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
4,0.8079470198675501,0.9124513618677045,0.9299363057324844,1.0,0.8746518105849574,0.9224137931034478,0.8847402597402596,0.942446043165468,0.8821917808219178,0.0,1.0,1.0,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8202479338842981,0.7183098591549291,0.8749999999999998
5,0.8079470198675501,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.8746518105849574,0.9224137931034478,0.8847402597402596,0.942446043165468,0.8821917808219178,0.5111111111111089,1.0,0.6562500000000002,0.3333333333333333,1.0,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9160447761194025
6,0.8543046357615893,0.9124513618677045,0.9299363057324844,1.0,0.8133704735376039,0.9224137931034478,0.922077922077922,0.834532374100719,0.8821917808219178,0.5111111111111089,1.0,0.32812499999999734,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
7,0.8079470198675501,0.9124513618677045,0.9299363057324844,1.0,0.8133704735376039,0.962068965517241,0.922077922077922,0.8896882494004794,0.9397260273972605,0.5111111111111089,1.0,0.32812499999999734,0.3333333333333333,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,1.0
8,0.8543046357615893,0.9124513618677045,0.9299363057324844,0.9278688524590156,0.7548746518105842,0.962068965517241,0.922077922077922,0.7817745803357313,0.8821917808219178,0.5111111111111089,1.0,1.0,0.6521739130434812,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.7891791044776115
9,0.8543046357615893,0.9552529182879377,1.0,0.9278688524590156,0.8133704735376039,0.962068965517241,0.8847402597402596,0.8896882494004794,1.0,0.5111111111111089,0.48936170212766167,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.7891791044776115
10,0.8543046357615893,1.0,1.0,0.8524590163934417,0.6963788300835655,0.962068965517241,0.8457792207792209,1.0,0.6000000000000005,0.5111111111111089,0.0,0.32812499999999734,0.3333333333333333,0.0,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
11,0.8543046357615893,1.0,1.0,0.8524590163934417,0.6963788300835655,0.962068965517241,0.6347402597402597,0.942446043165468,0.43835616438356223,0.5111111111111089,0.48936170212766167,0.32812499999999734,1.0,1.0,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
12,0.8543046357615893,1.0,1.0,0.7114754098360648,0.7548746518105842,0.962068965517241,0.3214285714285715,0.8896882494004794,0.43835616438356223,0.5111111111111089,1.0,0.32812499999999734,0.6521739130434812,0.4999999999999963,0.7931034482758619,0.8636363636363636,0.7183098591549291,0.9589552238805966
13,0.8543046357615893,1.0,1.0,0.5049180327868849,0.7548746518105842,1.0,0.43993506493506507,0.942446043165468,0.9397260273972605,0.5111111111111089,1.0,0.32812499999999734,0.6521739130434812,0.0,0.858934169278997,0.8636363636363636,0.7183098591549291,0.9589552238805966
14,0.8543046357615893,1.0,1.0,0.5737704918032785,0.7548746518105842,1.0,0.43993506493506507,0.0815347721822542,1.0,0.5111111111111089,1.0,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.858934169278997,0.8636363636363636,0.7183098591549291,0.7891791044776115
