frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.49206349206349365,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.783359497645212,0.7886792452830187,0.0,0.649214659685863,0.9124087591240881,0.8400735294117652,0.6824644549763029,0.9124087591240881,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8204081632653056
1,0.6587301587301584,0.9627749576988157,0.7337278106508877,0.9218181818181819,1.0,0.9485294117647056,0.8540031397174254,0.7886792452830187,0.0,0.649214659685863,0.9124087591240881,0.8400735294117652,0.6824644549763029,0.9124087591240881,0.6587301587301584,0.6587301587301584,0.4651162790697688,0.8632653061224487
2,0.6587301587301584,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.8178963893249607,0.7886792452830187,0.19444444444444553,0.649214659685863,0.9124087591240881,0.8400735294117652,0.6824644549763029,0.9124087591240881,0.6587301587301584,0.6587301587301584,0.4651162790697688,0.8142857142857144
3,0.6587301587301584,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.8178963893249607,0.7886792452830187,0.19444444444444553,0.649214659685863,0.9124087591240881,0.8400735294117652,0.6824644549763029,1.0,0.6587301587301584,0.6587301587301584,0.4651162790697688,0.8142857142857144
4,0.49206349206349365,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.8178963893249607,0.7886792452830187,0.19444444444444553,0.649214659685863,0.9124087591240881,0.8786764705882352,0.6824644549763029,0.9124087591240881,0.49206349206349365,0.49206349206349365,0.4651162790697688,0.9081632653061219
5,0.49206349206349365,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.8178963893249607,0.7886792452830187,0.19444444444444553,0.649214659685863,0.9124087591240881,0.8014705882352944,0.6824644549763029,0.9124087591240881,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8142857142857144
6,0.6587301587301584,0.9627749576988157,0.7337278106508877,0.9600000000000002,1.0,0.9485294117647056,0.7503924646781789,0.7886792452830187,0.19444444444444553,0.649214659685863,0.9124087591240881,0.8400735294117652,0.6824644549763029,0.9124087591240881,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8632653061224487
7,0.6587301587301584,0.9627749576988157,0.7337278106508877,1.0,1.0,0.9485294117647056,0.7503924646781789,0.7886792452830187,0.19444444444444553,0.7643979057591608,0.8321167883211674,0.8400735294117652,0.6824644549763029,0.9124087591240881,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8632653061224487
8,0.325396825396826,0.9627749576988157,0.7337278106508877,0.9218181818181819,1.0,0.9485294117647056,0.783359497645212,0.7886792452830187,0.3888888888888878,0.7643979057591608,0.9124087591240881,0.8400735294117652,0.7867298578199041,0.9124087591240881,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8632653061224487
9,0.325396825396826,0.9627749576988157,0.7337278106508877,0.9218181818181819,0.9074889867841414,0.9485294117647056,0.7503924646781789,0.669811320754717,0.3888888888888878,0.8848167539267003,0.9124087591240881,0.8786764705882352,0.6824644549763029,1.0,0.49206349206349365,0.6587301587301584,0.4651162790697688,0.8632653061224487
