frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9098196392785572,1.0,1.0,0.9490445859872607,0.9560439560439563,0.8863636363636365,0.6695485110470702,0.595294117647059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9524793388429751,0.710144927536232,0.9193825042881649
1,0.9098196392785572,1.0,1.0,0.9490445859872607,0.9560439560439563,0.860047846889952,0.6695485110470702,0.5682352941176471,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.9524793388429751,0.710144927536232,0.9605488850771869
2,0.9098196392785572,1.0,1.0,0.9490445859872607,0.9560439560439563,0.8863636363636365,0.6695485110470702,0.5682352941176471,1.0,1.0,1.0,1.0,1.0,1.0,0.9565217391304344,0.9524793388429751,0.710144927536232,0.9193825042881649
3,0.9539078156312625,1.0,1.0,1.0,0.9560439560439563,0.8863636363636365,0.6695485110470702,0.5682352941176471,1.0,1.0,1.0,1.0,1.0,0.5,0.9565217391304344,0.9524793388429751,0.710144927536232,0.9605488850771869
4,0.9098196392785572,0.9565217391304344,1.0,1.0,0.9560439560439563,0.860047846889952,0.6695485110470702,0.595294117647059,0.7368421052631564,1.0,1.0,0.830769230769229,1.0,1.0,0.9565217391304344,0.9070247933884299,0.9503105590062115,0.9193825042881649
5,0.9098196392785572,1.0,0.9486081370449682,1.0,0.9560439560439563,0.860047846889952,0.6695485110470702,0.5400000000000003,0.8713450292397648,1.0,1.0,0.830769230769229,1.0,0.5,0.9110671936758888,0.9070247933884299,0.9503105590062115,0.8490566037735852
6,1.0,1.0,0.9486081370449682,0.9490445859872607,1.0,0.860047846889952,0.6474543707973104,0.5400000000000003,0.8713450292397648,1.0,1.0,0.830769230769229,1.0,0.5,0.9565217391304344,0.9070247933884299,0.9503105590062115,1.0
7,0.9539078156312625,0.9565217391304344,0.9486081370449682,1.0,0.9560439560439563,0.860047846889952,0.6926032660902978,0.5682352941176471,1.0,1.0,1.0,0.830769230769229,1.0,0.5,0.9565217391304344,0.9070247933884299,0.710144927536232,0.8816466552315607
8,0.9098196392785572,0.9565217391304344,0.9486081370449682,1.0,0.9560439560439563,0.860047846889952,0.6926032660902978,0.595294117647059,1.0,1.0,1.0,0.830769230769229,1.0,0.5,0.9110671936758888,0.8636363636363636,0.710144927536232,0.8816466552315607
9,0.9098196392785572,0.8675889328063239,0.7152034261241973,0.3927813163481956,0.6703296703296707,0.9425837320574162,0.7156580211335256,0.595294117647059,0.3625730994152051,0.18750000000000058,0.4999999999999963,0.830769230769229,0.49450549450549364,0.5,0.9565217391304344,0.9070247933884299,0.710144927536232,0.9193825042881649
10,0.9098196392785572,0.8675889328063239,0.670235546038544,0.35031847133757926,0.7087912087912087,0.9712918660287079,0.7156580211335256,0.8023529411764705,0.4853801169590631,0.18750000000000058,0.4999999999999963,0.830769230769229,0.49450549450549364,0.5,0.8675889328063239,0.9524793388429751,0.710144927536232,0.8421955403087477
11,0.9539078156312625,0.8675889328063239,0.6252676659528906,0.18895966029724,0.8296703296703296,0.9150717703349281,0.6243996157540829,0.8658823529411768,0.4853801169590631,0.18750000000000058,0.0,0.6538461538461519,0.49450549450549364,0.5,0.9110671936758888,0.9524793388429751,0.9503105590062115,0.9193825042881649
12,0.9539078156312625,0.2233201581027672,0.582441113490364,0.11252653927813186,0.0,0.9425837320574162,0.6243996157540829,0.9317647058823532,0.3625730994152051,0.18750000000000058,0.4999999999999963,0.6538461538461519,0.49450549450549364,0.5,0.9110671936758888,0.9524793388429751,0.710144927536232,0.8490566037735852
13,1.0,0.2905138339920952,0.4132762312633834,0.03609341825902371,0.717948717948718,0.9150717703349281,0.5811719500480307,0.5741176470588236,0.4853801169590631,0.18750000000000058,0.4999999999999963,0.3230769230769215,0.49450549450549364,0.5,0.9565217391304344,1.0,0.9503105590062115,0.8490566037735852
14,1.0,0.701581027667984,0.5396145610278373,0.03609341825902371,0.029304029304029346,0.860047846889952,0.5398655139289145,1.0,0.3625730994152051,0.0,0.0,0.1615384615384621,0.49450549450549364,0.5,0.2233201581027672,1.0,0.17184265010351937,0.8490566037735852
15,1.0,0.8260869565217387,0.582441113490364,0.0,0.08974358974358951,1.0,0.5398655139289145,1.0,0.3625730994152051,0.0,0.4999999999999963,0.48461538461538356,0.49450549450549364,0.5,0.9110671936758888,0.9524793388429751,0.17184265010351937,0.8816466552315607
16,1.0,0.701581027667984,0.582441113490364,0.18895966029724,0.8699633699633704,0.9712918660287079,0.5811719500480307,0.5741176470588236,0.3625730994152051,0.18750000000000058,0.4999999999999963,0.3230769230769215,0.49450549450549364,0.5,0.9110671936758888,0.9524793388429751,0.17184265010351937,0.8816466552315607
17,1.0,0.701581027667984,0.45610278372591,0.4352441613588111,0.8296703296703296,0.860047846889952,0.6032660902977905,0.5741176470588236,0.239766081871345,0.0,0.4999999999999963,0.48461538461538356,0.49450549450549364,0.0,0.9565217391304344,1.0,0.9047619047619045,0.8490566037735852
18,0.0,0.701581027667984,0.10706638115631696,0.6539278131634823,0.5567765567765569,0.8325358851674638,0.7156580211335256,0.5741176470588236,0.3625730994152051,0.0,0.4999999999999963,0.48461538461538356,0.24175824175824048,0.5,0.0,0.0,0.0,0.0
19,0.9539078156312625,0.7430830039525691,0.10706638115631696,0.6539278131634823,0.5567765567765569,0.860047846889952,1.0,0.5741176470588236,0.239766081871345,0.0,0.4999999999999963,0.1615384615384621,0.24175824175824048,0.0,0.9565217391304344,0.9524793388429751,0.710144927536232,0.025728987993139295
20,0.9539078156312625,0.0,0.0,0.6539278131634823,0.6703296703296707,1.0,0.5955811719500481,0.5741176470588236,0.239766081871345,0.0,0.4999999999999963,0.3230769230769215,0.24175824175824048,0.0,0.9565217391304344,0.9524793388429751,0.710144927536232,0.8421955403087477
21,0.9539078156312625,0.7845849802371543,0.582441113490364,0.6539278131634823,0.6318681318681321,1.0,0.5955811719500481,0.8658823529411768,0.3625730994152051,0.18750000000000058,0.0,0.3230769230769215,0.0,0.0,1.0,0.9524793388429751,0.710144927536232,0.8421955403087477
22,0.9098196392785572,0.7845849802371543,0.6252676659528906,0.11252653927813186,0.5934065934065934,0.9425837320574162,0.5955811719500481,0.8658823529411768,0.3625730994152051,0.18750000000000058,0.4999999999999963,0.3230769230769215,0.0,0.0,0.9565217391304344,0.9070247933884299,0.710144927536232,0.804459691252144
23,0.9539078156312625,0.8260869565217387,0.7152034261241973,0.18895966029724,0.7087912087912087,0.8863636363636365,0.7877041306436121,0.5741176470588236,0.3625730994152051,0.0,0.4999999999999963,0.1615384615384621,0.0,0.0,0.9565217391304344,0.9070247933884299,0.710144927536232,0.8421955403087477
24,0.9539078156312625,0.8260869565217387,0.7601713062098499,0.3927813163481956,0.7875457875457874,0.8863636363636365,0.8126801152737753,0.5741176470588236,0.3625730994152051,0.0,0.4999999999999963,0.0,0.0,0.0,0.9110671936758888,0.9070247933884299,1.0,0.8421955403087477
25,0.9539078156312625,0.8260869565217387,0.8051391862955031,0.47770700636942665,0.6703296703296707,0.8325358851674638,0.5955811719500481,0.5741176470588236,0.4853801169590631,0.18750000000000058,0.0,0.1615384615384621,0.24175824175824048,0.0,0.9110671936758888,0.9070247933884299,0.710144927536232,0.9193825042881649
26,0.9539078156312625,0.8260869565217387,0.8051391862955031,0.6560509554140126,0.717948717948718,0.7811004784688993,0.5955811719500481,0.5741176470588236,0.4853801169590631,0.18750000000000058,0.0,0.1615384615384621,0.0,0.5,0.8675889328063239,0.9070247933884299,0.710144927536232,0.9605488850771869
