frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8854961832061061,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.8411633109619693,1.0,0.8197969543147214,1.0,0.47826086956522174,1.0,1.0,0.5106382978723384,1.0,0.8274999999999997,0.8798955613577021,0.5909090909090895,0.8888888888888892
1,0.8854961832061061,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,1.0,0.8807106598984774,0.6515151515151509,1.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
2,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.0,0.7919463087248322,1.0,0.8197969543147214,0.3181818181818194,1.0,1.0,0.4999999999999958,1.0,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
3,0.8295165394402031,0.6521739130434812,0.0,0.0,0.47826086956522174,0.7919463087248322,1.0,0.8197969543147214,0.6515151515151509,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.8274999999999997,0.8798955613577021,0.5909090909090895,0.8888888888888892
4,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,1.0,0.8197969543147214,0.3181818181818194,1.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.8849999999999998,0.8198433420365531,0.5909090909090895,0.8888888888888892
5,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.0,0.7919463087248322,1.0,0.8197969543147214,0.6515151515151509,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
6,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.0,0.7919463087248322,1.0,0.8197969543147214,0.3181818181818194,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
7,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,0.9292035398230093,0.8197969543147214,0.6515151515151509,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
8,0.8295165394402031,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,1.0,0.8197969543147214,0.6515151515151509,1.0,1.0,0.4999999999999958,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
9,0.8854961832061061,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,1.0,0.7055837563451774,0.6515151515151509,1.0,0.0,1.0,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
10,0.8854961832061061,0.6521739130434812,0.0,0.6666666666666666,0.47826086956522174,0.7919463087248322,1.0,0.7055837563451774,0.6515151515151509,1.0,0.4999999999999963,1.0,0.5106382978723384,0.0,0.8849999999999998,0.7624020887728458,0.5909090909090895,0.9456264775413711
11,0.8854961832061061,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,0.7905604719764018,0.7055837563451774,0.6515151515151509,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.8849999999999998,0.8798955613577021,0.5909090909090895,0.8888888888888892
12,0.8854961832061061,0.6521739130434812,0.0,0.6666666666666666,0.47826086956522174,0.7919463087248322,0.9292035398230093,0.7055837563451774,0.6515151515151509,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.9456264775413711
13,0.8854961832061061,0.6521739130434812,0.0,0.31884057971014784,0.47826086956522174,0.7919463087248322,0.7256637168141591,0.7055837563451774,0.6515151515151509,0.47826086956522174,0.0,1.0,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.8888888888888892
14,0.9440203562340961,0.6521739130434812,1.0,0.6666666666666666,0.47826086956522174,0.8411633109619693,0.7256637168141591,0.7055837563451774,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.9456264775413711
15,0.9440203562340961,0.6521739130434812,1.0,0.31884057971014784,0.47826086956522174,0.8411633109619693,0.6578171091445424,1.0,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.9456264775413711
16,0.9440203562340961,0.6521739130434812,1.0,0.6666666666666666,0.47826086956522174,0.7919463087248322,0.6578171091445424,1.0,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.9456264775413711
17,0.9440203562340961,1.0,1.0,0.6666666666666666,0.47826086956522174,0.7919463087248322,0.22713864306784667,0.7055837563451774,0.3181818181818194,0.47826086956522174,0.0,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.9456264775413711
18,0.9440203562340961,0.6521739130434812,1.0,0.6666666666666666,0.47826086956522174,1.0,0.11209439528023579,0.09137055837563443,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,1.0,0.5909090909090895,0.9456264775413711
19,1.0,0.6521739130434812,1.0,0.6666666666666666,0.47826086956522174,0.15883668903803155,0.7905604719764018,0.0,0.3181818181818194,0.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.0,0.5909090909090895,0.0
20,0.9440203562340961,0.6521739130434812,1.0,0.6666666666666666,0.47826086956522174,0.24161073825503404,0.05309734513274333,0.8807106598984774,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.9400000000000004,0.9373368146214103,0.5909090909090895,0.12529550827423194
