frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9095238095238094,1.0,1.0,1.0,1.0,1.0,0.9106628242074932,0.8650519031141867,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.7489451476793253,0.7956810631229231,1.0,1.0,0.5152027027027026,0.9534109816971712
1,0.9095238095238094,1.0,1.0,0.9334916864608074,1.0,0.957227138643068,0.9106628242074932,0.8910034602076126,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.7489451476793253,0.7956810631229231,1.0,1.0,0.5152027027027026,0.9534109816971712
2,0.9095238095238094,1.0,1.0,0.9334916864608074,1.0,1.0,0.9106628242074932,0.8650519031141867,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.7489451476793253,0.7956810631229231,1.0,1.0,0.5152027027027026,0.9534109816971712
3,0.9095238095238094,1.0,1.0,0.9334916864608074,1.0,1.0,0.9106628242074932,0.8650519031141867,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.7489451476793253,0.897009966777408,1.0,1.0,0.5152027027027026,0.9534109816971712
4,0.9095238095238094,1.0,1.0,0.9334916864608074,1.0,1.0,0.9106628242074932,0.8650519031141867,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.7489451476793253,0.897009966777408,1.0,1.0,0.5152027027027026,0.6056572379367717
5,0.9095238095238094,1.0,1.0,0.9334916864608074,1.0,1.0,0.9106628242074932,0.8399653979238753,0.9334916864608074,1.0,0.9376257545271639,0.7972027972027966,0.8101265822784812,1.0,1.0,1.0,0.9003378378378373,1.0
6,0.9095238095238094,1.0,0.9385964912280707,0.9334916864608074,1.0,0.957227138643068,0.9106628242074932,0.8399653979238753,1.0,1.0,0.9376257545271639,0.7972027972027966,0.8713080168776373,1.0,1.0,0.9511343804537525,0.9003378378378373,0.9534109816971712
7,0.8650793650793653,1.0,0.9385964912280707,0.9334916864608074,0.9081967213114761,0.957227138643068,0.9106628242074932,0.917820069204152,1.0,1.0,0.9376257545271639,0.8461538461538458,0.9345991561181445,1.0,1.0,0.9022687609075045,0.5152027027027026,0.9534109816971712
8,0.8650793650793653,1.0,0.9385964912280707,0.8669833729216155,0.9081967213114761,0.957227138643068,0.9106628242074932,0.6288927335640139,0.9334916864608074,1.0,0.8772635814889337,0.8461538461538458,0.9345991561181445,1.0,0.94954954954955,0.9022687609075045,0.851351351351351,0.906821963394343
9,0.8650793650793653,1.0,0.8771929824561406,0.8669833729216155,1.0,0.957227138643068,0.9106628242074932,0.6288927335640139,0.9334916864608074,0.9299999999999997,0.8189134808853121,0.8461538461538458,0.9345991561181445,0.9485049833887039,0.94954954954955,0.9022687609075045,0.5152027027027026,0.906821963394343
