frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7910447761194037,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.792569659442724,0.8894230769230766,1.0,0.7234042553191489,1.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,0.3239436619718312,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
1,0.895522388059701,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.792569659442724,0.8894230769230766,1.0,0.7902735562310026,1.0,0.5111111111111089,0.48936170212766167,0,1.0,0.3239436619718312,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
2,0.895522388059701,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.8606811145510828,0.8894230769230766,1.0,0.7234042553191489,1.0,1.0,0.48936170212766167,0,0.0,0.6619718309859131,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
3,0.895522388059701,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.8606811145510828,0.8894230769230766,1.0,0.7234042553191489,1.0,1.0,0.48936170212766167,0,1.0,0.6619718309859131,0.895522388059701,0.895522388059701,0.8046874999999999,0.8592814371257489
4,0.895522388059701,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.792569659442724,1.0,1.0,0.7234042553191489,1.0,0.5111111111111089,0.48936170212766167,0,1.0,0.3239436619718312,0.895522388059701,0.895522388059701,0.8046874999999999,0.8592814371257489
5,0.895522388059701,0.9299363057324844,0.8524590163934417,1.0,0.792569659442724,0.8894230769230766,1.0,0.8601823708206684,1.0,0.0,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,1.0,0.895522388059701,0.8046874999999999,0.7934131736526943
6,0.895522388059701,0.9299363057324844,0.8524590163934417,0.9317507418397625,0.8606811145510828,0.8894230769230766,1.0,0.7902735562310026,1.0,0.5111111111111089,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
7,0.895522388059701,0.9299363057324844,0.8524590163934417,1.0,0.8606811145510828,1.0,0.911999999999999,0.7902735562310026,1.0,1.0,0.48936170212766167,0,1.0,0.6619718309859131,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
8,0.895522388059701,0.9299363057324844,0.8524590163934417,1.0,0.8606811145510828,1.0,0.911999999999999,0.7234042553191489,1.0,1.0,0.48936170212766167,0,0.5111111111111089,0.0,0.895522388059701,0.895522388059701,0.8046874999999999,0.7934131736526943
9,0.895522388059701,0.9299363057324844,0.8524590163934417,0.8664688427299705,0.5325077399380801,1.0,0.911999999999999,0.6899696048632219,1.0,1.0,1.0,0,0.5111111111111089,0.6619718309859131,0.895522388059701,1.0,0.8046874999999999,0.7245508982035923
10,0.895522388059701,0.9299363057324844,0.8524590163934417,0.8664688427299705,0.2260061919504645,1.0,0.8199999999999988,0.5319148936170214,1.0,1.0,0.48936170212766167,0,0.5111111111111089,0.6619718309859131,0.895522388059701,1.0,0.8046874999999999,0.8592814371257489
11,0.895522388059701,0.9299363057324844,0.8524590163934417,0.8041543026706229,0.7275541795665628,1.0,0.8199999999999988,0.7902735562310026,1.0,0.0,0.48936170212766167,0,0.5111111111111089,0.3239436619718312,0.895522388059701,1.0,0.8046874999999999,0.7934131736526943
12,0.895522388059701,0.9299363057324844,0.8524590163934417,0.0,0.792569659442724,1.0,0.911999999999999,0.7902735562310026,1.0,0.0,0.48936170212766167,0,0.5111111111111089,1.0,0.895522388059701,1.0,0.8046874999999999,0.7934131736526943
