frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.8133704735376039,1.0,0.5111111111111089,0.0,0.0,1.0,0.0,0.0,0.0,0.5116279069767501,0.8321167883211674
1,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.8133704735376039,1.0,0.5111111111111089,1.0,0.0,0.48888888888888715,0.0,0.0,0.0,0.5116279069767501,0.6678832116788319
2,0.0,0.0,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.7548746518105842,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.0,0.0,0.5116279069767501,0.7481751824817512
3,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.8133704735376039,1.0,0.5111111111111089,1.0,0.0,1.0,1.0,0.0,0.0,0.5116279069767501,0.6678832116788319
4,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.8133704735376039,1.0,1.0,1.0,0.0,0.48888888888888715,1.0,0.0,0.0,0.5116279069767501,0.7481751824817512
5,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.7548746518105842,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5116279069767501,0.9124087591240881
6,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.7548746518105842,1.0,0.0,1.0,0.0,0.48888888888888715,1.0,0.0,1.0,0.5116279069767501,0.8321167883211674
7,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.7548746518105842,1.0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,1.0,0.4883720930232581,0.8321167883211674
8,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.7548746518105842,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.0,0.0,0.4883720930232581,0.8321167883211674
9,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.9387186629526456,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.0,0.0,0.4883720930232581,0.7481751824817512
10,0.0,0.0,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,1.0,0.9387186629526456,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8321167883211674
11,0.3181818181818194,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,0.7319999999999993,0.35933147632311957,1.0,0.5111111111111089,1.0,0.0,0.48888888888888715,0.0,0.0,1.0,0.4883720930232581,0.8321167883211674
12,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.830769230769229,0.5640000000000001,0.4122562674094699,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8321167883211674
13,0.3181818181818194,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.830769230769229,0.39599999999999935,0.8746518105849574,1.0,0.0,1.0,0.0,0.48888888888888715,1.0,0.0,1.0,0.4883720930232581,0.9124087591240881
14,0.3181818181818194,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,1.0,0.39599999999999935,0.523676880222841,1.0,0.5111111111111089,0.0,0.0,1.0,1.0,1.0,1.0,0.4883720930232581,0.7481751824817512
15,0.3181818181818194,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,1.0,0.23599999999999993,0.4679665738161559,1.0,0.5111111111111089,0.0,0.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.9124087591240881
16,0.0,0.48888888888888715,1.0,0,0.5111111111111089,1.0,0.23599999999999993,0.523676880222841,1.0,0.5111111111111089,1.0,0.0,0.48888888888888715,0.0,0.0,1.0,0.5116279069767501,0.9124087591240881
17,0.0,0.48888888888888715,1.0,0,0.5111111111111089,0.830769230769229,0.23599999999999993,0.523676880222841,1.0,0.0,1.0,0.0,0.48888888888888715,1.0,0.0,1.0,0.4883720930232581,1.0
18,0.3181818181818194,0.48888888888888715,1.0,0,0.5111111111111089,1.0,0.23599999999999993,0.6378830083565458,1.0,0.5111111111111089,1.0,0.0,0.48888888888888715,0.0,1.0,1.0,0.4883720930232581,1.0
19,0.0,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.830769230769229,0.31599999999999967,1.0,1.0,0.5111111111111089,0.0,0.0,0.48888888888888715,1.0,1.0,1.0,0.4883720930232581,0.9124087591240881
20,0.3181818181818194,0.48888888888888715,0.5111111111111089,0,0.5111111111111089,0.6538461538461519,0.23599999999999993,0.5849582172701944,1.0,0.5111111111111089,1.0,0.0,0.48888888888888715,1.0,1.0,1.0,1.0,1.0
21,0.3181818181818194,0.0,1.0,0,0.5111111111111089,0.48461538461538356,0.07999999999999971,0.5849582172701944,1.0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,1.0,1.0,1.0
