frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.851162790697675,0.7317073170731704,0.8109589041095886,0.946666666666667,0.4883720930232581,0.8306451612903217,0.9228295819935696,0.801152737752161,0.932038834951456,0.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.8540305010893242
1,0.851162790697675,0.7317073170731704,0.8109589041095886,0.946666666666667,0.4883720930232581,0.8306451612903217,0.9228295819935696,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.8611713665943607,0.8184079601990049,0.8540305010893242
2,0.9,0.7317073170731704,0.8109589041095886,0.946666666666667,0.4883720930232581,1.0,1.0,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.8540305010893242
3,0.851162790697675,0.7317073170731704,0.8109589041095886,0.946666666666667,0.4883720930232581,0.8306451612903217,0.9228295819935696,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.8540305010893242
4,0.851162790697675,0.8170731707317074,0.8739726027397258,0.946666666666667,0.4883720930232581,0.8306451612903217,1.0,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
5,0.851162790697675,0.8170731707317074,0.8109589041095886,0.946666666666667,0.4883720930232581,0.8306451612903217,1.0,0.801152737752161,0.932038834951456,0.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
6,0.9,0.8170731707317074,0.8739726027397258,0.946666666666667,0.4883720930232581,0.8306451612903217,1.0,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.8090909090909099,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
7,0.851162790697675,0.8170731707317074,0.8109589041095886,0.946666666666667,0.4883720930232581,1.0,0.9228295819935696,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.8090909090909099,1.0,1.0,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
8,0.851162790697675,0.8170731707317074,0.8109589041095886,0.946666666666667,0.4883720930232581,1.0,0.9228295819935696,0.801152737752161,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,1.0,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.8540305010893242
9,0.9,0.8170731707317074,0.8739726027397258,0.946666666666667,0.4883720930232581,0.8306451612903217,0.8520900321543405,0.7377521613832851,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
10,0.9,0.9065040650406502,0.8739726027397258,0.946666666666667,0.4883720930232581,0.8306451612903217,0.8520900321543405,0.7377521613832851,0.932038834951456,1.0,1.0,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9520697167755986
11,0.9,0.9065040650406502,0.9342465753424661,1.0,0.4883720930232581,1.0,0.8520900321543405,0.6167146974063404,0.932038834951456,1.0,0.4999999999999963,0.2590909090909093,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9520697167755986
12,0.9,0.9065040650406502,0.8739726027397258,0.946666666666667,0.4883720930232581,1.0,0.8520900321543405,0.6167146974063404,0.932038834951456,1.0,1.0,0.0,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9520697167755986
13,0.9,0.9065040650406502,0.8739726027397258,1.0,0.4883720930232581,1.0,0.5048231511254021,0.7377521613832851,0.0,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
14,0.9,0.9065040650406502,0.9342465753424661,0.946666666666667,0.4883720930232581,0.8306451612903217,0.7073954983922829,1.0,1.0,1.0,1.0,0.8090909090909099,1.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9520697167755986
15,0.9,0.9065040650406502,0.8739726027397258,0.0,0.4883720930232581,0.6612903225806462,0.6398713826366556,1.0,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,1.0,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
16,0.9,0.9065040650406502,0.9342465753424661,1.0,0.4883720930232581,0.8306451612903217,0.0,0.6974063400576366,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,1.0,0.8961352657004831,0.9067245119305858,0.8184079601990049,0.9019607843137248
17,0.9,0.9065040650406502,0.9342465753424661,0.946666666666667,0.4883720930232581,0.4919354838709679,0.06109324758842486,0.6974063400576366,0.932038834951456,1.0,1.0,0.8090909090909099,0.0,0.48979591836734904,0.9468599033816427,0.9067245119305858,0.8184079601990049,0.8540305010893242
18,0.9,1.0,1.0,1.0,1.0,0.4919354838709679,0.06109324758842486,1.0,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,1.0,0.48979591836734904,0.8961352657004831,1.0,0.8184079601990049,0.9019607843137248
19,0.9,0.07317073170731704,0.0,1.0,0.4883720930232581,0.3225806451612896,0.11897106109324793,1.0,0.932038834951456,1.0,0.4999999999999963,0.8090909090909099,1.0,1.0,0.9468599033816427,1.0,0.8184079601990049,0.9019607843137248
20,0.9,0.0,0.04931506849315063,1.0,1.0,0.0,0.06109324758842486,0.0,1.0,1.0,1.0,0.9045454545454541,0.0,0.48979591836734904,0.8961352657004831,1.0,0.8184079601990049,0.9019607843137248
21,0.9,0.07317073170731704,0.09863013698630126,0.946666666666667,0.4883720930232581,0.6612903225806462,0.11897106109324793,0.051873198847262186,1.0,1.0,0.4999999999999963,0.8090909090909099,1.0,0.48979591836734904,0.8961352657004831,0.9522776572668116,0.8184079601990049,0.8540305010893242
22,0.9,0.07317073170731704,0.9342465753424661,1.0,0.4883720930232581,0.1612903225806448,0.11897106109324793,0.051873198847262186,1.0,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.9468599033816427,0.9067245119305858,0.8184079601990049,0.9019607843137248
23,0.9,0.31300813008130096,0.9342465753424661,1.0,0.4883720930232581,0.3225806451612896,0.5723472668810294,0.15850144092219046,1.0,1.0,1.0,0.9045454545454541,0.0,0.48979591836734904,0.8961352657004831,0.9067245119305858,0.8184079601990049,1.0
24,0.9,0.3943089430894309,0.8739726027397258,1.0,0.4883720930232581,0.6612903225806462,0.4372990353697748,0.6974063400576366,1.0,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.8502415458937204,0.9067245119305858,0.8184079601990049,0.9019607843137248
25,1.0,0.8170731707317074,0.8739726027397258,1.0,1.0,0.8306451612903217,0.6398713826366556,0.6772334293948122,1.0,1.0,0.4999999999999963,1.0,0.0,1.0,0.9468599033816427,0.9067245119305858,0.8184079601990049,0.9019607843137248
26,0.9,0.8170731707317074,0.8739726027397258,0.946666666666667,1.0,0.8306451612903217,0.7781350482315108,0.6974063400576366,1.0,1.0,1.0,1.0,0.0,0.48979591836734904,0.8502415458937204,0.8611713665943607,0.8184079601990049,0.8540305010893242
27,0.9488372093023258,0.8170731707317074,1.0,0.946666666666667,1.0,0.3225806451612896,0.6237942122186501,0.6974063400576366,1.0,1.0,0.4999999999999963,1.0,0.0,0.48979591836734904,0.9468599033816427,0.9067245119305858,0.8184079601990049,0.8082788671023959
28,1.0,0.9065040650406502,0.9342465753424661,0.946666666666667,1.0,0.6612903225806462,0.6237942122186501,0.6974063400576366,1.0,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,1.0,0.9067245119305858,0.28358208955223896,0.8082788671023959
29,0.03720930232558145,0.9065040650406502,1.0,0.946666666666667,1.0,0.3225806451612896,0.6237942122186501,0.6974063400576366,1.0,1.0,0.0,0.9045454545454541,0.0,0.48979591836734904,0.0,0.13665943600867736,0.0,0.07189542483660094
30,0.0,0.9065040650406502,1.0,0.946666666666667,1.0,0.1612903225806448,0.6237942122186501,0.6974063400576366,1.0,1.0,1.0,0.9045454545454541,0.0,0.48979591836734904,0.8502415458937204,0.0,0.8184079601990049,0.0
31,0.9,0.9065040650406502,0.9342465753424661,0.946666666666667,1.0,0.3225806451612896,0.6237942122186501,0.6974063400576366,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.8502415458937204,0.9067245119305858,0.8184079601990049,0.8540305010893242
32,0.9,0.9065040650406502,0.9342465753424661,0.946666666666667,1.0,0.8306451612903217,0.6237942122186501,0.6974063400576366,1.0,1.0,0.4999999999999963,0.8090909090909099,0.0,0.48979591836734904,0.7946859903381647,0.9067245119305858,0.8184079601990049,0.8540305010893242
33,0.9,0.9065040650406502,0.8739726027397258,0.8977777777777776,0.4883720930232581,0.8306451612903217,0.6237942122186501,0.6974063400576366,1.0,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.7946859903381647,0.8611713665943607,0.8184079601990049,0.8540305010893242
34,0.9,0.8170731707317074,0.8739726027397258,0.8977777777777776,1.0,0.8306451612903217,0.6237942122186501,0.6974063400576366,1.0,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.7946859903381647,0.9067245119305858,0.8184079601990049,0.8540305010893242
35,0.9,0.8170731707317074,0.8739726027397258,0.8977777777777776,1.0,0.6612903225806462,0.6237942122186501,0.6974063400576366,0.932038834951456,1.0,0.4999999999999963,0.9045454545454541,0.0,0.48979591836734904,0.8454106280193243,0.9067245119305858,0.8184079601990049,0.8540305010893242
36,0.851162790697675,0.8170731707317074,0.8109589041095886,0.8977777777777776,1.0,0.6612903225806462,0.6237942122186501,0.6974063400576366,0.8640776699029132,1.0,0.0,0.8090909090909099,0.0,1.0,0.8454106280193243,0.8156182212581349,0.8184079601990049,0.8082788671023959
37,0.851162790697675,0.7317073170731704,0.8739726027397258,0.8977777777777776,1.0,0.8306451612903217,0.6237942122186501,0.6974063400576366,0.8640776699029132,1.0,0.4999999999999963,0.9045454545454541,0.0,1.0,0.8454106280193243,0.8156182212581349,0.8184079601990049,0.8082788671023959
38,0.8023255813953492,0.7317073170731704,0.8109589041095886,0.8977777777777776,1.0,0.8306451612903217,0.6237942122186501,0.6974063400576366,0.932038834951456,1.0,1.0,0.9045454545454541,0.0,0.48979591836734904,0.8454106280193243,0.8156182212581349,0.8184079601990049,0.8082788671023959
39,0.8023255813953492,0.7317073170731704,0.8109589041095886,0.8977777777777776,0.4883720930232581,0.8306451612903217,0.6237942122186501,0.6974063400576366,0.8640776699029132,1.0,1.0,0.9045454545454541,0.0,0.48979591836734904,0.8454106280193243,0.8156182212581349,0.8184079601990049,0.8082788671023959
