frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.23863636363636392,0.9136276391554697,0.8902439024390237,0.9270516717325232,0.6689655172413791,0.739622641509434,0.8053278688524591,0.6421052631578948,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.4999999999999958,0.0,0.0,0.3181818181818194,0.0,0.9224137931034478,0.18750000000000058
1,0.23863636363636392,0.9136276391554697,0.8902439024390237,0.9270516717325232,0.7068965517241381,0.739622641509434,0.8053278688524591,0.5957894736842102,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.4999999999999958,0.0,0.0,0.3181818181818194,0.23863636363636392,0.9224137931034478,0.18750000000000058
2,0.0,0.9136276391554697,0.8365853658536582,0.9270516717325232,0.7068965517241381,0.7811320754716979,0.8545081967213113,0.6421052631578948,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.4999999999999958,0.0,0.0,0.3181818181818194,0.23863636363636392,0.9224137931034478,0.0
3,0.0,0.8714011516314776,0.8902439024390237,0.9270516717325232,0.7068965517241381,0.739622641509434,0.8545081967213113,0.6421052631578948,0.6562500000000002,0.6521739130434812,1.0,0.0,0.0,0.0,0.3181818181818194,0.0,0.9224137931034478,0.18750000000000058
4,0.0,0.8714011516314776,0.8902439024390237,0.9270516717325232,0.7068965517241381,0.7811320754716979,0.8545081967213113,0.6421052631578948,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.4999999999999958,0.0,0.0,0.0,0.0,0.8844827586206894,0.18750000000000058
5,0.0,0.8714011516314776,0.8902439024390237,0.9270516717325232,0.6689655172413791,0.7811320754716979,0.8053278688524591,0.6421052631578948,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.9224137931034478,0.18750000000000058
6,0.0,0.8714011516314776,0.8902439024390237,0.9270516717325232,0.7068965517241381,0.7811320754716979,0.8545081967213113,0.5957894736842102,0.6562500000000002,0.6521739130434812,0.4999999999999963,0.4999999999999958,1.0,1.0,0.3181818181818194,0.23863636363636392,0.962068965517241,0.18750000000000058
7,0.23863636363636392,0.9136276391554697,0.8902439024390237,0.9270516717325232,0.7068965517241381,0.7811320754716979,0.8545081967213113,0.5957894736842102,0.32812499999999734,0.6521739130434812,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.18750000000000058
8,0.0,0.8714011516314776,0.8902439024390237,1.0,0.7482758620689653,0.8245283018867924,0.8545081967213113,0.6421052631578948,0.32812499999999734,0.6521739130434812,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.962068965517241,0.18750000000000058
9,0.0,0.8714011516314776,0.8365853658536582,1.0,0.6689655172413791,0.7811320754716979,0.8545081967213113,0.6421052631578948,0.32812499999999734,0.6521739130434812,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.18750000000000058
10,0.0,0.8714011516314776,0.8365853658536582,0.659574468085106,0.5551724137931032,0.7811320754716979,0.8053278688524591,0.7410526315789473,0.32812499999999734,0.3333333333333333,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.0
11,0.0,0.9136276391554697,0.8365853658536582,0.7234042553191489,0.5913793103448275,0.8245283018867924,0.8053278688524591,0.7915789473684206,0.6562500000000002,0.3333333333333333,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.0
12,0.0,0.8714011516314776,0.8365853658536582,0.659574468085106,0.6689655172413791,0.7811320754716979,0.9508196721311472,0.7915789473684206,0.0,0.3333333333333333,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.0
13,0.0,0.5585412667946257,0.7853658536585361,0.22796352583586632,0.3775862068965519,0.8660377358490571,0.7131147540983601,0.8421052631578947,0.0,0.3333333333333333,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.9224137931034478,0.18750000000000058
14,0.0,0.5201535508637237,0.485365853658536,0.659574468085106,0.5551724137931032,0.9113207547169813,0.6680327868852456,1.0,0.32812499999999734,0.3333333333333333,0.4999999999999963,0.4999999999999958,1.0,1.0,0.0,0.0,0.8931034482758619,0.0
15,0.0,0.3800383877159309,0.21219512195121967,0.5319148936170214,1.0,0.9113207547169813,0.7131147540983601,1.0,0.0,0.3333333333333333,0.4999999999999963,1.0,1.0,0.0,0.0,0.23863636363636392,0.8844827586206894,0.18750000000000058
16,0.0,0.9136276391554697,0.2560975609756098,0.0,0.6689655172413791,0.8660377358490571,0.7131147540983601,1.0,0.0,0.3333333333333333,0.4999999999999963,1.0,1.0,1.0,0.0,0.23863636363636392,0.9224137931034478,0.18750000000000058
