frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3962264150943417,0.23863636363636392,0.18750000000000058,0.5627450980392161,0.5406626506024098,0.0,0.5952380952380953,0.26401446654611177,0.659574468085106,0.6176470588235291,0.6490384615384617,0.659574468085106,0.47368421052631504,0.5575757575757578,0.5000000000000021,0.19444444444444553,0.4941176470588226,0.5892857142857139
1,0.3962264150943417,0.23863636363636392,0.18750000000000058,0.5627450980392161,0.5406626506024098,0.5111111111111089,0.5952380952380953,0.30560578661844456,0.659574468085106,0.6895424836601312,0.6490384615384617,0.7234042553191489,0.47368421052631504,0.41818181818181843,0.5000000000000021,0.19444444444444553,0.4941176470588226,0.38392857142857084
2,0.3962264150943417,0.23863636363636392,0.18750000000000058,0.5627450980392161,0.5075301204819276,0.5111111111111089,0.5952380952380953,0.30560578661844456,0.659574468085106,0.6895424836601312,0.6490384615384617,0.7234042553191489,0.47368421052631504,0.41818181818181843,0.5000000000000021,0.19444444444444553,0.4941176470588226,0.18750000000000058
3,0.3962264150943417,0.23863636363636392,0.18750000000000058,0.5627450980392161,0.5075301204819276,0.0,0.5952380952380953,0.30560578661844456,0.659574468085106,0.6895424836601312,0.7644230769230762,0.659574468085106,0.47368421052631504,0.41818181818181843,0.5000000000000021,0.19444444444444553,0.4941176470588226,0.5892857142857139
4,0.3962264150943417,0.23863636363636392,0.18750000000000058,0.5627450980392161,0.5075301204819276,0.5111111111111089,0.5952380952380953,0.30560578661844456,0.659574468085106,0.6895424836601312,0.6490384615384617,0.7234042553191489,0.560150375939849,0.41818181818181843,0.5000000000000021,0.19444444444444553,0.24705882352941338,0.5892857142857139
5,0.3962264150943417,0.0,0.18750000000000058,0.5627450980392161,0.47289156626506,0.5111111111111089,0.5952380952380953,0.30560578661844456,0.659574468085106,0.6176470588235291,0.6490384615384617,0.7234042553191489,0.47368421052631504,0.41818181818181843,0.25000000000000105,0.19444444444444553,0.4941176470588226,0.7857142857142873
6,0.3962264150943417,0.23863636363636392,0.38392857142857084,0.5627450980392161,0.47289156626506,0.5111111111111089,0.5952380952380953,0.3453887884267633,0.659574468085106,0.6895424836601312,0.6490384615384617,0.659574468085106,0.47368421052631504,0.5575757575757578,0.25000000000000105,0.19444444444444553,0.4941176470588226,0.5892857142857139
7,0.3962264150943417,0.23863636363636392,0.38392857142857084,0.5627450980392161,0.43975903614457823,0.5111111111111089,0.5952380952380953,0.3887884267631102,0.659574468085106,0.6895424836601312,0.6490384615384617,0.659574468085106,0.47368421052631504,0.5575757575757578,0.25000000000000105,0.19444444444444553,0.5058823529411774,0.18750000000000058
8,0.5943396226415092,0.23863636363636392,0.38392857142857084,0.43137254901960786,0.43975903614457823,0.5111111111111089,0.6523809523809522,0.3887884267631102,0.659574468085106,0.5424836601307186,0.6490384615384617,0.7234042553191489,0.47368421052631504,0.41818181818181843,0.25000000000000105,0.19444444444444553,0.4941176470588226,0.0
9,0.3962264150943417,0.23863636363636392,0.38392857142857084,0.43137254901960786,0.43975903614457823,0.5111111111111089,0.5952380952380953,0.43037974683544306,0.659574468085106,0.6895424836601312,0.6490384615384617,0.7234042553191489,0.47368421052631504,0.41818181818181843,0.25000000000000105,0.19444444444444553,0.24705882352941338,0.0
