frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.0,0.0,0.0,0.6521739130434812,0.6913183279742762,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,0.0,0,0.0,0.32835820895522133,0.33488372093023333,0.6521739130434812
1,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.7652733118971059,0.9269841269841268,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.33488372093023333,0.6521739130434812
2,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.6913183279742762,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,0.0,0,0.48888888888888715,0.0,0.33488372093023333,0.6521739130434812
3,0.0,1.0,0.0,0.0,0.0,0.6521739130434812,0.7652733118971059,0.9269841269841268,0.0,0.0,1.0,0.4883720930232581,0.0,0,0.48888888888888715,0.32835820895522133,0.33488372093023333,0.6521739130434812
4,0.48888888888888715,1.0,0.0,0.0,1.0,0.6521739130434812,0.6913183279742762,0.8507936507936511,1.0,0.0,1.0,1.0,0.0,0,0.48888888888888715,0.32835820895522133,0.33488372093023333,0.6521739130434812
5,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.7652733118971059,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,0.0,0,0.48888888888888715,0.32835820895522133,0.33488372093023333,1.0
6,0.48888888888888715,1.0,1.0,0.0,1.0,0.6521739130434812,0.7652733118971059,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,1.0,0,0.48888888888888715,0.32835820895522133,0.33488372093023333,1.0
7,0.48888888888888715,1.0,0.0,0.0,0.0,0.6521739130434812,0.7652733118971059,1.0,1.0,0.0,1.0,1.0,1.0,0,0.48888888888888715,0.32835820895522133,0.33488372093023333,0.0
8,0.48888888888888715,1.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.8507936507936511,1.0,0.0,1.0,1.0,1.0,0,0.48888888888888715,0.6716417910447734,0.33488372093023333,0.0
9,0.48888888888888715,1.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.7809523809523804,1.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,0.0,0.33488372093023333,0.3333333333333333
10,0.48888888888888715,1.0,0.0,0.0,0.0,1.0,0.6913183279742762,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.33488372093023333,0.3333333333333333
11,1.0,1.0,0.0,0.0,0.0,1.0,0.6141479099678459,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.3333333333333333
12,1.0,1.0,0.0,0.0,0.0,1.0,0.6141479099678459,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.6511627906976748,0.3333333333333333
13,1.0,1.0,0.0,0.0,0.0,0.6521739130434812,0.46623794212218633,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.6511627906976748,0.3333333333333333
14,1.0,1.0,1.0,0.0,1.0,0.6521739130434812,0.39871382636655905,0.5809523809523807,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
15,1.0,1.0,1.0,1.0,1.0,0.6521739130434812,0.3311897106109318,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
16,1.0,1.0,0.0,1.0,1.0,0.6521739130434812,0.2636655948553056,0.5809523809523807,1.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
17,1.0,1.0,0.0,1.0,1.0,0.6521739130434812,0.1961414790996783,0.05714285714285708,1.0,0.0,1.0,1.0,1.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
18,1.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.3311897106109318,0.05714285714285708,1.0,0.0,1.0,1.0,1.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
19,1.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.3311897106109318,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
20,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2636655948553056,0.05714285714285708,1.0,0.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
21,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2636655948553056,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.3209302325581398,0.6521739130434812
22,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2636655948553056,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.3209302325581398,0.6521739130434812
23,1.0,1.0,1.0,1.0,1.0,0.0,0.1961414790996783,0.5809523809523807,1.0,1.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.3209302325581398,0.6521739130434812
24,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.12861736334405102,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.6716417910447734,0.3209302325581398,0.6521739130434812
25,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.06430868167202551,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
26,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.5809523809523807,0.0,0.0,1.0,0.0,1.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
27,1.0,1.0,1.0,1.0,1.0,0.6521739130434812,0.12861736334405102,0.5809523809523807,0.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.6521739130434812
28,1.0,1.0,1.0,1.0,0.0,0.6521739130434812,0.12861736334405102,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
29,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.06430868167202551,0.05714285714285708,1.0,0.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.5652173913043476
30,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.12861736334405102,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,0.48888888888888715,1.0,0.33488372093023333,0.5652173913043476
31,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.12861736334405102,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
32,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.12861736334405102,0.5809523809523807,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
33,1.0,1.0,1.0,1.0,1.0,0.0,0.3311897106109318,0.5809523809523807,1.0,0.0,1.0,1.0,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.5652173913043476
34,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.46623794212218633,0.12063492063492037,0.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
35,1.0,1.0,1.0,1.0,1.0,0.0,0.46623794212218633,0.5809523809523807,0.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,1.0,0.33488372093023333,0.5652173913043476
36,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.46623794212218633,0.5809523809523807,0.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.5652173913043476
37,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.46623794212218633,0.5809523809523807,1.0,0.0,1.0,0.4883720930232581,0.0,0,1.0,0.6716417910447734,0.33488372093023333,0.5652173913043476
38,1.0,1.0,1.0,0.0,0.0,0.6521739130434812,0.46623794212218633,0.5809523809523807,0.0,0.0,1.0,0.0,1.0,0,1.0,0.6716417910447734,1.0,0.5652173913043476
39,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.46623794212218633,0.5809523809523807,0.0,0.0,1.0,1.0,1.0,0,1.0,0.6716417910447734,1.0,0.5652173913043476
40,1.0,0.0,1.0,0.0,0.0,0.6521739130434812,0.6913183279742762,0.5809523809523807,1.0,0.0,1.0,1.0,1.0,0,1.0,0.6716417910447734,0.10697674418604661,0.5652173913043476
41,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6913183279742762,0.5809523809523807,1.0,0.0,1.0,1.0,1.0,0,0.48888888888888715,0.6716417910447734,0.10697674418604661,0.5652173913043476
42,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6913183279742762,0.5809523809523807,1.0,0.0,1.0,1.0,1.0,0,0.48888888888888715,0.6716417910447734,0.10697674418604661,0.5652173913043476
43,1.0,0.0,1.0,0.0,1.0,0.6521739130434812,0.7652733118971059,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,1.0,0,0.48888888888888715,0.32835820895522133,0.10697674418604661,0.5652173913043476
44,1.0,0.0,1.0,1.0,1.0,0.6521739130434812,0.46623794212218633,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,1.0,0,0.48888888888888715,0.6716417910447734,0.10697674418604661,0.5652173913043476
45,0.48888888888888715,1.0,1.0,1.0,1.0,0.6521739130434812,0.6913183279742762,0.5809523809523807,1.0,0.0,0.0,1.0,0.0,0,0.48888888888888715,0.6716417910447734,0.10697674418604661,0.5652173913043476
46,0.48888888888888715,1.0,1.0,0.0,1.0,0.6521739130434812,1.0,0.9269841269841268,1.0,0.0,1.0,0.4883720930232581,1.0,0,0.0,0.32835820895522133,0.0,0.5652173913043476
47,0.48888888888888715,1.0,1.0,1.0,1.0,0.6521739130434812,0.8424437299035363,0.5809523809523807,1.0,0.0,1.0,1.0,1.0,0,0.0,0.6716417910447734,0.10697674418604661,0.5652173913043476
