frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.6716417910447734,1.0,0.8769230769230777,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.5871559633027497,0.0
1,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.32835820895522133,1.0,0.8769230769230777,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,0.0,0.48888888888888715,0.5871559633027497,0.3333333333333333
2,0.0,0.6716417910447734,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.6716417910447734,1.0,0.7641025641025636,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.0
3,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.32835820895522133,1.0,0.7641025641025636,1.0,0.5111111111111089,1.0,0.0,1.0,1.0,0.0,0.0,0.5871559633027497,0.0
4,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.6716417910447734,0.9477272727272726,0.8769230769230777,1.0,0.5111111111111089,1.0,1.0,0.0,1.0,0.0,0.0,0.5871559633027497,0.0
5,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,1.0,0.6716417910447734,1.0,0.7641025641025636,1.0,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.0
6,0.0,0.32835820895522133,0.8606811145510828,1.0,0.9350282485875705,0.6716417910447734,1.0,0.8769230769230777,1.0,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
7,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,0.9350282485875705,0.32835820895522133,0.9477272727272726,0.8769230769230777,0.4999999999999958,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5871559633027497,0.0
8,0.0,0.32835820895522133,0.8606811145510828,0.8957345971563971,1.0,0.32835820895522133,0.9477272727272726,0.7641025641025636,1.0,0.5111111111111089,1.0,1.0,0.0,1.0,0.0,0.0,0.5871559633027497,0.0
9,0.0,0.32835820895522133,0.9318885448916401,0.8957345971563971,0.8728813559322035,0.32835820895522133,0.9477272727272726,0.7641025641025636,1.0,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.5871559633027497,0.0
10,0.0,0.32835820895522133,0.8606811145510828,0.6824644549763029,0.8135593220338982,0.6716417910447734,0.8931818181818184,0.6461538461538454,0.4999999999999958,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.669724770642199,0.0
11,0.0,0.6716417910447734,1.0,0.6824644549763029,1.0,0.6716417910447734,0.8431818181818178,0.8769230769230777,1.0,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.0
12,0.0,0.6716417910447734,0.8606811145510828,0.6966824644549765,0.7542372881355939,1.0,0.8431818181818178,0.7025641025641033,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5871559633027497,0.0
13,0.0,1.0,0.7275541795665628,0.6966824644549765,1.0,0.32835820895522133,0.0,0.7025641025641033,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
14,0.0,1.0,0.8606811145510828,0.6966824644549765,1.0,0.0,0.19999999999999984,0.7025641025641033,1.0,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.5871559633027497,0.6521739130434812
15,0.0,0.6716417910447734,0.0,0.6966824644549765,0.0,0.0,0.7909090909090905,0.8769230769230777,1.0,0.5111111111111089,0.0,1.0,1.0,1.0,0.0,0.48888888888888715,1.0,0.6521739130434812
16,1.0,0.6716417910447734,0.2260061919504645,0.6966824644549765,0.2514124293785313,0.0,0.8431818181818178,0.7641025641025636,0.4999999999999958,0.5111111111111089,0.0,1.0,1.0,1.0,1.0,0.0,0.7981651376146767,0.6521739130434812
17,1.0,0.0,0.2260061919504645,0.6966824644549765,0.35593220338983106,0.0,0.8431818181818178,0.7641025641025636,0.4999999999999958,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
18,1.0,0.32835820895522133,0.2879256965944271,0.0,0.4124293785310738,0.0,0.8931818181818184,0.8769230769230777,0.4999999999999958,0.5111111111111089,1.0,1.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
19,0.0,0.0,0.3467492260061911,0.0,0.5790960451977405,0.0,0.7909090909090905,0.6461538461538454,0.4999999999999958,0.5111111111111089,1.0,0.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
20,0.0,0.6716417910447734,0.4705882352941175,0.6966824644549765,0.6355932203389832,0.6716417910447734,0.5499999999999997,0.3179487179487186,0.4999999999999958,0.5111111111111089,1.0,1.0,0.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
21,0.0,0.6716417910447734,0.5325077399380801,0.4834123222748823,0.7542372881355939,0.32835820895522133,0.45909090909090916,0.3179487179487186,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7981651376146767,0.6521739130434812
