frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.04988123515439449,0.2476635514018688,0.2385620915032675,0.4979195561719835,0.35130718954248336,0.14628820960698732,0.14526588845655006,0.36585365853658536,0.05753424657534267,0.0,0.3287671232876689,0.36936936936936904,0.10383747178329583,0.05417607223476339,0.04125736738703354,0.0,0.22003929273084485,0.42506142506142514
1,0.04988123515439449,0.30140186915887823,0.2385620915032675,0.4674063800277391,0.3120915032679738,0.14628820960698732,0.1750972762645916,0.36585365853658536,0.05753424657534267,0.0,0.0,0.36936936936936904,0.10383747178329583,0.05417607223476339,0.04125736738703354,0.0,0.22003929273084485,0.42506142506142514
2,0.04988123515439449,0.2476635514018688,0.2385620915032675,0.4979195561719835,0.35130718954248336,0.14628820960698732,0.1750972762645916,0.40900562851782374,0.05753424657534267,0.0,0.3287671232876689,0.4108108108108106,0.04966139954853324,0.05417607223476339,0.04125736738703354,0.0,0.31237721021610976,0.42506142506142514
3,0.04988123515439449,0.2476635514018688,0.2761437908496728,0.4674063800277391,0.35130718954248336,0.14628820960698732,0.1750972762645916,0.40900562851782374,0.05753424657534267,0.12244897959183611,0.3287671232876689,0.36936936936936904,0.04966139954853324,0.05417607223476339,0.04125736738703354,0.054999999999999716,0.1296660117878192,0.42506142506142514
4,0.04988123515439449,0.30140186915887823,0.2385620915032675,0.4979195561719835,0.3120915032679738,0.14628820960698732,0.2062256809338521,0.40900562851782374,0.11780821917808204,0.12244897959183611,0.3287671232876689,0.4108108108108106,0.04966139954853324,0.05417607223476339,0.0,0.054999999999999716,0.17288801571709272,0.42506142506142514
5,0.04988123515439449,0.30140186915887823,0.2385620915032675,0.4979195561719835,0.3120915032679738,0.14628820960698732,0.2062256809338521,0.45403377110694165,0.11780821917808204,0.0,0.3287671232876689,0.4504504504504507,0.04966139954853324,0.05417607223476339,0.04125736738703354,0.054999999999999716,0.1296660117878192,0.0
6,0.04988123515439449,0.30140186915887823,0.2761437908496728,0.4979195561719835,0.3120915032679738,0.19868995633187783,0.23735408560311305,0.45403377110694165,0.11780821917808204,0.12244897959183611,0.6575342465753427,0.4504504504504507,0.10383747178329583,0.11060948081264145,0.04125736738703354,0.0,0.08447937131630637,0.0
7,0.04988123515439449,0.2476635514018688,0.2761437908496728,0.4979195561719835,0.35130718954248336,0.19868995633187783,0.26977950713359294,0.49906191369606023,0.24109589041095947,0.12244897959183611,0.3287671232876689,0.4504504504504507,0.10383747178329583,0.11060948081264145,0.0,0.0,0.04125736738703354,0.42506142506142514
8,0.0,0.30140186915887823,0.2761437908496728,0.4979195561719835,0.3888888888888887,0.19868995633187783,0.23735408560311305,0.5459662288930583,0.24109589041095947,0.12244897959183611,0.3287671232876689,0.49369369369369365,0.15575620767494375,0.11060948081264145,0.04125736738703354,0.0,0.08447937131630637,0.42506142506142514
9,0.04988123515439449,0.30140186915887823,0.2761437908496728,0.4979195561719835,0.3120915032679738,0.19868995633187783,0.26977950713359294,0.5459662288930583,0.24109589041095947,0.23979591836734668,0.3287671232876689,0.49369369369369365,0.15575620767494375,0.22347629796839757,0.04125736738703354,0.0,0.3595284872298626,0.42506142506142514
10,0.10213776722090252,0.3528037383177573,0.3120915032679738,0.5312066574202496,0.1339869281045752,0.19868995633187783,0.26977950713359294,0.32082551594746744,0.3068493150684932,0.3622448979591828,0.6575342465753427,0.5783783783783781,0.3205417607223478,0.5282167042889386,0.08447937131630637,0.054999999999999716,0.40864440078585473,0.22604422604422644
11,0.15676959619952494,0.4088785046728971,0.3120915032679738,0.4979195561719835,0.03267973856209138,0.24890829694323166,0.23735408560311305,0.23639774859287024,0.3068493150684932,0.3622448979591828,0.3287671232876689,0.6216216216216218,0.3205417607223478,0.5914221218961623,0.1296660117878192,0.16750000000000043,0.17288801571709272,0.16953316953316983
