frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.8523076923076922,0.5538057742782156,0.55719557195572,0.35476190476190445,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.4242424242424241,1.0,0.8484848484848487,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
1,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.6167979002624672,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.4242424242424241,1.0,0.7030303030303022,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
2,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.6167979002624672,0.476014760147601,0.4071428571428574,0.15053763440860154,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.5353535353535346,0.7981651376146767,0.7030303030303022,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
3,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.8523076923076922,0.6771653543307088,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.4242424242424241,0.7981651376146767,0.7030303030303022,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
4,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.9261538461538456,0.7401574803149603,0.55719557195572,0.4071428571428574,0.15053763440860154,0.7245508982035923,0.7982456140350874,0.6619718309859164,0.5353535353535346,0.7981651376146767,0.8484848484848487,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
5,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.8031496062992127,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.5353535353535346,0.5871559633027497,0.7030303030303022,0.38532110091742955,0.35593220338983006,0.3750000000000002,0.3200000000000003
6,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.8031496062992127,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.5353535353535346,0.7981651376146767,0.7030303030303022,0.38532110091742955,0.4802259887005639,0.3750000000000002,0.3200000000000003
7,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.6771653543307088,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.7982456140350874,0.6619718309859164,0.5353535353535346,0.7981651376146767,1.0,0.38532110091742955,0.4802259887005639,0.3750000000000002,0.3200000000000003
8,0.1377049180327864,0.6834862385321094,0.6428571428571431,0.7815384615384613,0.6771653543307088,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.4242424242424241,0.5871559633027497,0.8484848484848487,0.38532110091742955,0.6101694915254229,0.4230769230769239,0.5133333333333331
9,0.1377049180327864,0.7844036697247712,0.6428571428571431,0.7815384615384613,0.6167979002624672,0.55719557195572,0.4071428571428574,0.22939068100358323,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.5353535353535346,0.5871559633027497,0.7030303030303022,0.38532110091742955,0.6101694915254229,0.3750000000000002,0.43333333333333357
10,0.1377049180327864,0.7844036697247712,0.560150375939849,0.707692307692308,0.4356955380577426,0.6457564575645754,0.5190476190476191,0.3118279569892465,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.5353535353535346,0.5871559633027497,0.7030303030303022,0.5871559633027497,0.4802259887005639,0.3750000000000002,0.5133333333333331
11,0.1377049180327864,0.7844036697247712,0.560150375939849,0.6399999999999995,0.5695538057742783,0.6457564575645754,0.5761904761904758,0.47670250896057303,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.6515151515151509,0.7981651376146767,0.7030303030303022,0.5871559633027497,0.6101694915254229,0.3750000000000002,0.35999999999999943
12,0.1377049180327864,0.7844036697247712,0.560150375939849,0.5692307692307685,0.3779527559055119,0.6457564575645754,0.5761904761904758,0.28673835125447933,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.6515151515151509,0.7981651376146767,0.7030303030303022,0.5871559633027497,0.6101694915254229,0.3750000000000002,0.43333333333333357
13,0.20983606557376971,0.7844036697247712,0.6428571428571431,0.5692307692307685,0.6167979002624672,0.7306273062730626,0.7523809523809526,0.28673835125447933,0.6586826347305388,0.5877192982456152,0.6619718309859164,0.7626262626262632,0.5871559633027497,0.5515151515151508,0.5871559633027497,0.6101694915254229,0.3750000000000002,0.3200000000000003
14,0.20983606557376971,0.7844036697247712,0.560150375939849,0.6399999999999995,0.9343832020997376,0.9077490774907749,0.7523809523809526,0.28673835125447933,0.0,0.5877192982456152,0.6619718309859164,0.7626262626262632,0.7981651376146767,0.5515151515151508,0.38532110091742955,0.6101694915254229,0.3750000000000002,0.3200000000000003
