frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.6457564575645754,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.0,0.3239436619718312
1,0.0,1.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.55719557195572,0,1.0,0.0,0.47826086956522174,0.48936170212766167,0.0,0.0,0.0,0.9090909090908958,0.3239436619718312
2,0.0,1.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.6457564575645754,0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.9090909090908958,0.3239436619718312
3,0.0,0.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.6457564575645754,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.9090909090908958,0.0
4,0.0,1.0,0,0,1.0,0.6619718309859131,0.3817427385892123,0.6457564575645754,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.9090909090908958,0.3239436619718312
5,0.0,1.0,0,0,1.0,0.0,0.3817427385892123,0.55719557195572,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,0.0,0.9090909090908958,0.6619718309859131
6,1.0,1.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.6457564575645754,0,1.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,1.0,0.6619718309859131
7,1.0,0.0,0,0,1.0,0.3239436619718312,0.5809128630705402,0.8191881918819182,0,1.0,0.0,0.47826086956522174,0.48936170212766167,0.0,0.0,0.0,1.0,0.6619718309859131
8,0.0,0.0,0,0,1.0,0.3239436619718312,0.5809128630705402,0.55719557195572,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.6619718309859131
9,1.0,0.0,0,0,1.0,0.0,0.5809128630705402,0.5461254612546125,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,1.0
10,1.0,0.0,0,0,0.0,0.6619718309859131,0.3817427385892123,0.5461254612546125,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.0,1.0,0.0,1.0,1.0
11,1.0,0.0,0,0,1.0,0.0,0.18672199170124598,0.5461254612546125,0,0.4999999999999963,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
12,1.0,0.0,0,0,1.0,0.6619718309859131,0.18672199170124598,0.5461254612546125,0,0.0,0.0,0.47826086956522174,0.48936170212766167,1.0,0.0,1.0,1.0,0.3239436619718312
13,1.0,0.0,0,0,1.0,0.3239436619718312,0.18672199170124598,0.5461254612546125,0,0.0,0.0,0.47826086956522174,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.6619718309859131
14,1.0,0.0,0,0,1.0,0.0,0.18672199170124598,0.0,0,0.0,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.6619718309859131
15,1.0,1.0,0,0,0.0,0.0,0.18672199170124598,0.55719557195572,0,0.4999999999999963,0.0,0.47826086956522174,1.0,0.0,1.0,1.0,0.9090909090908958,0.5352112676056318
16,1.0,0.0,0,0,1.0,1.0,0.09543568464730308,0.15498154981549875,0,0.0,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,0.9090909090908958,0.5352112676056318
17,1.0,0.0,0,0,1.0,0.3239436619718312,0.0,0.476014760147601,0,1.0,1.0,1.0,0.48936170212766167,1.0,1.0,1.0,0.9090909090908958,0.6619718309859131
18,1.0,1.0,0,0,1.0,0.0,0.0,0.476014760147601,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,1.0,1.0,0.9090909090908958,0.5352112676056318
19,1.0,1.0,0,0,1.0,0.3239436619718312,0.18672199170124598,0.2324723247232468,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.3239436619718312
20,1.0,0.0,0,0,1.0,0.3239436619718312,0.18672199170124598,0.30996309963099616,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9090909090908958,0.6619718309859131
21,1.0,1.0,0,0,1.0,0.3239436619718312,0.18672199170124598,0.3911439114391138,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,1.0,1.0,0.9090909090908958,0.6619718309859131
22,1.0,0.0,0,0,1.0,0.6619718309859131,0.37344398340249046,0.2324723247232468,0,0.0,0.0,0.47826086956522174,0.48936170212766167,0.0,1.0,1.0,0.9090909090908958,0.6619718309859131
23,1.0,1.0,0,0,1.0,0.0,0.37344398340249046,0.2324723247232468,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,0.9090909090908958,0.5352112676056318
24,1.0,0.0,0,0,1.0,0.0,0.48132780082987553,0.3911439114391138,0,0.4999999999999963,0.0,1.0,1.0,1.0,1.0,1.0,0.9090909090908958,0.6619718309859131
25,1.0,1.0,0,0,1.0,0.0,0.3817427385892123,0.5461254612546125,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.0,1.0,1.0,0.9090909090908958,0.6619718309859131
26,1.0,1.0,0,0,1.0,0.3239436619718312,0.37344398340249046,0.5461254612546125,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.0
27,1.0,1.0,0,0,1.0,0.3239436619718312,0.37344398340249046,0.5461254612546125,0,1.0,0.0,0.47826086956522174,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.0
28,1.0,0.0,0,0,1.0,0.3239436619718312,0.48132780082987553,0.5461254612546125,0,1.0,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.9090909090908958,0.5352112676056318
29,1.0,0.0,0,0,1.0,0.3239436619718312,0.37344398340249046,0.9077490774907749,0,0.4999999999999963,0.0,0.47826086956522174,0.48936170212766167,0.0,0.0,0.0,0.9090909090908958,0.5352112676056318
30,1.0,1.0,0,0,1.0,0.6619718309859131,0.37344398340249046,0.6457564575645754,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.5352112676056318
31,1.0,0.0,0,0,1.0,0.6619718309859131,0.48132780082987553,0.8191881918819182,0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.5352112676056318
32,0.0,0.0,0,0,1.0,0.6619718309859131,1.0,1.0,0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.5352112676056318
33,1.0,1.0,0,0,1.0,0.3239436619718312,0.5809128630705402,0.6457564575645754,0,1.0,0.0,0.0,0.48936170212766167,0.0,1.0,1.0,1.0,0.5352112676056318
