frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8066465256797591,0.9090909090909095,0.5833333333333334,0.8409893992932864,0.7903225806451613,0.7931034482758619,0.8520900321543405,0.8295165394402031,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8700906344410877,0.0,0.8220064724919092,0.5767441860465112
1,0.8066465256797591,0.9090909090909095,0.5833333333333334,0.918727915194346,0.7903225806451613,0.7931034482758619,0.9228295819935696,0.8295165394402031,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.0,0.48936170212766167,0.8700906344410877,0.0,0.932038834951456,0.5767441860465112
2,0.8700906344410877,0.8223140495867769,0.5833333333333334,0.8409893992932864,0.7903225806451613,0.7931034482758619,0.9228295819935696,0.8295165394402031,0.8640776699029132,1.0,1.0,1.0,0.0,0.0,0.8700906344410877,0.0,0.8220064724919092,0.5767441860465112
3,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.8409893992932864,0.7903225806451613,0.7931034482758619,0.9228295819935696,0.8295165394402031,0.8640776699029132,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8700906344410877,0.0,0.8220064724919092,0.5767441860465112
4,0.8700906344410877,0.8223140495867769,0.5833333333333334,0.918727915194346,0.7903225806451613,0.7931034482758619,0.9228295819935696,0.8854961832061061,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8700906344410877,0.0,0.932038834951456,0.5767441860465112
5,0.8700906344410877,0.8223140495867769,0.5833333333333334,0.918727915194346,0.7903225806451613,0.7931034482758619,0.9228295819935696,0.8854961832061061,0.8640776699029132,1.0,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.8700906344410877,0.0,0.932038834951456,0.5767441860465112
6,0.8066465256797591,0.9090909090909095,0.5833333333333334,0.8409893992932864,0.7903225806451613,0.858934169278997,0.8520900321543405,0.9440203562340961,0.8640776699029132,1.0,0.48936170212766167,1.0,0.0,0.48936170212766167,0.8700906344410877,0.0,0.932038834951456,0.5767441860465112
7,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.8409893992932864,0.7903225806451613,0.7931034482758619,0.8520900321543405,0.7760814249363861,0.8640776699029132,0.0,0.48936170212766167,1.0,0.0,0.0,0.9335347432024172,0.4999999999999958,1.0,0.5767441860465112
8,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.7667844522968196,0.7419354838709675,0.858934169278997,0.6398713826366556,0.615776081424936,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.0,0.0,0.9335347432024172,0.4999999999999958,0.8220064724919092,0.5767441860465112
9,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.8409893992932864,0.6451612903225808,0.927899686520376,0.6398713826366556,0.7760814249363861,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.0,0.0,0.8700906344410877,0.4999999999999958,1.0,0.5767441860465112
10,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.6925795053003541,0.7419354838709675,0.927899686520376,0.6398713826366556,0.5139949109414758,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.8700906344410877,0.4999999999999958,0.932038834951456,0.5767441860465112
11,0.8700906344410877,0.9090909090909095,0.5833333333333334,0.6183745583038873,0.7419354838709675,0.927899686520376,0.6398713826366556,0.8295165394402031,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.0,1.0,0.8700906344410877,0.4999999999999958,1.0,0.5767441860465112
12,0.9335347432024172,1.0,0.5833333333333334,0.5441696113074205,0.5046082949308759,0.927899686520376,0.24437299035369717,0.8295165394402031,0.932038834951456,1.0,0.48936170212766167,1.0,0.0,1.0,0.8700906344410877,1.0,1.0,0.5767441860465112
13,0.9335347432024172,1.0,0.5833333333333334,0.5441696113074205,0.7419354838709675,1.0,0.4372990353697748,0.9440203562340961,0.932038834951456,1.0,0.48936170212766167,1.0,0.0,1.0,0.9335347432024172,1.0,1.0,0.6790697674418597
14,1.0,1.0,1.0,0.0,0.8410138248847924,0.7272727272727278,0.18327974276527342,0.0,0.932038834951456,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,1.0,1.0,1.0,0.5767441860465112
15,0.0,0.0,1.0,0.19434628975265056,0.3271889400921663,0.927899686520376,0.18327974276527342,1.0,0.932038834951456,1.0,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.0,1.0,0.0,0.6790697674418597
16,0.8700906344410877,0.0,0.7870370370370363,0.1307420494699651,0.0,0.927899686520376,0.18327974276527342,1.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.0,1.0,0.38066465256797644,0.4999999999999958,0.2880258899676377,0.5767441860465112
17,0.6797583081570999,0.07851239669421546,0.7870370370370363,0.19434628975265056,0.24193548387096792,0.7931034482758619,0.24437299035369717,1.0,0.8640776699029132,1.0,0.48936170212766167,1.0,0.0,1.0,0.6797583081570999,1.0,0.47249190938511354,0.6790697674418597
18,0.8066465256797591,0.1528925619834716,0.7870370370370363,0.19434628975265056,0.3271889400921663,0.7272727272727278,0.24437299035369717,0.46310432569974475,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.0,0.0,0.8066465256797591,1.0,0.5339805825242714,0.5767441860465112
19,0.8700906344410877,0.23553719008264493,0.5833333333333334,0.26501766784452313,0.41474654377880205,0.7931034482758619,0.30868167202572383,1.0,0.8640776699029132,1.0,0.0,1.0,1.0,1.0,0.8700906344410877,1.0,0.6634304207119743,0.47906976744185964
20,0.9335347432024172,0.23553719008264493,0.5833333333333334,0.19434628975265056,0.41474654377880205,0.7931034482758619,0.3729903536977493,0.5139949109414758,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.0,0.48936170212766167,0.8700906344410877,1.0,0.6634304207119743,0.47906976744185964
21,0.9335347432024172,0.23553719008264493,0.7870370370370363,0.26501766784452313,0.4585253456221195,0.7931034482758619,0.4372990353697748,0.5139949109414758,0.8640776699029132,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.9335347432024172,1.0,0.6634304207119743,0.47906976744185964
