frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8840000000000002,0.9420000000000002,1.0,0.884086444007858,0.928746928746929,1.0,0.9287410926365786,0.9156976744186048,1.0,1.0,0.9572413793103446,0.9159159159159155,1.0,0.9324618736383438,0.9384288747346073,1.0,0.3142250530785558,0.9366812227074237
1,0.8840000000000002,1.0,1.0,0.9410609037328086,1.0,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,0.9572413793103446,1.0,0.924433249370276,1.0,0.9384288747346073,1.0,0.3142250530785558,0.8733624454148475
2,0.8840000000000002,1.0,1.0,0.9410609037328086,0.928746928746929,1.0,1.0,1.0,1.0,1.0,0.9572413793103446,1.0,1.0,1.0,0.9384288747346073,1.0,0.3142250530785558,0.9366812227074237
3,0.8840000000000002,1.0,1.0,0.9410609037328086,0.928746928746929,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,0.9572413793103446,0.9159159159159155,0.8513853904282108,0.9324618736383438,0.9384288747346073,1.0,0.3142250530785558,1.0
4,0.8840000000000002,0.9420000000000002,1.0,0.884086444007858,0.928746928746929,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,0.9572413793103446,0.9159159159159155,1.0,0.9324618736383438,0.9384288747346073,1.0,0.3142250530785558,1.0
5,0.8840000000000002,0.9420000000000002,0.9384288747346073,0.9410609037328086,1.0,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,1.0,0.9159159159159155,1.0,0.9324618736383438,0.9384288747346073,1.0,0.3142250530785558,0.9366812227074237
6,0.8840000000000002,0.9420000000000002,0.9384288747346073,0.9410609037328086,1.0,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,0.9572413793103446,1.0,0.924433249370276,1.0,0.9384288747346073,1.0,0.3142250530785558,0.9366812227074237
7,0.8840000000000002,0.9420000000000002,0.9384288747346073,1.0,1.0,0.9209809264305179,1.0,0.9156976744186048,1.0,1.0,0.9572413793103446,1.0,1.0,1.0,1.0,1.0,0.3142250530785558,0.8733624454148475
8,0.8840000000000002,0.9420000000000002,1.0,0.9410609037328086,1.0,0.9209809264305179,1.0,1.0,1.0,1.0,0.9572413793103446,0.9159159159159155,1.0,0.9324618736383438,1.0,1.0,1.0,1.0
9,1.0,0.9420000000000002,0.9384288747346073,0.8271119842829072,0.928746928746929,0.9209809264305179,1.0,1.0,1.0,0.8461538461538458,0.9144827586206891,0.9159159159159155,1.0,1.0,0.9384288747346073,0.9366515837104069,0.3142250530785558,0.9366812227074237
10,1.0,0.9420000000000002,1.0,0.884086444007858,0.928746928746929,0.9209809264305179,1.0,0.9156976744186048,1.0,0.8461538461538458,0.9144827586206891,0.9159159159159155,1.0,1.0,0.9384288747346073,0.9366515837104069,0.3142250530785558,0.9366812227074237
11,0.8840000000000002,0.9420000000000002,0.9384288747346073,0.884086444007858,0.928746928746929,0.9209809264305179,1.0,1.0,1.0,0.7972027972027966,0.8717241379310345,0.9159159159159155,1.0,1.0,0.9384288747346073,0.9366515837104069,0.3142250530785558,0.8733624454148475
12,0.8840000000000002,0.8840000000000002,0.9384288747346073,0.8271119842829072,0.928746928746929,0.8419618528610358,1.0,1.0,1.0,0.7482517482517481,0.8717241379310345,0.9159159159159155,0.924433249370276,1.0,0.8789808917197451,0.8733031674208147,0.3142250530785558,0.8733624454148475
13,0.8840000000000002,0.8840000000000002,1.0,0.884086444007858,1.0,0.8419618528610358,1.0,0.9156976744186048,1.0,0.7482517482517481,0.7903448275862066,0.9159159159159155,1.0,0.9324618736383438,0.8789808917197451,0.8733031674208147,0.3142250530785558,0.8122270742358079
14,0.828,0.8840000000000002,0.9384288747346073,0.884086444007858,0.928746928746929,0.7656675749318801,0.9287410926365786,0.8313953488372097,1.0,0.6538461538461533,0.6731034482758621,0.9159159159159155,0.924433249370276,0.9324618736383438,1.0,0.8099547511312216,0.3142250530785558,0.8122270742358079
15,0.9420000000000002,0.828,0.8789808917197451,0.8271119842829072,0.5282555282555288,0.7656675749318801,0.9287410926365786,0.8313953488372097,0.9334916864608074,0.6066433566433562,0.5986206896551721,0.8318318318318322,0.924433249370276,0.9324618736383438,0.5753715498938426,0.8733031674208147,0.3142250530785558,0.8733624454148475
16,0.9420000000000002,0.828,0.9384288747346073,0.46758349705304536,0.5282555282555288,0.7656675749318801,1.0,0.8313953488372097,0.9334916864608074,0.5611888111888111,0.5255172413793104,0.8318318318318322,0.8513853904282108,0.9324618736383438,0.9384288747346073,0.8733031674208147,0.3142250530785558,0.8122270742358079
17,0.8840000000000002,0.7720000000000005,0.8789808917197451,0.46758349705304536,0.5282555282555288,0.6893732970027254,0.7244655581947735,0.75,0.8669833729216155,0.5174825174825174,0.4565517241379311,0.9159159159159155,0.8513853904282108,0.9324618736383438,0.5753715498938426,0.8099547511312216,0.3142250530785558,0.7510917030567691
18,0.8840000000000002,0.7160000000000002,0.8195329087048836,0.7721021611001959,0.7911547911547917,0.6130790190735698,0.6579572446555817,0.75,0.7387173396674581,0.47377622377622375,0.3558620689655173,0.7477477477477477,0.8513853904282108,0.9324618736383438,0.5753715498938426,0.6900452488687779,0.3142250530785558,0.6331877729257641
19,0.7160000000000002,0.6099999999999999,0.7048832271762205,0.46758349705304536,0.5282555282555288,0.4686648501362397,0.5914489311163891,0.511627906976744,0.6745843230403799,0.43006993006993005,0.3241379310344828,0.6696696696696691,0.7783375314861456,0.9324618736383438,0.5753715498938426,0.8099547511312216,0.3142250530785558,0.574235807860262
20,0.6639999999999998,0.5580000000000003,0.7048832271762205,0.46758349705304536,0.5282555282555288,0.39782016348773885,0.5296912114014243,0.511627906976744,0.6128266033254159,0.38811188811188774,0.3241379310344828,0.6696696696696691,0.7783375314861456,0.9324618736383438,0.5753715498938426,0.7511312217194566,0.7048832271762205,0.574235807860262
21,0.5580000000000003,0.45800000000000013,0.6475583864118893,0.46758349705304536,0.5282555282555288,0.3297002724795644,0.5296912114014243,0.43313953488372076,0.6128266033254159,0.3461538461538461,0.291034482758621,0.5885885885885881,0.924433249370276,0.9324618736383438,0.6475583864118893,0.6900452488687779,0.6475583864118893,0.6331877729257641
22,0.5080000000000002,0.40800000000000014,0.5392781316348196,0.46758349705304536,0.5282555282555288,0.1934604904632156,0.46555819477434607,0.43313953488372076,0.4940617577197153,0.2639860139860141,0.291034482758621,0.5885885885885881,0.7783375314861456,0.864923747276689,0.5753715498938426,0.6900452488687779,0.48619957537155,0.5174672489082973
23,0.5080000000000002,0.3599999999999997,0.48619957537155,0.45776031434184683,0.5282555282555288,0.1934604904632156,0.22565320665083113,0.3575581395348841,0.43467933491686495,0.185314685314685,0.291034482758621,0.43543543543543545,0.7783375314861456,0.6470588235294116,0.48619957537155,0.574660633484163,0.48619957537155,0.4628820960698694
24,0.40800000000000014,0.21800000000000014,0.38216560509554104,0.3595284872298626,0.22604422604422644,0.1934604904632156,0.22565320665083113,0.3575581395348841,0.26603325415676976,0.185314685314685,0.291034482758621,0.36036036036036034,0.501259445843828,0.9324618736383438,0.4331210191082803,0.46153846153846156,0.4331210191082803,0.40829694323144144
25,0.3599999999999997,0.21800000000000014,0.38216560509554104,0.31237721021610976,0.5282555282555288,0.1280653950953676,0.22565320665083113,0.3575581395348841,0.26603325415676976,0.11013986013985992,0.26068965517241377,0.28528528528528524,0.7783375314861456,0.6470588235294116,0.5753715498938426,0.46153846153846156,0.4331210191082803,0.30131004366812214
26,0.3599999999999997,0.1739999999999996,0.2823779193205943,0.26522593320235766,0.5282555282555288,0.0,0.22565320665083113,0.13953488372093045,0.26603325415676976,0.07342657342657369,0.26068965517241377,0.14114114114114087,0.24181360201511343,0.6470588235294116,0.5753715498938426,0.5180995475113123,0.3142250530785558,0.19868995633187783
27,0.40800000000000014,0.1279999999999995,0.23142250530785574,0.22003929273084485,0.5282555282555288,0.0,0.22565320665083113,0.13953488372093045,0.26603325415676976,0.07342657342657369,0.26068965517241377,0.07207207207207164,0.17884130982367769,0.9324618736383438,0.5753715498938426,0.5180995475113123,0.3142250530785558,0.09825327510917019
28,0.1279999999999995,0.21800000000000014,0.23142250530785574,0.17288801571709272,0.16953316953316983,0.0,0.22565320665083113,0.21220930232558166,0.2090261282660338,0.036713286713286844,0.1986206896551725,0.07207207207207164,0.11838790931989888,0.15468409586056664,0.5753715498938426,0.09502262443438876,0.3142250530785558,0.0
29,0.08399999999999969,0.21800000000000014,0.18471337579617791,0.17288801571709272,0.16953316953316983,0.06267029972752058,0.16864608076009432,0.13953488372093045,0.2090261282660338,0.0,0.1986206896551725,0.0,0.05793450881612098,0.1023965141612198,0.13588110403396972,0.09502262443438876,0.3142250530785558,0.0
30,0.04199999999999949,0.21800000000000014,0.13588110403396972,0.1296660117878192,0.16953316953316983,0.06267029972752058,0.11163895486935838,0.13953488372093045,0.2090261282660338,0.0,0.1986206896551725,0.07207207207207164,0.05793450881612098,0.050108932461873736,0.044585987261145946,0.04751131221719398,0.3142250530785558,0.0
31,0.0,0.1279999999999995,0.6114649681528663,0.08447937131630637,0.16953316953316983,0.5531335149863766,0.0,0.06976744186046471,0.04988123515439449,0.07342657342657369,0.16965517241379308,0.07207207207207164,0.0,0.050108932461873736,0.044585987261145946,0.0,0.3142250530785558,0.048034934497816366
32,0.0,0.04199999999999949,0.6114649681528663,0.04125736738703354,0.11056511056511126,0.5531335149863766,0.057007125890735956,0.06976744186046471,0.04988123515439449,0.14685314685314677,0.08275862068965532,0.0,0.05793450881612098,0.0,0.08917197452229265,0.04751131221719398,0.044585987261145946,0.6310043668122274
33,0.0,0.04199999999999949,0.6114649681528663,0.04125736738703354,0.11056511056511126,0.5531335149863766,0.057007125890735956,0.06976744186046471,0.0,0.14685314685314677,0.05517241379310372,0.07207207207207164,0.05793450881612098,0.0,0.044585987261145946,0.04751131221719398,0.044585987261145946,0.6310043668122274
34,0.0,0.0,0.6114649681528663,0.0,0.11056511056511126,0.5531335149863766,0.057007125890735956,0.0,0.0,0.14685314685314677,0.0,0.07207207207207164,0.05793450881612098,0.0,0.0,0.09502262443438876,0.0,0.6310043668122274
35,0.08399999999999969,0.5459999999999997,0.6114649681528663,0.0,0.0,0.5531335149863766,0.0,0.06976744186046471,0.0,0.185314685314685,0.0,0.14114114114114087,0.0,0.050108932461873736,0.5753715498938426,0.6447963800904976,0.044585987261145946,0.6310043668122274
36,0.08399999999999969,0.1739999999999996,0.044585987261145946,0.0,0.05651105651105661,0.5531335149863766,0.057007125890735956,0.13953488372093045,0.0,0.22552447552447527,0.027586206896552102,0.07207207207207164,0.05793450881612098,0.050108932461873736,0.5753715498938426,0.6447963800904976,0.044585987261145946,0.6310043668122274
37,0.548,0.1279999999999995,0.0,0.0,0.05651105651105661,0.5531335149863766,0.057007125890735956,0.13953488372093045,0.0,0.2639860139860141,0.027586206896552102,0.07207207207207164,0.05793450881612098,0.050108932461873736,0.5753715498938426,0.6447963800904976,0.08917197452229265,0.6310043668122274
38,0.548,0.08399999999999969,0.0,0.04125736738703354,0.0,0.5531335149863766,0.057007125890735956,0.06976744186046471,0.0,0.2639860139860141,0.05517241379310372,0.07207207207207164,0.05793450881612098,0.1023965141612198,0.5753715498938426,0.6447963800904976,0.08917197452229265,0.6310043668122274
39,0.548,0.5459999999999997,0.044585987261145946,0.04125736738703354,0.05651105651105661,0.5531335149863766,0.5296912114014243,0.06976744186046471,0.04988123515439449,0.3059440559440558,0.08275862068965532,0.07207207207207164,0.11838790931989888,0.15468409586056664,0.5753715498938426,0.6447963800904976,0.08917197452229265,0.6310043668122274
40,0.548,0.26599999999999985,0.13588110403396972,0.04125736738703354,0.11056511056511126,0.5531335149863766,0.5296912114014243,0.21220930232558166,0.10213776722090252,0.38811188811188774,0.14068965517241416,0.07207207207207164,0.17884130982367769,0.20915032679738582,0.13588110403396972,0.6447963800904976,0.18471337579617791,0.6310043668122274
41,0.548,0.31199999999999994,0.23142250530785574,0.04125736738703354,0.16953316953316983,0.5531335149863766,0.16864608076009432,0.13953488372093045,0.10213776722090252,0.38811188811188774,0.14068965517241416,0.07207207207207164,0.17884130982367769,0.20915032679738582,0.08917197452229265,0.6447963800904976,0.13588110403396972,0.6310043668122274
42,0.3599999999999997,0.3599999999999997,0.38216560509554104,0.17288801571709272,0.3439803439803445,0.5531335149863766,0.22565320665083113,0.2848837209302329,0.2090261282660338,0.38811188811188774,0.16965517241379308,0.14114114114114087,0.24181360201511343,0.37472766884531566,0.2823779193205943,0.6447963800904976,0.18471337579617791,0.6310043668122274
43,0.21800000000000014,0.40800000000000014,0.4331210191082803,0.17288801571709272,0.3439803439803445,0.5531335149863766,0.22565320665083113,0.3575581395348841,0.26603325415676976,0.43006993006993005,0.1986206896551725,0.21321321321321252,0.24181360201511343,0.4335511982570803,0.23142250530785574,0.40723981900452444,0.23142250530785574,0.6310043668122274
44,0.21800000000000014,0.40800000000000014,0.4331210191082803,0.22003929273084485,0.3439803439803445,0.1934604904632156,0.22565320665083113,0.3575581395348841,0.3206650831353922,0.43006993006993005,0.26068965517241377,0.21321321321321252,0.24181360201511343,0.5511982570806103,0.2823779193205943,0.6447963800904976,0.23142250530785574,0.6310043668122274
45,0.26599999999999985,0.45800000000000013,0.48619957537155,0.3595284872298626,0.4668304668304673,0.26158038147139,0.2850356294536815,0.43313953488372076,0.43467933491686495,0.47377622377622375,0.291034482758621,0.28528528528528524,0.36775818639798485,0.6732026143790849,0.3312101910828025,0.46153846153846156,0.2823779193205943,0.6310043668122274
46,0.31199999999999994,0.45800000000000013,0.48619957537155,0.3595284872298626,0.4668304668304673,0.26158038147139,0.40380047505938216,0.43313953488372076,0.43467933491686495,0.47377622377622375,0.3241379310344828,0.36036036036036034,0.43324937027707755,0.7995642701525051,0.38216560509554104,0.46153846153846156,0.38216560509554104,0.4628820960698694
47,0.40800000000000014,0.6099999999999999,0.5923566878980894,0.5068762278978389,0.5921375921375921,0.39782016348773885,0.46555819477434607,0.43313953488372076,0.6128266033254159,0.5174825174825174,0.4220689655172415,0.5105105105105106,0.501259445843828,0.864923747276689,0.4331210191082803,0.5180995475113123,0.48619957537155,0.574235807860262
48,0.45800000000000013,0.6099999999999999,0.6475583864118893,0.5068762278978389,0.5921375921375921,0.39782016348773885,0.5296912114014243,0.511627906976744,0.7387173396674581,0.5611888111888111,0.4220689655172415,0.5885885885885881,0.5667506297229216,0.864923747276689,0.48619957537155,0.5180995475113123,0.5392781316348196,0.5174672489082973
49,0.45800000000000013,0.6639999999999998,0.6475583864118893,0.6110019646365418,0.6584766584766584,0.4686648501362397,0.5914489311163891,0.511627906976744,0.7387173396674581,0.6066433566433562,0.4565517241379311,0.5885885885885881,0.7078085642317373,0.9324618736383438,0.48619957537155,0.574660633484163,0.5392781316348196,0.574235807860262
