frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9436363636363633,0.9457092819614707,1.0,1.0,0.8776290630975142,1.0,0.9351669941060907,0.9306722689075634,0.871635610766046,0.9496951219512197,0.9561952440550686,0.9324618736383438,1.0,0.9503546099290778,1.0,1.0,0.41309255079006785,0.9420035149384889
1,0.9436363636363633,0.9457092819614707,0.9324618736383438,1.0,0.8776290630975142,0.9260143198090687,0.9351669941060907,0.9306722689075634,0.871635610766046,0.9496951219512197,0.9561952440550686,0.9324618736383438,1.0,0.9503546099290778,1.0,1.0,0.41309255079006785,0.9420035149384889
2,1.0,1.0,1.0,1.0,0.8776290630975142,1.0,0.9351669941060907,0.9306722689075634,0.9358178053830223,0.9496951219512197,0.9561952440550686,0.9324618736383438,1.0,0.9503546099290778,1.0,1.0,0.41309255079006785,1.0
3,1.0,0.9457092819614707,0.9324618736383438,1.0,0.8776290630975142,1.0,0.9351669941060907,0.9306722689075634,0.871635610766046,1.0,1.0,0.864923747276689,0.9406474820143887,0.9503546099290778,1.0,1.0,0.41309255079006785,0.9420035149384889
4,0.9436363636363633,1.0,0.9324618736383438,0.9396709323583184,0.8776290630975142,0.9260143198090687,0.9351669941060907,0.9306722689075634,0.9358178053830223,1.0,0.9561952440550686,0.864923747276689,1.0,1.0,1.0,1.0,0.41309255079006785,0.9420035149384889
5,0.9436363636363633,0.9457092819614707,1.0,1.0,0.8183556405353724,1.0,0.9351669941060907,0.9306722689075634,0.871635610766046,1.0,1.0,0.9324618736383438,0.9406474820143887,0.9503546099290778,0.9386138613861382,1.0,0.41309255079006785,0.8875219683655535
6,1.0,0.9457092819614707,1.0,1.0,0.8776290630975142,0.9260143198090687,0.8703339882121814,1.0,0.871635610766046,0.9496951219512197,0.9148936170212766,0.864923747276689,1.0,0.9503546099290778,0.9386138613861382,1.0,0.41309255079006785,0.8875219683655535
7,0.8872727272727278,0.9457092819614707,1.0,1.0,0.8776290630975142,0.9260143198090687,0.8703339882121814,0.9306722689075634,0.9358178053830223,0.9496951219512197,1.0,0.864923747276689,1.0,0.9503546099290778,0.9386138613861382,1.0,0.41309255079006785,0.8875219683655535
8,0.9436363636363633,0.9457092819614707,0.9324618736383438,1.0,0.8776290630975142,0.9260143198090687,1.0,1.0,0.871635610766046,0.9496951219512197,0.9561952440550686,0.864923747276689,0.8812949640287776,1.0,0.9386138613861382,1.0,0.41309255079006785,0.5219683655536032
9,0.8872727272727278,0.9457092819614707,1.0,1.0,1.0,0.9260143198090687,1.0,0.9306722689075634,0.9358178053830223,0.8551829268292679,0.9561952440550686,1.0,0.8812949640287776,1.0,0.9386138613861382,0.9345991561181445,0.41309255079006785,0.778558875219684
