frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9113207547169813,0.8342245989304813,1.0,0.7387387387387389,0.7550335570469797,1.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,1.0,1.0,1.0,0.819548872180452
1,1.0,1.0,1.0,0.9113207547169813,0.7932263814616756,1.0,0.8666666666666664,0.7550335570469797,1.0,0.48936170212766167,0.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.0,0.6541353383458636
2,1.0,1.0,1.0,0.9113207547169813,0.8342245989304813,1.0,0.8666666666666664,0.7550335570469797,1.0,1.0,1.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.3636363636363739,0.6541353383458636
3,1.0,1.0,1.0,0.9113207547169813,0.8342245989304813,1.0,0.7387387387387389,0.7550335570469797,1.0,1.0,0.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.3636363636363739,0.819548872180452
4,1.0,1.0,1.0,0.9113207547169813,0.7932263814616756,1.0,0.8666666666666664,0.6778523489932884,1.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.3636363636363739,0.48120300751879536
5,1.0,1.0,1.0,0.9113207547169813,0.7932263814616756,1.0,0.8666666666666664,0.7147651006711411,1.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,1.0,1.0,0.0,0.819548872180452
6,1.0,1.0,1.0,0.9113207547169813,0.8342245989304813,1.0,0.8666666666666664,0.7147651006711411,1.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,1.0,1.0,1.0,0.48120300751879536
7,1.0,1.0,1.0,0.9113207547169813,0.7932263814616756,1.0,0.8666666666666664,0.7147651006711411,1.0,0.48936170212766167,1.0,0.48888888888888715,0.0,1.0,0.0,0.6666666666666647,0.0,0.48120300751879536
8,1.0,1.0,1.0,0.9113207547169813,0.8734402852049915,1.0,0.8666666666666664,0.8338926174496641,1.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,0.0,0.6666666666666647,0.0,0.48120300751879536
9,1.0,1.0,1.0,0.9547169811320757,0.8734402852049915,1.0,0.8666666666666664,0.8338926174496641,0.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.0,0.6666666666666647,0.3636363636363739,0.31578947368420957
