frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.24137931034482518,1.0,0.9233449477351908,0.8883720930232565,1.0,0.9055118110236227,0.8316151202749135,0.8978723404255327,0.32812499999999734,0.0,0.0,1.0,0.6666666666666666,0.4999999999999963,0.0,0.3181818181818194,0.555555555555552,0.8228346456692915
1,0.24137931034482518,0.8894230769230766,0.9233449477351908,0.8883720930232565,1.0,0.9055118110236227,0.8316151202749135,0.8978723404255327,0.32812499999999734,1.0,0.0,1.0,0.6666666666666666,0.4999999999999963,0.0,0.3181818181818194,0.555555555555552,0.8228346456692915
2,0.24137931034482518,1.0,1.0,0.8883720930232565,0.8848167539267003,0.9055118110236227,0.9140893470790378,0.8978723404255327,0.32812499999999734,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,0.3181818181818194,0.555555555555552,0.7283464566929128
3,0.24137931034482518,1.0,0.9233449477351908,0.8883720930232565,0.8848167539267003,0.9055118110236227,0.9140893470790378,0.8978723404255327,0.32812499999999734,0.0,0.0,1.0,0.6666666666666666,0.4999999999999963,0.0,0.3181818181818194,0.555555555555552,0.9055118110236227
4,0.24137931034482518,1.0,1.0,0.8883720930232565,0.8848167539267003,0.9055118110236227,0.8316151202749135,0.8978723404255327,0.32812499999999734,1.0,0.0,1.0,0.6666666666666666,0.4999999999999963,0.48888888888888715,0.3181818181818194,0.555555555555552,0.6417322834645668
5,0.48275862068965447,0.8894230769230766,0.9233449477351908,1.0,1.0,0.9055118110236227,0.8316151202749135,0.8978723404255327,0.32812499999999734,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.3181818181818194,0.555555555555552,0.9055118110236227
6,0.24137931034482518,1.0,0.843205574912891,1.0,0.8848167539267003,0.9055118110236227,0.8316151202749135,0.8978723404255327,0.32812499999999734,1.0,1.0,1.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.555555555555552,0.8228346456692915
7,0.48275862068965447,1.0,0.843205574912891,1.0,0.8848167539267003,0.9055118110236227,0.8316151202749135,1.0,0.32812499999999734,0.0,1.0,1.0,0.6666666666666666,1.0,0.48888888888888715,0.3181818181818194,0.555555555555552,0.8228346456692915
8,0.48275862068965447,0.8894230769230766,0.843205574912891,0.8883720930232565,1.0,0.9055118110236227,0.7491408934707903,1.0,0.32812499999999734,1.0,1.0,1.0,0.6666666666666666,1.0,0.48888888888888715,0.3181818181818194,0.555555555555552,0.8228346456692915
9,0.48275862068965447,1.0,0.9233449477351908,0.8883720930232565,0.5287958115183236,0.9055118110236227,0.6701030927835049,0.8978723404255327,0.32812499999999734,0.0,1.0,0.0,0.31884057971014784,1.0,0.48888888888888715,0.3181818181818194,0.555555555555552,0.8228346456692915
10,0.48275862068965447,1.0,0.9233449477351908,0.8883720930232565,0.5287958115183236,0.9055118110236227,0.6701030927835049,0.8042553191489359,0.32812499999999734,1.0,1.0,1.0,0.6666666666666666,0.4999999999999963,0.48888888888888715,0.6515151515151509,0.555555555555552,0.8228346456692915
11,0.48275862068965447,1.0,0.9233449477351908,0.7860465116279064,0.10471204188481638,0.9055118110236227,0.6701030927835049,0.6127659574468087,0.6562500000000002,1.0,1.0,1.0,0.6666666666666666,0.4999999999999963,0.48888888888888715,0.6515151515151509,0.555555555555552,0.9055118110236227
12,0.48275862068965447,1.0,0.9233449477351908,0.7860465116279064,0.8848167539267003,0.9055118110236227,0.6701030927835049,0.6851063829787243,0.32812499999999734,1.0,1.0,1.0,0.6666666666666666,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.9055118110236227
13,0.48275862068965447,1.0,0.9233449477351908,0.47906976744185964,0.7643979057591608,0.9055118110236227,1.0,0.8978723404255327,0.32812499999999734,1.0,0.0,1.0,0.6666666666666666,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,1.0
14,0.48275862068965447,1.0,0.9233449477351908,0.8883720930232565,0.7643979057591608,0.9055118110236227,0.6701030927835049,0.6127659574468087,0.32812499999999734,1.0,0.0,1.0,0.6666666666666666,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.8228346456692915
15,0.7356321839080447,1.0,0.06620209059233492,0.5767441860465112,0.7643979057591608,0.0,0.5120274914089341,0.8042553191489359,0.32812499999999734,1.0,0.0,1.0,1.0,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.8228346456692915
16,0.7356321839080447,1.0,0.9233449477351908,0.28372093023255807,0.4293193717277488,0.15354330708661446,0.3573883161512024,0.0,0.32812499999999734,0.0,1.0,1.0,0.6666666666666666,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.0
17,0.0,0.0,1.0,0.6139534883720935,1.0,0.7283464566929128,0.14089347079037806,0.25531914893617064,0.32812499999999734,1.0,1.0,1.0,0.31884057971014784,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.9055118110236227
18,0.48275862068965447,0.2836538461538463,0.9233449477351908,0.28372093023255807,0.0,0.23228346456692917,0.21305841924398658,0.43404255319149043,0.32812499999999734,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.9055118110236227
19,0.48275862068965447,1.0,0.9233449477351908,0.3813953488372097,0.539267015706805,0.23228346456692917,0.2852233676975939,0.6127659574468087,0.32812499999999734,0.0,0.0,0.0,0.31884057971014784,1.0,1.0,0.6515151515151509,0.555555555555552,0.7283464566929128
20,1.0,1.0,0.33449477351916396,0.3813953488372097,0.10471204188481638,0.23228346456692917,0.3573883161512024,0.8042553191489359,0.32812499999999734,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.8188976377952752
21,1.0,1.0,0.33449477351916396,0.3813953488372097,0.10471204188481638,0.23228346456692917,0.2852233676975939,0.7063829787234039,0.32812499999999734,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.8188976377952752
22,1.0,0.18750000000000042,0.9233449477351908,0.3813953488372097,0.0,0.3110236220472439,0.2852233676975939,0.25531914893617064,0.0,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,1.0,0.6515151515151509,0.555555555555552,0.8188976377952752
23,1.0,0.18750000000000042,0.9233449477351908,0.3813953488372097,0.0,0.6417322834645668,0.21305841924398658,0.1702127659574476,0.32812499999999734,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,1.0,1.0,0.555555555555552,0.8188976377952752
24,1.0,0.2836538461538463,0.9233449477351908,0.3813953488372097,0.0,0.3110236220472439,0.21305841924398658,0.34468085106383056,0.32812499999999734,0.0,0.0,0.0,0.31884057971014784,0.4999999999999963,1.0,1.0,0.555555555555552,0.8188976377952752
25,1.0,0.6826923076923074,0.9233449477351908,0.3813953488372097,0.0,0.39370078740157494,0.2852233676975939,0.25531914893617064,0.32812499999999734,0.0,1.0,1.0,0.0,0.4999999999999963,1.0,1.0,0.555555555555552,0.7283464566929128
26,1.0,0.8894230769230766,0.9233449477351908,0.3813953488372097,0.10471204188481638,0.23228346456692917,0.21305841924398658,0.5234042553191488,0.32812499999999734,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,1.0,1.0,0.555555555555552,0.8188976377952752
27,1.0,0.7836538461538464,0.9233449477351908,0.3813953488372097,0.539267015706805,0.15354330708661446,0.21305841924398658,0.43404255319149043,0.32812499999999734,0.0,1.0,0.0,0.31884057971014784,0.4999999999999963,1.0,1.0,0.555555555555552,0.8188976377952752
28,1.0,0.18750000000000042,0.9233449477351908,0.3813953488372097,0.10471204188481638,0.7283464566929128,0.21305841924398658,0.1702127659574476,0.32812499999999734,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,1.0,1.0,0.555555555555552,0.8188976377952752
29,1.0,0.2836538461538463,0.9233449477351908,0.6139534883720935,0.20942408376963276,0.6417322834645668,0.4329896907216488,0.5234042553191488,0.6562500000000002,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,1.0,0.8188976377952752
30,0.7356321839080447,0.18750000000000042,0.9233449477351908,0.6139534883720935,0.539267015706805,0.39370078740157494,0.3573883161512024,0.5234042553191488,0.6562500000000002,0.0,1.0,1.0,0.31884057971014784,0.0,0.48888888888888715,1.0,0.555555555555552,0.8188976377952752
31,1.0,0.8894230769230766,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.15354330708661446,0.2852233676975939,0.6851063829787243,0.32812499999999734,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,0.0,0.8188976377952752
32,1.0,0.2836538461538463,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.3110236220472439,0.2852233676975939,0.6851063829787243,0.6562500000000002,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,0.555555555555552,0.8188976377952752
33,0.7356321839080447,0.18750000000000042,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.9055118110236227,0.4879725085910646,0.6851063829787243,0.6562500000000002,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,0.5111111111111089,0.8188976377952752
34,0.7356321839080447,0.18750000000000042,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.9055118110236227,0.4879725085910646,0.6851063829787243,1.0,0.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,0.5111111111111089,1.0
35,0.7356321839080447,0.18750000000000042,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.8188976377952752,0.3573883161512024,1.0,0.32812499999999734,0.0,0.0,1.0,0.31884057971014784,1.0,0.48888888888888715,1.0,0.5111111111111089,0.8188976377952752
36,0.7356321839080447,0.6826923076923074,0.9233449477351908,0.6139534883720935,0.5287958115183236,0.476377952755906,0.3573883161512024,1.0,0.6562500000000002,1.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,1.0,0.8188976377952752
37,1.0,1.0,0.0,0.3813953488372097,0.5287958115183236,1.0,0.2852233676975939,0.8978723404255327,0.6562500000000002,0.0,1.0,1.0,0.6666666666666666,0.4999999999999963,1.0,1.0,0.5111111111111089,1.0
38,0.7356321839080447,1.0,0.0,0.3813953488372097,0.5287958115183236,1.0,0.0,0.8978723404255327,0.6562500000000002,1.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,1.0,0.5111111111111089,0.9055118110236227
39,0.7356321839080447,1.0,0.9233449477351908,0.0,0.5287958115183236,0.9055118110236227,0.4879725085910646,0.8978723404255327,0.6562500000000002,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.48888888888888715,0.6515151515151509,0.5111111111111089,0.9055118110236227
40,0.48275862068965447,1.0,0.9233449477351908,0.7860465116279064,0.5287958115183236,0.9055118110236227,0.4879725085910646,0.8978723404255327,0.6562500000000002,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.0,0.6515151515151509,0.5111111111111089,0.9055118110236227
