frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9065040650406502,1.0,0.8957345971563971,0.8854961832061061,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.4505494505494506
1,0.0,0.8170731707317074,1.0,0.8957345971563971,0.9440203562340961,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.4505494505494506
2,0.24137931034482518,0.8170731707317074,0.845637583892617,0.8957345971563971,0.9440203562340961,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5111111111111089,0.4505494505494506
3,0.24137931034482518,0.9065040650406502,0.845637583892617,0.7867298578199041,0.8854961832061061,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.4505494505494506
4,0.0,0.8170731707317074,0.845637583892617,0.8957345971563971,0.8854961832061061,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0.32812499999999734,0.6888888888888896,0.4505494505494506
5,0.0,0.8170731707317074,0.845637583892617,0.7867298578199041,0.8854961832061061,0.8424657534246571,1.0,0.9124087591240881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.4505494505494506
6,0.0,0.8170731707317074,0.845637583892617,0.8957345971563971,0.8854961832061061,0.8424657534246571,0.9441860465116282,0.9124087591240881,1.0,1.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.32812499999999734,0.0,0.49450549450549364
7,0.0,0.8170731707317074,0.845637583892617,0.7867298578199041,0.8854961832061061,0.8424657534246571,1.0,0.9124087591240881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,1.0
8,0.24137931034482518,0.8170731707317074,0.845637583892617,0.7867298578199041,0.8854961832061061,0.8424657534246571,0.9441860465116282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32812499999999734,0.5111111111111089,0.4505494505494506
9,0.0,0.9065040650406502,0.845637583892617,0.8957345971563971,0.9440203562340961,0.8424657534246571,0.9441860465116282,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.4505494505494506
10,0.24137931034482518,0.9065040650406502,1.0,0.6587677725118477,0.783715012722646,0.9178082191780826,0.8906976744186048,0.9124087591240881,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.32812499999999734,0.6888888888888896,0.49450549450549364
11,0.24137931034482518,0.9065040650406502,1.0,0.8957345971563971,0.7760814249363861,0.8424657534246571,0.8906976744186048,0.9124087591240881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.0
12,0.24137931034482518,0.9065040650406502,0.845637583892617,0.5829383886255918,0.669211195928753,0.8424657534246571,1.0,0.8321167883211674,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.32812499999999734,0.6888888888888896,0.0
13,0.24137931034482518,0.9065040650406502,0.845637583892617,0.5829383886255918,0.72264631043257,0.9178082191780826,0.9441860465116282,0.9124087591240881,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6562500000000002,0.6888888888888896,0.0
14,0.24137931034482518,1.0,0.845637583892617,1.0,0.7760814249363861,1.0,0.8906976744186048,0.5912408759124081,1.0,1.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.6562500000000002,0.6888888888888896,0.24175824175824048
15,0.48275862068965447,1.0,1.0,0.7867298578199041,0.9440203562340961,1.0,0.5813953488372097,0.8321167883211674,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6562500000000002,0.5111111111111089,0.24175824175824048
16,0.48275862068965447,1.0,0.6979865771812083,0.6824644549763029,0.9440203562340961,1.0,0.0,0.8321167883211674,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6562500000000002,0.6888888888888896,0.24175824175824048
17,0.48275862068965447,0.0,0.5570469798657712,0.8957345971563971,1.0,1.0,1.0,0.8284671532846718,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.4505494505494506
18,0.24137931034482518,0.23170731707316966,0.4161073825503367,0.4834123222748823,0.5139949109414758,0.9178082191780826,0.8906976744186048,0.8284671532846718,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.4505494505494506
19,0.48275862068965447,0.3943089430894309,0.13422818791946275,0.4834123222748823,0.615776081424936,0.0,0.7465116279069766,0.8284671532846718,1.0,1.0,0.0,1.0,0.0,0.0,0.4883720930232581,1.0,0.6888888888888896,0.24175824175824048
20,0.48275862068965447,0.3943089430894309,0.13422818791946275,0.4834123222748823,0.8295165394402031,0.1301369863013696,0.7465116279069766,0.8321167883211674,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6562500000000002,0.6888888888888896,0.49450549450549364
21,0.48275862068965447,0.07317073170731704,0.0,0.4834123222748823,0.7760814249363861,0.1952054794520538,0.4372093023255815,0.8284671532846718,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.736263736263738
22,0.48275862068965447,0.1544715447154469,0.0,0.38388625592417114,0.72264631043257,0.2636986301369863,0.4372093023255815,0.8284671532846718,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.24175824175824048
23,0.48275862068965447,0.1544715447154469,0.0,0.4834123222748823,0.8854961832061061,0.4006849315068489,0.4372093023255815,0.8284671532846718,1.0,0.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.6562500000000002,0.6888888888888896,1.0
24,0.48275862068965447,0.1544715447154469,0.0,0.38388625592417114,0.72264631043257,0.2636986301369863,0.4372093023255815,0.8284671532846718,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6562500000000002,0.6888888888888896,0.4505494505494506
25,0.48275862068965447,0.1544715447154469,0.0,0.6824644549763029,0.72264631043257,0.2636986301369863,0.4372093023255815,0.8284671532846718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.4505494505494506
26,0.48275862068965447,0.1544715447154469,0.0,0.4834123222748823,0.72264631043257,0.2636986301369863,0.8348837209302331,0.3613138686131383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6888888888888896,1.0
27,0.48275862068965447,0.3943089430894309,0.4161073825503367,0.4834123222748823,0.46310432569974475,0.33219178082191764,0.5813953488372097,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.24175824175824048
28,0.48275862068965447,0.23170731707316966,0.4161073825503367,0.6824644549763029,0.72264631043257,0.6883561643835614,0.7465116279069766,0.3613138686131383,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6888888888888896,0.24175824175824048
29,0.48275862068965447,0.1544715447154469,0.4161073825503367,0.6587677725118477,0.8854961832061061,0.616438356164383,0.7465116279069766,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.49450549450549364
30,0.48275862068965447,0.1544715447154469,0.4161073825503367,0.6587677725118477,0.783715012722646,0.616438356164383,0.7465116279069766,0.8284671532846718,1.0,0.0,1.0,1.0,0.0,0.0,0.4883720930232581,1.0,0.6888888888888896,0.24175824175824048
31,0.7356321839080447,0.1544715447154469,0.4161073825503367,0.6587677725118477,0.783715012722646,0.5445205479452058,0.7465116279069766,0.8284671532846718,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6888888888888896,0.24175824175824048
