frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5111111111111089,1.0,1.0,0.8823529411764696,1.0,0.766169154228856,0.7860262008733615,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,1.0,0.0,0.0,0.5111111111111089,0.86363636363636,0.7473684210526294
1,0.5111111111111089,1.0,1.0,0.8823529411764696,1.0,0.766169154228856,0.7860262008733615,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.5111111111111089,0.86363636363636,0.3789473684210523
2,0.5111111111111089,0.819548872180452,1.0,0.8823529411764696,1.0,0.766169154228856,0.7860262008733615,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,1.0,0.0,0.5111111111111089,0.86363636363636,0.3789473684210523
3,0.5111111111111089,1.0,1.0,0.8823529411764696,1.0,0.766169154228856,0.7860262008733615,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.5,0.0,0.5111111111111089,0.86363636363636,0.3789473684210523
4,0.5111111111111089,1.0,1.0,0.8823529411764696,1.0,0.766169154228856,0.7860262008733615,0.7079999999999999,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.86363636363636,0.3789473684210523
5,0.5111111111111089,1.0,1.0,0.8823529411764696,0.9008264462809923,0.766169154228856,0.8908296943231441,0.8039999999999992,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.5111111111111089,0.86363636363636,0.7473684210526294
6,0.5111111111111089,1.0,1.0,1.0,0.8057851239669425,0.766169154228856,0.8908296943231441,0.7079999999999999,0.6716417910447734,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.5111111111111089,0.86363636363636,0.7473684210526294
7,0.5111111111111089,1.0,1.0,0.5343137254901962,0.4462809917355368,0.766169154228856,0.7860262008733615,0.43999999999999917,1.0,0.4999999999999963,0.0,1.0,0.48936170212766167,0.0,1.0,0.5111111111111089,0.0,0.7473684210526294
8,0.5111111111111089,1.0,1.0,0.0,0.2561983471074386,0.766169154228856,0.7860262008733615,0.9,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.5111111111111089,0.86363636363636,0.7473684210526294
9,0.5111111111111089,1.0,1.0,0.10294117647058695,0.0,0.766169154228856,0.0,1.0,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.5111111111111089,1.0,0.7473684210526294
10,1.0,1.0,1.0,0.42647058823529305,0.16942148760330597,0.766169154228856,0.5807860262008728,0.6159999999999997,1.0,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,1.0,0.5111111111111089,1.0,0.4947368421052623
11,1.0,1.0,0.0,0.5343137254901962,0.42975206611570244,0.0,0.5807860262008728,0.5200000000000002,0.6716417910447734,0.4999999999999963,0.0,0.0,0.48936170212766167,0.0,0.0,0.5111111111111089,1.0,0.252631578947367
12,1.0,1.0,0.8025210084033617,0.42647058823529305,0.16942148760330597,0.3134328358208953,0.4759825327510918,0.0,0.6716417910447734,0.4999999999999963,0.0,0.0,0.0,0.5,1.0,0.5111111111111089,0.86363636363636,1.0
