frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.850498338870432,0.9387186629526456,1.0,0.8541226215644818,0.8739726027397258,0.8190661478599222,0.8294849023090585,0.8469827586206902,0.8894230769230766,1.0,0.0,0.9045454545454541,0.5106382978723384,1.0,0.7803278688524585,0.801152737752161,0.8601823708206684,0.8368794326241132
1,0.850498338870432,1.0,1.0,0.900634249471459,0.8739726027397258,0.8618677042801561,0.8703374777975132,0.8469827586206902,0.8894230769230766,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.7377521613832851,0.7902735562310026,0.8888888888888892
2,0.850498338870432,1.0,1.0,0.8541226215644818,0.8109589041095886,0.8190661478599222,0.8703374777975132,0.8469827586206902,0.8894230769230766,1.0,1.0,0.9045454545454541,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.7377521613832851,0.7902735562310026,0.8368794326241132
3,0.850498338870432,1.0,1.0,0.900634249471459,0.8739726027397258,0.8190661478599222,0.8294849023090585,0.8469827586206902,0.7836538461538464,1.0,1.0,1.0,1.0,0.48979591836734904,0.7803278688524585,0.801152737752161,0.7234042553191489,0.8888888888888892
4,0.850498338870432,0.9387186629526456,1.0,0.900634249471459,0.8109589041095886,0.8190661478599222,0.8703374777975132,0.8469827586206902,0.6826923076923074,0.5111111111111089,1.0,0.9045454545454541,0.5106382978723384,1.0,0.7803278688524585,0.7377521613832851,0.7902735562310026,0.8368794326241132
5,0.9235880398671095,0.9387186629526456,1.0,0.8541226215644818,0.8109589041095886,0.8190661478599222,0.9129662522202483,0.8469827586206902,0.6826923076923074,1.0,1.0,0.9045454545454541,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.7377521613832851,0.8601823708206684,0.8888888888888892
6,0.850498338870432,0.9387186629526456,1.0,0.8541226215644818,0.8739726027397258,0.8190661478599222,0.8703374777975132,0.8469827586206902,0.7836538461538464,1.0,1.0,0.9045454545454541,1.0,0.48979591836734904,0.7803278688524585,0.7377521613832851,0.7902735562310026,0.8368794326241132
7,0.9235880398671095,0.9387186629526456,0.9430693069306929,0.8054968287526424,0.7506849315068492,0.8618677042801561,0.9129662522202483,0.8469827586206902,0.6826923076923074,1.0,1.0,0.9045454545454541,1.0,1.0,0.7803278688524585,0.801152737752161,0.8601823708206684,0.8888888888888892
8,0.850498338870432,0.9387186629526456,0.8886138613861387,0.8054968287526424,0.6931506849315064,0.8618677042801561,0.8703374777975132,0.8469827586206902,0.7836538461538464,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.7377521613832851,0.8601823708206684,0.8888888888888892
9,0.850498338870432,0.9387186629526456,0.8886138613861387,0.7145877378435516,0.6931506849315064,0.8618677042801561,0.9129662522202483,0.8987068965517243,0.7836538461538464,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.801152737752161,0.8601823708206684,0.8888888888888892
10,0.9235880398671095,0.9387186629526456,0.8886138613861387,0.7589852008456659,0.7506849315068492,0.8618677042801561,0.9129662522202483,0.8469827586206902,0.0,1.0,1.0,0.9045454545454541,0.5106382978723384,0.48979591836734904,0.8524590163934417,0.801152737752161,0.7507598784194527,0.8888888888888892
11,0.9235880398671095,0.9387186629526456,0.9430693069306929,0.7589852008456659,0.7506849315068492,0.8618677042801561,0.8703374777975132,0.8987068965517243,1.0,0.5111111111111089,0.0,1.0,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.801152737752161,0.7507598784194527,0.8888888888888892
12,0.9235880398671095,1.0,0.8886138613861387,0.7589852008456659,0.7698630136986301,0.9533073929961092,0.9129662522202483,1.0,0.7836538461538464,1.0,1.0,1.0,1.0,0.48979591836734904,0.8524590163934417,0.801152737752161,0.7507598784194527,0.9456264775413711
13,1.0,1.0,0.8886138613861387,0.900634249471459,1.0,0.8618677042801561,0.9129662522202483,0.7564655172413793,0.7836538461538464,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.8524590163934417,0.8674351585014406,0.7507598784194527,0.9456264775413711
14,0.9235880398671095,0.0,0.6806930693069309,0.900634249471459,0.9342465753424661,0.0,0.955595026642984,0.7564655172413793,0.7836538461538464,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.8524590163934417,0.8674351585014406,0.7507598784194527,0.8368794326241132
15,0.9235880398671095,0.1504178272980499,0.6806930693069309,0.8054968287526424,1.0,0.9085603112840469,0.955595026642984,0.7564655172413793,0.7836538461538464,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.8524590163934417,0.801152737752161,0.7507598784194527,0.7825059101654842
16,0.05980066445182719,0.9387186629526456,0.6806930693069309,0.33403805496828787,0.0,0.8618677042801561,0.7975133214920069,0.7564655172413793,0.7836538461538464,0.5111111111111089,1.0,1.0,0.5106382978723384,0.48979591836734904,0.7147540983606555,0.0,0.7507598784194527,0.12529550827423194
17,0.11960132890365438,0.9387186629526456,0.6806930693069309,0.3720930232558142,0.09863013698630126,0.9533073929961092,0.7975133214920069,0.7564655172413793,0.6826923076923074,1.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.0,0.051873198847262186,0.11246200607902769,0.16784869976359357
18,0.18272425249169472,0.9387186629526456,0.732673267326733,0.7145877378435516,0.7698630136986301,0.8618677042801561,0.8703374777975132,0.7564655172413793,0.6826923076923074,0.5111111111111089,1.0,1.0,1.0,1.0,0.12131147540983636,0.15850144092219046,0.7507598784194527,0.7919621749408986
19,0.18272425249169472,0.8746518105849574,0.7846534653465352,0.7145877378435516,0.8739726027397258,0.9085603112840469,0.7975133214920069,0.7564655172413793,0.6826923076923074,0.5111111111111089,1.0,0.9045454545454541,0.5106382978723384,1.0,0.05901639344262284,0.15850144092219046,0.7507598784194527,0.8888888888888892
20,0.18272425249169472,0.9387186629526456,0.732673267326733,0.7145877378435516,0.6931506849315064,1.0,0.7975133214920069,0.7564655172413793,0.6826923076923074,0.0,1.0,1.0,0.5106382978723384,0.48979591836734904,0.0,0.685878962536023,0.7507598784194527,0.7919621749408986
21,0.11960132890365438,0.8746518105849574,0.732673267326733,0.7589852008456659,0.6931506849315064,1.0,0.955595026642984,0.7564655172413793,0.6826923076923074,0.5111111111111089,1.0,1.0,1.0,0.48979591836734904,0.0,0.0,0.0,0.12529550827423194
22,0.0,0.8746518105849574,0.5816831683168322,0.8054968287526424,0.6931506849315064,0.9533073929961092,1.0,0.0,0.6826923076923074,0.5111111111111089,1.0,1.0,0.5106382978723384,0.48979591836734904,0.7803278688524585,0.0,1.0,0.0
23,0.9235880398671095,0.10027855153203327,0.532178217821782,0.7928118393234671,0.6931506849315064,0.9085603112840469,0.706927175843694,0.8469827586206902,0.6826923076923074,0.5111111111111089,1.0,1.0,0.0,0.48979591836734904,0.7803278688524585,0.801152737752161,0.8601823708206684,0.8888888888888892
24,1.0,0.8746518105849574,0.732673267326733,0.7928118393234671,0.6931506849315064,0.0,0.0,0.5215517241379309,0.5817307692307702,0.0,1.0,0.9045454545454541,0.0,0.0,0.8524590163934417,0.8674351585014406,0.7507598784194527,0.8888888888888892
25,1.0,0.9387186629526456,0.732673267326733,0.7928118393234671,0.7506849315068492,0.8618677042801561,0.8703374777975132,0.5215517241379309,0.6826923076923074,0.5111111111111089,0.0,0.9045454545454541,0.0,0.48979591836734904,0.8524590163934417,0.8674351585014406,0.7507598784194527,0.8368794326241132
26,0.9235880398671095,0.9387186629526456,0.8886138613861387,0.7928118393234671,0.7698630136986301,0.8190661478599222,0.6305506216696266,0.6120689655172418,0.6826923076923074,0.5111111111111089,0.0,0.9045454545454541,0.5106382978723384,0.48979591836734904,1.0,0.8674351585014406,0.7507598784194527,0.8368794326241132
27,0.9235880398671095,0.9387186629526456,0.8886138613861387,0.5391120507399578,0.7698630136986301,0.7315175097276265,0.706927175843694,0.6120689655172418,0.6826923076923074,0.5111111111111089,1.0,0.9045454545454541,0.0,0.48979591836734904,0.9278688524590156,0.8674351585014406,0.7507598784194527,0.8368794326241132
28,1.0,0.8746518105849574,0.9430693069306929,0.5813953488372092,0.7698630136986301,0.7743190661478597,0.7868561278863233,0.7025862068965517,0.37980769230769224,0.5111111111111089,1.0,0.9045454545454541,0.0,0.48979591836734904,1.0,1.0,0.7507598784194527,0.9456264775413711
