frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.7499999999999993,1.0,0.8739726027397258,0.9473684210526314,0.9560439560439563,0.8523908523908529,0.3181818181818194,1.0,0.0,0.4883720930232581,0.7473684210526294,0.0,0.0,0.0,0,0.75
1,0.0,0.0,0.8320895522388049,1.0,0.8739726027397258,0.9473684210526314,0.9560439560439563,0.8066528066528067,0.0,0.0,1.0,0.4883720930232581,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.25
2,0.0,0.0,0.8320895522388049,1.0,0.8739726027397258,0.9473684210526314,0.9560439560439563,0.8523908523908529,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.49019607843137447,0.0,0.0,0,0.48913043478261087
3,0.0,0.0,0.8320895522388049,1.0,0.8739726027397258,0.9473684210526314,0.9560439560439563,0.8523908523908529,0.3181818181818194,0.0,1.0,0.0,0.0,0.49019607843137447,0.3181818181818194,0.0,0,0.48913043478261087
4,0.0,0.0,0.8320895522388049,1.0,0.8739726027397258,0.9473684210526314,0.9139194139194141,0.8523908523908529,0.3181818181818194,0.0,1.0,0.4883720930232581,0.0,0.0,0.3181818181818194,0.0,0,0.75
5,0.0,0.0,0.8320895522388049,1.0,0.8739726027397258,0.9473684210526314,0.9139194139194141,0.8523908523908529,0.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.48913043478261087
6,0.0,0.0,0.8320895522388049,1.0,0.8109589041095886,0.9473684210526314,0.9139194139194141,0.8066528066528067,0.3181818181818194,1.0,1.0,0.0,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.0,0,0.48913043478261087
7,0.0,0.0,0.8320895522388049,1.0,0.8109589041095886,0.9473684210526314,0.9139194139194141,0.8066528066528067,0.3181818181818194,1.0,0.0,0.4883720930232581,0.0,0.0,0.3181818181818194,0.3181818181818194,0,0.75
8,0.0,0.0,0.8320895522388049,1.0,0.6931506849315064,0.9473684210526314,0.9139194139194141,0.6694386694386694,0.0,1.0,1.0,0.0,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.0,0,0.48913043478261087
9,0.0,0.0,0.9179104477611931,0.9052631578947362,0.6931506849315064,0.9473684210526314,0.9139194139194141,0.8523908523908529,0.0,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.3181818181818194,0,0.48913043478261087
10,0.3181818181818194,0.0,0.9179104477611931,0.8589473684210522,0.6356164383561647,0.9473684210526314,0.8699633699633704,0.8523908523908529,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.49019607843137447,0.3181818181818194,0.3181818181818194,0,0.75
11,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.8589473684210522,0.5205479452054793,0.9473684210526314,0.8699633699633704,0.7588357588357587,0.0,1.0,1.0,1.0,0.7473684210526294,1.0,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
12,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.8589473684210522,0.6465753424657535,0.9473684210526314,0.8296703296703296,0.6694386694386694,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.49019607843137447,0.3181818181818194,0.3181818181818194,0,0.48913043478261087
13,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.6821052631578944,0.7506849315068492,1.0,0.8296703296703296,0.6694386694386694,0.3181818181818194,1.0,1.0,0.4883720930232581,0.0,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.75
14,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.7705263157894737,0.7506849315068492,0.9473684210526314,0.8296703296703296,0.7588357588357587,0.0,1.0,1.0,0.4883720930232581,0.7473684210526294,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.75
15,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.24421052631578952,1.0,1.0,0.6318681318681321,0.8066528066528067,0.3181818181818194,1.0,1.0,0.4883720930232581,0.7473684210526294,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.75
16,0.6515151515151509,1.0,1.0,0.43578947368421056,1.0,1.0,0.31135531135531136,0.8523908523908529,0.3181818181818194,1.0,1.0,0.4883720930232581,1.0,0.49019607843137447,0.6515151515151509,1.0,0,0.75
17,0.6515151515151509,1.0,0.9179104477611931,0.5157894736842104,1.0,1.0,0.4487179487179488,0.8523908523908529,0.3181818181818194,1.0,1.0,1.0,0.7473684210526294,0.0,1.0,0.6515151515151509,0,0.75
18,0.3181818181818194,1.0,1.0,0.6399999999999998,0.0,1.0,0.5567765567765569,0.035343035343035706,0.0,1.0,0.0,0.4883720930232581,0.0,0.49019607843137447,1.0,0.6515151515151509,0,0.75
19,0.3181818181818194,1.0,1.0,0.5978947368421053,0.2000000000000002,1.0,0.5567765567765569,0.9022869022869024,0.0,0.0,1.0,1.0,1.0,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.48913043478261087
20,1.0,0.6716417910447734,0.9179104477611931,0.6399999999999998,0.24931506849315083,0.9473684210526314,0.5567765567765569,0.8523908523908529,0.0,1.0,1.0,1.0,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.48913043478261087
21,1.0,0.6716417910447734,0.8320895522388049,0.6399999999999998,0.3561643835616432,0.9473684210526314,0.5567765567765569,0.8523908523908529,0.0,1.0,1.0,1.0,0.7473684210526294,1.0,0.6515151515151509,0.3181818181818194,0,0.75
22,1.0,0.6716417910447734,0.9179104477611931,0.6399999999999998,0.4109589041095892,0.9473684210526314,0.5201465201465204,0.7588357588357587,0.0,1.0,1.0,0.4883720930232581,0.0,0.49019607843137447,1.0,0.3181818181818194,0,0.75
23,1.0,0.6716417910447734,0.43656716417910385,0.6399999999999998,0.5205479452054793,0.8970251716247141,0.5201465201465204,0.7130977130977132,0.3181818181818194,1.0,0.0,0.4883720930232581,0.0,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.75
24,0.6515151515151509,0.6716417910447734,0.8320895522388049,0.7347368421052628,0.5205479452054793,0.8489702517162471,0.5567765567765569,0.6694386694386694,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
25,0.6515151515151509,0.6716417910447734,0.43656716417910385,0.6399999999999998,0.5205479452054793,0.7528604118993137,0.5567765567765569,0.6694386694386694,0.3181818181818194,1.0,1.0,0.4883720930232581,0.7473684210526294,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
26,0.6515151515151509,0.6716417910447734,0.7499999999999993,0.6399999999999998,0.4657534246575342,0.7048054919908467,0.8296703296703296,0.6257796257796263,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,1.0
27,1.0,0.6716417910447734,0.43656716417910385,0.7347368421052628,0.4109589041095892,1.0,0.8699633699633704,0.4553014553014557,0.3181818181818194,0.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.75
28,1.0,0.32835820895522133,0.3619402985074623,0.7347368421052628,0.4109589041095892,0.6590389016018309,0.6923076923076922,0.4553014553014557,0.3181818181818194,0.0,1.0,0.4883720930232581,0.4947368421052623,0.0,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
29,0.6515151515151509,0.32835820895522133,0.3619402985074623,0.7347368421052628,0.4109589041095892,0.6590389016018309,0.6923076923076922,0.49688149688149713,0.0,1.0,1.0,0.4883720930232581,0.7473684210526294,0.0,0.3181818181818194,0.6515151515151509,0,0.75
30,1.0,0.32835820895522133,0.3619402985074623,0.7347368421052628,0.6465753424657535,0.6590389016018309,1.0,0.9022869022869024,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
31,1.0,0.32835820895522133,0.21268656716417791,0.6399999999999998,0.6465753424657535,0.5240274599542335,0.5567765567765569,0.8523908523908529,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.3181818181818194,0,0.48913043478261087
32,1.0,0.32835820895522133,0.14179104477611904,0.6399999999999998,0.6465753424657535,0.9473684210526314,0.5567765567765569,1.0,0.3181818181818194,0.0,1.0,0.4883720930232581,0.4947368421052623,0.0,0.6515151515151509,0.6515151515151509,0,0.48913043478261087
33,0.3181818181818194,0.32835820895522133,0.0,0.7347368421052628,0.6465753424657535,1.0,0.6923076923076922,0.731808731808732,0.3181818181818194,0.0,1.0,0.4883720930232581,0.4947368421052623,1.0,0.6515151515151509,0.6515151515151509,0,0.75
34,0.3181818181818194,0.6716417910447734,1.0,0.7347368421052628,0.6465753424657535,1.0,0.6923076923076922,0.731808731808732,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,1.0,0.6515151515151509,0,0.48913043478261087
35,0.6515151515151509,0.32835820895522133,0.9179104477611931,0.7347368421052628,0.6465753424657535,0.0,0.5567765567765569,0.731808731808732,0.3181818181818194,1.0,0.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.48913043478261087
36,0.6515151515151509,0.6716417910447734,0.9179104477611931,0.7347368421052628,0.6465753424657535,1.0,0.4487179487179488,0.731808731808732,0.3181818181818194,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.6515151515151509,1.0,0,0.5978260869565214
37,0.6515151515151509,0.6716417910447734,0.9179104477611931,0.0,0.6465753424657535,1.0,0.0,0.731808731808732,0.3181818181818194,1.0,0.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,1.0,0,0.75
38,0.6515151515151509,0.6716417910447734,0.9179104477611931,0.10315789473684178,0.6465753424657535,1.0,0.0,0.8523908523908529,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,1.0,0,0.75
39,0.3181818181818194,0.6716417910447734,1.0,0.47368421052631576,0.6465753424657535,1.0,0.5201465201465204,0.8523908523908529,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.6515151515151509,0.6515151515151509,0,0.75
40,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.5978947368421053,0.6465753424657535,1.0,0.5567765567765569,0.0,0.3181818181818194,1.0,0.0,1.0,0.4947368421052623,0.0,0.3181818181818194,0.3181818181818194,0,0.5978260869565214
41,0.6515151515151509,0.32835820895522133,0.9179104477611931,0.8147368421052626,1.0,1.0,0.6703296703296707,0.07068607068607068,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.3181818181818194,0,0.48913043478261087
42,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.8589473684210522,0.6465753424657535,1.0,0.7472527472527473,0.8523908523908529,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.0,0,0.75
43,0.3181818181818194,0.32835820895522133,0.9179104477611931,0.8589473684210522,0.6465753424657535,1.0,0.7875457875457874,0.9022869022869024,0.3181818181818194,0.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.3181818181818194,0.3181818181818194,0,0.0
44,0.3181818181818194,0.0,0.9179104477611931,0.9536842105263152,0.6465753424657535,1.0,0.8296703296703296,0.9501039501039504,1.0,1.0,1.0,1.0,0.4947368421052623,0.0,0.3181818181818194,0.0,0,0.75
45,0.3181818181818194,0.0,0.9179104477611931,1.0,0.6465753424657535,1.0,0.8699633699633704,0.8523908523908529,0.3181818181818194,1.0,1.0,1.0,0.4947368421052623,0.49019607843137447,0.3181818181818194,0.0,0,0.0
