frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.0,0.0,0.04199999999999949,0.0,0.0,0.0,0.387931034482761,0.3239436619718312,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.23966942148760334,0.26652892561983454
1,0.20634920634920623,0.044585987261145946,0.046666666666666856,0.0,0.04238921001926762,0.04199999999999949,0.0,0.0,0.0,0.387931034482761,0.3239436619718312,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.17355371900826444,0.21900826446280966
2,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.0,0.0,0.04199999999999949,0.0,0.0,0.0,0.387931034482761,0.3239436619718312,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.23966942148760334,0.21900826446280966
3,0.20634920634920623,0.044585987261145946,0.046666666666666856,0.0,0.0,0.1279999999999995,0.0,0.0,0.0,0.387931034482761,0.6619718309859131,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.17355371900826444,0.21900826446280966
4,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.03680000000000007,0.04238921001926762,0.1279999999999995,0.0,0.0,0.0,0.387931034482761,0.6619718309859131,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.21900826446280966,0.21900826446280966
5,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.0,0.0,0.1279999999999995,0.0,0.0,0.0,0.387931034482761,0.6619718309859131,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.21900826446280966,0.21900826446280966
6,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.03680000000000007,0.0,0.1279999999999995,0.0,0.0,0.0,0.19827586206896586,0.3239436619718312,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.21900826446280966,0.21900826446280966
7,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.03680000000000007,0.04238921001926762,0.1279999999999995,0.0,0.0,0.0,0.19827586206896586,0.6619718309859131,0.050724637681158806,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.17355371900826444,0.21900826446280966
8,0.16468253968253938,0.08917197452229265,0.046666666666666856,0.03680000000000007,0.04238921001926762,0.1279999999999995,0.0,0.0,0.0,0.387931034482761,0.6619718309859131,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.16468253968253938,0.17355371900826444,0.21900826446280966
9,0.20634920634920623,0.08917197452229265,0.046666666666666856,0.07200000000000045,0.08670520231213863,0.1279999999999995,0.057007125890735956,0.0,0.0,0.387931034482761,1.0,0.0,0.15492957746479025,0.4999999999999963,0.20634920634920623,0.20634920634920623,0.21900826446280966,0.21900826446280966
