frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.27272727272727165,0.0,0.0,0.31603773584905726,0.6280087527352299,0.23333333333333267,0.28270042194092887,0.5399061032863854,0.39473684210526233,0.6834862385321094,0.8663101604278075,0.0,0.8848167539267003,0.6560000000000002,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
1,0.27272727272727165,0.0,0.0,0.31603773584905726,0.6280087527352299,0.35555555555555446,0.28270042194092887,0.4882629107981219,0.19298245614034978,0.7844036697247712,0.7379679144385017,0.0,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
2,0.27272727272727165,0.0,0.0,0.31603773584905726,0.6280087527352299,0.11666666666666535,0.28270042194092887,0.4882629107981219,0.19298245614034978,0.6834862385321094,0.8663101604278075,0.23863636363636392,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
3,0.27272727272727165,0.0,0.0,0.4292452830188678,0.6280087527352299,0.11666666666666535,0.28270042194092887,0.4882629107981219,0.19298245614034978,0.7844036697247712,0.8663101604278075,0.0,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
4,0.27272727272727165,0.0,0.0,0.31603773584905726,0.5798687089715533,0.11666666666666535,0.28270042194092887,0.5399061032863854,0.19298245614034978,0.7844036697247712,0.8663101604278075,0.23863636363636392,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.40366972477064017
5,0.27272727272727165,0.0,0.0,0.31603773584905726,0.5798687089715533,0.11666666666666535,0.28270042194092887,0.5399061032863854,0.39473684210526233,0.7844036697247712,0.7379679144385017,0.23863636363636392,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.40366972477064017
6,0.27272727272727165,0.0,0.0,0.4292452830188678,0.6280087527352299,0.23333333333333267,0.3839662447257383,0.5399061032863854,0.39473684210526233,0.6834862385321094,0.8663101604278075,0.0,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
7,0.136363636363637,0.0,0.0,0.31603773584905726,0.5798687089715533,0.23333333333333267,0.28270042194092887,0.5399061032863854,0.39473684210526233,0.577981651376146,0.8663101604278075,0.23863636363636392,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
8,0.27272727272727165,0.0,0.13580246913580168,0.31603773584905726,0.6280087527352299,0.23333333333333267,0.28270042194092887,0.4882629107981219,0.39473684210526233,0.577981651376146,0.8663101604278075,0.0,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.27272727272727165,0.26666666666666594,0.7981651376146767
9,0.27272727272727165,0.0,0.13580246913580168,0.31603773584905726,0.6280087527352299,0.23333333333333267,0.28270042194092887,0.4882629107981219,0.0,0.577981651376146,0.8663101604278075,0.0,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
10,0.136363636363637,0.0,0.13580246913580168,0.4292452830188678,0.6805251641137854,0.23333333333333267,0.28270042194092887,0.4882629107981219,0.5877192982456152,0.577981651376146,0.6096256684491979,0.0,0.7643979057591608,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
11,0.136363636363637,0.0,0.0,0.4292452830188678,0.6805251641137854,0.11666666666666535,0.28270042194092887,0.38262910798122063,0.19298245614034978,0.47706422018348593,0.4866310160427806,0.23863636363636392,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.19266055045871314
12,0.136363636363637,0.0,0.0,0.6509433962264143,0.8358862144420132,0.11666666666666535,0.28270042194092887,0.4882629107981219,0.39473684210526233,0.28440366972477116,0.35828877005347665,0.23863636363636392,0.8848167539267003,0.7079999999999999,0.19266055045871314,0.136363636363637,0.26666666666666594,0.0
13,0.136363636363637,0.0,0.0,0.7641509433962266,0.8905908096280087,0.11666666666666535,0.28270042194092887,0.4882629107981219,0.39473684210526233,0.09174311926605473,0.0,0.23863636363636392,1.0,0.8039999999999992,0.19266055045871314,0.136363636363637,0.26666666666666594,0.0
14,0.0,0.24175824175824048,0.2777777777777772,0.6509433962264143,0.9452954048140044,0.11666666666666535,0.1898734177215186,0.5399061032863854,0.0,0.09174311926605473,0.0,0.23863636363636392,0.8848167539267003,0.8039999999999992,0.0,0.136363636363637,0.26666666666666594,0.0
15,0.0,0.0,0.2777777777777772,0.7641509433962266,1.0,0.23333333333333267,0.28270042194092887,0.4882629107981219,0.0,0.09174311926605473,0.0,0.0,0.8848167539267003,0.8039999999999992,0.0,0.0,0.26666666666666594,0.0
16,0.0,0.24175824175824048,0.13580246913580168,0.7641509433962266,0.9452954048140044,0.23333333333333267,0.3839662447257383,0.0,0.19298245614034978,0.09174311926605473,0.24064171122994601,0.0,0.7643979057591608,0.6159999999999997,0.0,0.0,0.26666666666666594,0.19266055045871314
17,0.27272727272727165,0.0,0.13580246913580168,0.49528301886792464,0.8905908096280087,0.11666666666666535,0.3839662447257383,0.0,0.0,0.28440366972477116,0.35828877005347665,0.23863636363636392,0.7643979057591608,0.5200000000000002,0.5871559633027497,0.136363636363637,0.26666666666666594,0.19266055045871314
18,0.5519480519480509,0.0,0.13580246913580168,0.5377358490566038,0.8358862144420132,0.0,0.1898734177215186,0.13849765258215965,0.19298245614034978,0.3807339449541277,0.4866310160427806,0.0,0.539267015706805,0.43199999999999933,0.3486238532110083,0.136363636363637,0.26666666666666594,0.7981651376146767
19,0.40909090909090867,0.0,0.13580246913580168,0.4292452830188678,0.6805251641137854,0.11666666666666535,0.3839662447257383,0.4882629107981219,0.39473684210526233,0.577981651376146,0.7379679144385017,0.23863636363636392,0.31937172774869077,0.16799999999999926,0.38532110091742955,0.27272727272727165,0.26666666666666594,0.7981651376146767
20,0.136363636363637,0.24175824175824048,0.0,0.4292452830188678,0.6805251641137854,0.35555555555555446,0.6835443037974684,0.6502347417840377,0.39473684210526233,0.7844036697247712,0.8663101604278075,0.749999999999998,0.10471204188481638,0.0,0.19266055045871314,0.27272727272727165,0.26666666666666594,0.7981651376146767
21,0.27272727272727165,0.49450549450549364,0.41358024691358103,0.2122641509433958,0.6280087527352299,0.6055555555555564,0.6835443037974684,0.7629107981220661,0.19298245614034978,0.6834862385321094,0.7379679144385017,0.48863636363636187,0.0,0.0,0.19266055045871314,0.40909090909090867,0.15555555555555603,0.5871559633027497
22,0.40909090909090867,0.736263736263738,0.41358024691358103,0.2122641509433958,0.0,0.6055555555555564,0.789029535864979,0.9389671361502352,0.19298245614034978,0.47706422018348593,0.4866310160427806,0.48863636363636187,0.0,0.0,0.19266055045871314,0.40909090909090867,0.0,0.40366972477064017
23,0.27272727272727165,0.736263736263738,0.41358024691358103,0.31603773584905726,0.6455142231947482,0.6055555555555564,1.0,0.9389671361502352,0.0,0.577981651376146,0.7379679144385017,0.48863636363636187,0.0,0.2519999999999996,0.19266055045871314,0.5519480519480509,0.15555555555555603,0.40366972477064017
24,0.27272727272727165,0.49450549450549364,0.0,0.0,0.6455142231947482,0.48333333333333267,1.0,0.7065727699530515,0.39473684210526233,0.8944954128440364,0.7379679144385017,0.0,0.31937172774869077,0.5200000000000002,0.19266055045871314,0.7012987012987005,1.0,0.40366972477064017
25,0.27272727272727165,0.24175824175824048,0.0,0.31603773584905726,0.6455142231947482,0.35555555555555446,0.6835443037974684,0.7629107981220661,0.19298245614034978,0.3807339449541277,0.6096256684491979,0.48863636363636187,0.539267015706805,0.8039999999999992,0.19266055045871314,0.5519480519480509,0.4888888888888885,1.0
26,0.27272727272727165,0.0,0.13580246913580168,0.6509433962264143,0.4354485776805248,0.35555555555555446,0.6835443037974684,0.6502347417840377,0.5877192982456152,0.28440366972477116,0.4866310160427806,0.749999999999998,0.8848167539267003,0.8039999999999992,0.19266055045871314,0.40909090909090867,0.26666666666666594,0.7981651376146767
27,0.27272727272727165,0.736263736263738,0.2777777777777772,0.7641509433962266,0.6805251641137854,0.48333333333333267,0.48101265822784817,0.5962441314553991,0.7982456140350874,0.3807339449541277,0.24064171122994601,0.749999999999998,0.8848167539267003,1.0,0.38532110091742955,0.27272727272727165,0.26666666666666594,0.38532110091742955
28,0.40909090909090867,0.736263736263738,0.5617283950617281,0.5377358490566038,0.8905908096280087,0.6055555555555564,0.28270042194092887,0.5962441314553991,0.5877192982456152,0.28440366972477116,0.0,0.749999999999998,1.0,0.9,0.5871559633027497,0.40909090909090867,0.26666666666666594,0.38532110091742955
29,0.40909090909090867,0.736263736263738,0.5617283950617281,1.0,0.9452954048140044,0.48333333333333267,0.3839662447257383,0.4882629107981219,0.5877192982456152,0.09174311926605473,0.11764705882352874,0.749999999999998,1.0,0.9,0.5871559633027497,0.27272727272727165,0.26666666666666594,0.19266055045871314
30,0.8441558441558451,0.24175824175824048,0.41358024691358103,1.0,0.9452954048140044,0.35555555555555446,0.48101265822784817,0.5962441314553991,0.5877192982456152,0.09174311926605473,0.35828877005347665,0.749999999999998,1.0,0.9,1.0,0.40909090909090867,0.26666666666666594,0.19266055045871314
