frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.649214659685863,0.8848167539267003,0.854304635761588,0.9602649006622519,1.0,1.0,0.9677852348993286,0.7121951219512196,0.11475409836065609,0.8525641025641022,0.8518518518518507,0.11475409836065609,0.6055555555555564,0.7641509433962266,0.7643979057591608,0.649214659685863,0.2857142857142853,0.6461538461538454
1,0.649214659685863,0.8848167539267003,0.854304635761588,1.0,0.9571428571428574,1.0,0.9677852348993286,0.7121951219512196,0.11475409836065609,0.8525641025641022,1.0,0.234972677595628,0.6055555555555564,0.7641509433962266,0.7643979057591608,0.649214659685863,0.2857142857142853,0.6461538461538454
2,0.649214659685863,1.0,1.0,1.0,0.9571428571428574,1.0,0.9677852348993286,0.7121951219512196,0.11475409836065609,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.649214659685863,0.649214659685863,0.2857142857142853,0.6461538461538454
3,0.649214659685863,1.0,0.854304635761588,1.0,0.9571428571428574,1.0,1.0,0.7121951219512196,0.234972677595628,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.7643979057591608,0.649214659685863,0.2857142857142853,0.6461538461538454
4,0.539267015706805,0.8848167539267003,0.854304635761588,1.0,0.9571428571428574,0.7981651376146767,0.9677852348993286,0.7121951219512196,0.234972677595628,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.649214659685863,0.539267015706805,0.2857142857142853,0.5333333333333331
5,0.649214659685863,0.8848167539267003,0.854304635761588,0.9602649006622519,0.9571428571428574,0.7981651376146767,0.9677852348993286,0.7121951219512196,0.234972677595628,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.649214659685863,0.539267015706805,0.2857142857142853,0.6461538461538454
6,0.539267015706805,0.8848167539267003,0.854304635761588,1.0,0.9571428571428574,0.7981651376146767,0.9677852348993286,0.7121951219512196,0.11475409836065609,0.6987179487179492,1.0,0.234972677595628,0.6055555555555564,0.7641509433962266,0.7643979057591608,0.539267015706805,0.2857142857142853,0.5333333333333331
7,0.649214659685863,0.8848167539267003,0.854304635761588,0.9602649006622519,0.8375,0.7981651376146767,0.904697986577181,0.7378048780487803,0.234972677595628,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.649214659685863,0.539267015706805,0.2857142857142853,0.5333333333333331
8,0.539267015706805,1.0,1.0,0.8857615894039733,0.7625000000000004,1.0,0.8724832214765101,0.7658536585365852,0.234972677595628,0.6987179487179492,0.8518518518518507,0.234972677595628,0.6055555555555564,0.7641509433962266,0.7643979057591608,0.649214659685863,0.2857142857142853,0.6461538461538454
9,0.649214659685863,1.0,0.854304635761588,0.7798013245033115,0.7714285714285712,0.7981651376146767,0.7825503355704696,0.6085365853658535,0.36065573770491777,0.8525641025641022,0.8518518518518507,0.234972677595628,0.6055555555555564,0.6509433962264143,0.7643979057591608,0.649214659685863,0.2857142857142853,0.6461538461538454
