frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9274611398963728,0.9186746987951808,0.43709468223086906,1.0,1.0,0.9278074866310161,1.0,0.6666666666666666,1.0,1.0,1.0,0.9404761904761905,1.0,0.8350951374207192,0.9389671361502352
1,1.0,1.0,1.0,0.9274611398963728,0.9186746987951808,0.43709468223086906,1.0,1.0,0.9278074866310161,0.8260869565217401,0.6666666666666666,1.0,0.8518518518518507,0.6666666666666666,1.0,0.9404761904761905,0.4122621564482031,0.9389671361502352
2,1.0,1.0,1.0,0.9274611398963728,0.9186746987951808,0.43709468223086906,0.9356321839080465,1.0,0.9278074866310161,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9404761904761905,0.4122621564482031,0.9389671361502352
3,1.0,1.0,1.0,1.0,0.9186746987951808,0.43709468223086906,1.0,1.0,0.9278074866310161,1.0,0.6666666666666666,1.0,0.8518518518518507,0.6666666666666666,1.0,0.9404761904761905,0.4122621564482031,1.0
4,1.0,1.0,1.0,1.0,0.9186746987951808,0.43709468223086906,1.0,1.0,0.9278074866310161,1.0,0.6666666666666666,1.0,0.8518518518518507,0.6666666666666666,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,0.9274611398963728,1.0,0.43709468223086906,1.0,1.0,1.0,0.8260869565217401,1.0,1.0,0.8518518518518507,1.0,1.0,0.9404761904761905,0.4122621564482031,0.9389671361502352
6,0.9421296296296297,0.9514925373134325,0.931203931203931,0.9274611398963728,0.9186746987951808,0.43709468223086906,1.0,1.0,0.9278074866310161,1.0,0.31884057971014784,1.0,0.8518518518518507,0.31884057971014784,0.9404761904761905,1.0,0.4122621564482031,0.9389671361502352
7,0.9421296296296297,0.9514925373134325,0.931203931203931,1.0,0.9186746987951808,0.4033722438391698,1.0,1.0,0.9278074866310161,0.4855072463768132,0.6666666666666666,1.0,0.41358024691358103,0.6666666666666666,0.9404761904761905,0.8809523809523809,0.9429175475687104,0.8802816901408455
8,0.8842592592592593,0.9011194029850744,0.8673218673218667,0.9274611398963728,1.0,0.4033722438391698,0.9356321839080465,0.9278074866310161,1.0,1.0,0.6666666666666666,1.0,0.8518518518518507,0.31884057971014784,0.8214285714285714,0.8214285714285714,0.8350951374207192,0.8215962441314558
9,0.773148148148148,0.8059701492537314,0.8009828009828004,0.8601036269430045,1.0,0.3683527885862516,0.9356321839080465,1.0,1.0,0.4855072463768132,1.0,1.0,1.0,0.6666666666666666,0.8214285714285714,0.707142857142857,0.7293868921775902,0.7629107981220661
10,0.7199074074074072,0.8526119402985076,0.8009828009828004,0.8601036269430045,1.0,0.33463035019455273,0.8712643678160922,1.0,0.8582887700534765,0.4855072463768132,0.6666666666666666,1.0,1.0,1.0,0.707142857142857,0.6523809523809522,0.7293868921775902,0.5962441314553991
11,0.6643518518518521,0.7593283582089554,0.6756756756756757,0.8601036269430045,1.0,0.33463035019455273,0.811494252873563,1.0,1.0,0.8260869565217401,0.0,1.0,0.8518518518518507,0.31884057971014784,0.5952380952380953,0.5952380952380953,0.4122621564482031,0.5962441314553991
12,0.5092592592592591,0.6679104477611938,0.5528255528255528,0.7227979274611398,0.9186746987951808,0.23735408560311305,0.7494252873563217,0.9278074866310161,0.8582887700534765,0.15942028985507176,1.0,0.8498583569405105,0.8518518518518507,1.0,0.4357142857142854,0.4357142857142854,0.5285412262156451,0.7629107981220661
13,0.46064814814814775,0.6679104477611938,0.49385749385749333,0.5932642487046631,0.9186746987951808,0.2062256809338521,0.7494252873563217,0.9278074866310161,0.8582887700534765,0.4855072463768132,0.31884057971014784,0.8498583569405105,0.8518518518518507,0.0,0.4357142857142854,0.3857142857142852,0.3868921775898519,0.5962441314553991
14,0.363425925925926,0.3712686567164177,0.3783783783783781,0.4663212435233154,0.7650602409638559,0.2062256809338521,0.6896551724137935,0.9278074866310161,0.7914438502673803,1.0,0.6666666666666666,0.8498583569405105,0.41358024691358103,0.6666666666666666,0.23571428571428538,0.2857142857142856,0.5285412262156451,0.38262910798122063
15,0.26851851851851855,0.253731343283582,0.31941031941031955,0.3445595854922276,0.6897590361445788,0.1750972762645916,0.46206896551724114,0.7914438502673803,0.724598930481284,0.4855072463768132,0.0,0.9235127478753542,0.41358024691358103,0.0,0.18809523809523793,0.23571428571428538,0.25369978858350956,0.33333333333333304
