frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9576642335766424,1.0,1.0,1.0,1.0,0.9366515837104069,1.0,1.0,1.0,1.0,0.956944444444445,1.0,0.8733624454148475,1.0,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
1,0.9576642335766424,1.0,1.0,1.0,1.0,0.9366515837104069,1.0,1.0,1.0,1.0,0.956944444444445,1.0,0.8733624454148475,1.0,0.8725637181409298,0.8683385579937304,0.4587706146926536,0.8271236959761544
2,0.9576642335766424,1.0,1.0,1.0,1.0,0.9366515837104069,1.0,1.0,1.0,1.0,0.956944444444445,1.0,0.8733624454148475,0.945553539019963,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
3,0.9576642335766424,1.0,1.0,0.9355555555555557,1.0,0.9366515837104069,1.0,1.0,1.0,1.0,0.956944444444445,1.0,0.8733624454148475,0.945553539019963,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8688524590163931
4,1.0,1.0,1.0,0.9355555555555557,1.0,0.9366515837104069,0.9384288747346073,1.0,1.0,1.0,0.956944444444445,1.0,1.0,1.0,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
5,0.9576642335766424,1.0,1.0,0.9355555555555557,1.0,0.9366515837104069,1.0,1.0,1.0,1.0,1.0,1.0,0.9366812227074237,1.0,0.9145427286356821,0.8683385579937304,0.4587706146926536,0.8271236959761544
6,0.9576642335766424,1.0,1.0,0.9355555555555557,1.0,0.9366515837104069,1.0,1.0,1.0,0.9475587703435806,0.956944444444445,1.0,0.8733624454148475,0.945553539019963,0.9145427286356821,0.8683385579937304,0.4587706146926536,0.8271236959761544
7,0.9576642335766424,0.9502664298401419,1.0,0.9355555555555557,1.0,0.9366515837104069,1.0,1.0,1.0,0.9475587703435806,0.956944444444445,0.9323671497584547,0.8733624454148475,0.945553539019963,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
8,0.9576642335766424,1.0,1.0,0.9355555555555557,0.9356321839080465,0.9366515837104069,1.0,1.0,1.0,0.9475587703435806,0.956944444444445,1.0,0.9366812227074237,0.945553539019963,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
9,0.9576642335766424,1.0,1.0,0.9355555555555557,0.9356321839080465,0.9366515837104069,1.0,1.0,1.0,0.8969258589511753,0.8347222222222225,1.0,0.8733624454148475,1.0,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
10,0.9576642335766424,1.0,1.0,0.9355555555555557,0.9356321839080465,0.9366515837104069,1.0,1.0,1.0,0.7956600361663654,0.8750000000000001,1.0,0.8733624454148475,0.945553539019963,0.9145427286356821,0.9122257053291538,0.4587706146926536,0.8271236959761544
11,0.9167883211678831,0.9502664298401419,1.0,0.9355555555555557,0.9356321839080465,0.9366515837104069,1.0,1.0,1.0,0.748643761301989,0.8347222222222225,1.0,0.8733624454148475,1.0,0.8725637181409298,0.8683385579937304,0.4587706146926536,0.8271236959761544
12,1.0,1.0,0.9334916864608074,0.9355555555555557,1.0,0.9366515837104069,0.9384288747346073,0.9323671497584547,1.0,0.748643761301989,0.8347222222222225,1.0,0.8733624454148475,0.945553539019963,0.8725637181409298,0.8683385579937304,0.4587706146926536,0.8271236959761544
13,0.9167883211678831,0.9502664298401419,0.9334916864608074,0.9355555555555557,0.8712643678160922,0.9366515837104069,0.9384288747346073,0.9323671497584547,0.9411764705882357,0.6998191681735983,0.7958333333333334,1.0,0.8733624454148475,0.8929219600725947,0.8725637181409298,0.8683385579937304,0.4587706146926536,0.8271236959761544
14,0.9167883211678831,0.9502664298401419,0.9334916864608074,0.8733333333333333,0.9356321839080465,0.9366515837104069,0.9384288747346073,1.0,0.8823529411764708,0.5623869801084992,0.6444444444444444,0.9323671497584547,0.8122270742358079,0.8929219600725947,0.9565217391304349,0.9561128526645766,0.4587706146926536,1.0
15,0.9167883211678831,0.9502664298401419,0.9334916864608074,0.8733333333333333,0.9356321839080465,0.8733031674208147,0.9384288747346073,0.9323671497584547,0.8823529411764708,0.5623869801084992,0.5736111111111113,0.9323671497584547,0.8733624454148475,0.945553539019963,0.9565217391304349,0.9561128526645766,1.0,0.9552906110283154
16,0.9167883211678831,0.9502664298401419,0.9334916864608074,0.8111111111111116,0.9356321839080465,0.8733031674208147,0.9384288747346073,0.9323671497584547,0.8277310924369746,0.5171790235081376,0.5388888888888891,0.9323671497584547,0.8122270742358079,0.8402903811252265,1.0,0.9561128526645766,0.4587706146926536,0.9552906110283154
17,0.8759124087591244,0.8507992895204263,0.9334916864608074,0.8111111111111116,0.5632183908045978,0.8733031674208147,0.8195329087048836,0.9323671497584547,0.8277310924369746,0.5045207956600363,0.43750000000000006,0.8647342995169084,0.8122270742358079,0.945553539019963,0.6746626686656674,0.9122257053291538,0.4587706146926536,0.7436661698956778
18,0.835036496350365,0.8507992895204263,0.8669833729216155,0.7488888888888892,0.811494252873563,0.8099547511312216,0.8195329087048836,0.9323671497584547,0.7710084033613445,0.5171790235081376,0.40555555555555556,0.8647342995169084,0.6899563318777295,0.945553539019963,0.6746626686656674,0.8683385579937304,0.4587706146926536,0.7049180327868847
19,0.8759124087591244,0.8046181172291293,0.7387173396674581,0.7488888888888892,0.811494252873563,0.8099547511312216,0.7600849256900213,0.8647342995169084,0.7163865546218491,0.5171790235081376,0.3416666666666665,0.8019323671497582,0.8122270742358079,1.0,0.6746626686656674,0.8275862068965515,0.4587706146926536,0.7049180327868847
20,0.7970802919708028,0.7104795737122559,0.7387173396674581,0.7488888888888892,0.7494252873563217,0.6900452488687779,0.6475583864118893,0.8019323671497582,0.7710084033613445,0.3887884267631102,0.3416666666666665,0.7367149758454105,0.6899563318777295,1.0,0.7916041979010493,0.8275862068965515,0.4587706146926536,0.7436661698956778
21,0.7970802919708028,0.6660746003552399,0.5534441805225656,0.6311111111111111,0.7494252873563217,0.6312217194570137,0.5923566878980894,0.7367149758454105,0.6113445378151263,0.3453887884267633,0.30972222222222195,0.7367149758454105,0.6331877729257641,1.0,0.7916041979010493,0.8275862068965515,0.4587706146926536,0.7049180327868847
22,0.6467153284671534,0.5772646536412079,0.6745843230403799,0.5733333333333337,0.5632183908045978,0.5180995475113123,0.5923566878980894,0.6135265700483095,0.5588235294117649,0.3453887884267633,0.27916666666666656,0.6135265700483095,0.6331877729257641,0.945553539019963,0.6746626686656674,0.7445141065830723,0.6746626686656674,0.6259314456035766
23,0.61021897810219,0.5772646536412079,0.4940617577197153,0.5177777777777782,0.5632183908045978,0.46153846153846156,0.5392781316348196,0.6739130434782612,0.40966386554621853,0.26401446654611177,0.30972222222222195,0.6135265700483095,0.574235807860262,1.0,0.5997001499250376,0.6269592476489029,0.5637181409295351,0.5141579731743664
24,0.5065693430656935,0.45115452930728234,0.4940617577197153,0.46222222222222265,0.5632183908045978,0.40723981900452444,0.5392781316348196,0.6787439613526571,0.35924369747899193,0.1862567811934897,0.24999999999999975,0.49275362318840593,0.574235807860262,0.8929219600725947,0.527736131934033,0.5156739811912225,0.527736131934033,0.4083457526080474
25,0.4715328467153287,0.4085257548845473,0.43467933491686495,0.40666666666666706,0.5632183908045978,0.3529411764705881,0.38216560509554104,0.4347826086956518,0.3130252100840334,0.07233273056057844,0.24999999999999975,0.4347826086956518,0.40829694323144144,0.8929219600725947,0.4572713643178413,0.47805642633228856,0.4572713643178413,0.4083457526080474
26,0.4394160583941604,0.3694493783303728,0.3206650831353922,0.3533333333333333,0.5632183908045978,0.24660633484162903,0.38216560509554104,0.4347826086956518,0.2184873949579831,0.03616636528028922,0.24999999999999975,0.4347826086956518,0.30131004366812214,0.6515426497277674,0.4242878560719639,0.47805642633228856,0.4242878560719639,0.3725782414307004
27,0.4058394160583939,0.328596802841918,0.26603325415676976,0.19555555555555612,0.5632183908045978,0.19683257918551986,0.3312101910828025,0.3212560386473428,0.2184873949579831,0.03616636528028922,0.19166666666666665,0.3212560386473428,0.19868995633187783,0.6515426497277674,0.35682158920539725,0.4075235109717866,0.4242878560719639,0.3055141579731739
28,0.3737226277372262,0.2895204262877441,0.10213776722090252,0.19555555555555612,0.5632183908045978,0.09502262443438876,0.18471337579617791,0.21014492753623143,0.17436974789915938,0.0,0.13472222222222213,0.3212560386473428,0.14628820960698732,0.6515426497277674,0.35682158920539725,0.37304075235109707,0.35682158920539725,0.27272727272727243
29,0.3124087591240878,0.25222024866785053,0.0,0.09555555555555549,0.1954022988505743,0.04751131221719398,0.08917197452229265,0.050724637681158806,0.26470588235294085,0.0,0.16249999999999984,0.26328502415458954,0.14628820960698732,0.11433756805807602,0.29385307346326855,0.30721003134796254,0.3253373313343326,0.24143070044709347
30,0.2510948905109488,0.21492007104795757,0.0,0.046666666666666856,0.1448275862068964,0.04751131221719398,0.08917197452229265,0.26328502415458954,0.26470588235294085,0.0,0.16249999999999984,0.1545893719806757,0.14628820960698732,0.11433756805807602,0.23088455772113936,0.08620689655172427,0.35682158920539725,0.08792846497764527
31,0.16350364963503616,0.21492007104795757,0.0,0.046666666666666856,0.04827586206896574,0.0,0.08917197452229265,0.26328502415458954,0.17436974789915938,0.03616636528028922,0.13472222222222213,0.10144927536231847,0.14628820960698732,0.11433756805807602,0.08245877061469278,0.057993730407523675,0.4587706146926536,0.029806259314455925
32,0.10656934306569353,0.14031971580817038,0.0,0.0,0.0,0.0,0.044585987261145946,0.26328502415458954,0.2184873949579831,0.03616636528028922,0.16249999999999984,0.050724637681158806,0.14628820960698732,0.11433756805807602,0.0,0.028213166144200587,0.4587706146926536,0.0
33,0.0,0.03374777975133175,0.0,0.046666666666666856,0.0,0.0,0.0,0.26328502415458954,0.2184873949579831,0.03616636528028922,0.16249999999999984,0.050724637681158806,0.14628820960698732,0.11433756805807602,0.0,0.0,0.4587706146926536,0.6140089418777939
34,0.0,0.0,0.0,0.0,0.09655172413793066,0.0,0.044585987261145946,0.21014492753623143,0.17436974789915938,0.03616636528028922,0.16249999999999984,0.050724637681158806,0.14628820960698732,0.11433756805807602,0.0,0.0,0.0,0.6140089418777939
35,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.0,0.09655172413793066,0.6651583710407237,0.0,0.0,0.08613445378151267,0.1862567811934897,0.024999999999999974,0.0,0.09825327510917019,0.1960072595281303,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
36,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.09655172413793066,0.6651583710407237,0.6496815286624205,0.0,0.1302521008403364,0.22423146473779368,0.024999999999999974,0.0,0.0,0.15426497277676907,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
37,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.04827586206896574,0.6651583710407237,0.6496815286624205,0.050724637681158806,0.08613445378151267,0.14828209764918637,0.0,0.0,0.0,0.23593466424682402,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
38,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.04827586206896574,0.6651583710407237,0.6496815286624205,0.0,0.17436974789915938,0.1862567811934897,0.024999999999999974,0.0,0.0,0.23593466424682402,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
39,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.09655172413793066,0.6651583710407237,0.6496815286624205,0.050724637681158806,0.1302521008403364,0.1862567811934897,0.024999999999999974,0.050724637681158806,0.0,0.23593466424682402,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
40,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.09655172413793066,0.6651583710407237,0.6496815286624205,0.6787439613526571,0.0,0.1862567811934897,0.052777777777777674,0.050724637681158806,0.0,0.23593466424682402,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
41,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.1448275862068964,0.6651583710407237,0.6496815286624205,0.6787439613526571,0.17436974789915938,0.22423146473779368,0.07916666666666626,0.050724637681158806,0.09825327510917019,0.23593466424682402,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
42,0.7313868613138685,0.6873889875666077,0.6840855106888366,0.5755555555555555,0.1448275862068964,0.6651583710407237,0.6496815286624205,0.6787439613526571,0.17436974789915938,0.22423146473779368,0.13472222222222213,0.10144927536231847,0.14628820960698732,0.15426497277676907,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
43,0.7313868613138685,0.17761989342806397,0.6840855106888366,0.1466666666666667,0.1954022988505743,0.6651583710407237,0.6496815286624205,0.26328502415458954,0.3130252100840334,0.30560578661844456,0.5013888888888891,0.21014492753623143,0.30131004366812214,0.0,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
44,0.7313868613138685,0.14031971580817038,0.6840855106888366,0.2488888888888891,0.298850574712644,0.6651583710407237,0.2823779193205943,0.3212560386473428,0.35924369747899193,0.43037974683544306,0.5013888888888891,0.26328502415458954,0.3537117903930134,0.07622504537205047,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.6140089418777939
45,0.34306569343065674,0.25222024866785053,0.6840855106888366,0.2488888888888891,0.298850574712644,0.6651583710407237,0.38216560509554104,0.4347826086956518,0.40966386554621853,0.3887884267631102,0.24999999999999975,0.3212560386473428,0.40829694323144144,0.23593466424682402,0.3253373313343326,0.37304075235109707,0.4587706146926536,0.6140089418777939
46,0.3737226277372262,0.4920071047957371,0.6840855106888366,0.2488888888888891,0.46206896551724114,0.5180995475113123,0.38216560509554104,0.49275362318840593,0.5084033613445377,0.3887884267631102,0.27916666666666656,0.4347826086956518,0.4628820960698694,0.453720508166969,0.35682158920539725,0.37304075235109707,0.3898050974512742,0.3397913561847984
47,0.5065693430656935,0.6660746003552399,0.4940617577197153,0.40666666666666706,0.5172413793103451,0.574660633484163,0.48619957537155,0.5531400966183577,0.5588235294117649,0.5171790235081376,0.40555555555555556,0.5531400966183577,0.574235807860262,0.7894736842105257,0.49325337331334335,0.5156739811912225,0.4587706146926536,0.3725782414307004
48,0.7313868613138685,0.7104795737122559,0.6840855106888366,0.40666666666666706,0.5632183908045978,0.6312217194570137,0.5923566878980894,0.7367149758454105,0.7163865546218491,0.5623869801084992,0.5041666666666669,0.6135265700483095,0.574235807860262,0.7894736842105257,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.4083457526080474
49,0.7313868613138685,0.7566607460035522,0.6745843230403799,0.5755555555555555,0.5632183908045978,0.6312217194570137,0.5923566878980894,0.8019323671497582,0.6638655462184877,0.6075949367088609,0.5388888888888891,0.7367149758454105,0.6331877729257641,0.6515426497277674,0.6746626686656674,0.7021943573667714,0.4587706146926536,0.4426229508196719
50,0.9576642335766424,0.7566607460035522,0.6745843230403799,0.5755555555555555,0.5632183908045978,0.6312217194570137,0.6475583864118893,0.8647342995169084,0.6638655462184877,0.6075949367088609,0.5736111111111113,0.8019323671497582,0.7510917030567691,0.6515426497277674,0.6746626686656674,1.0,0.4587706146926536,0.4783904619970189
51,0.9167883211678831,0.7566607460035522,0.7387173396674581,0.5755555555555555,0.5632183908045978,0.7511312217194566,0.6475583864118893,0.9323671497584547,0.7163865546218491,0.6998191681735983,0.6444444444444444,0.8019323671497582,0.8122270742358079,0.6515426497277674,0.9145427286356821,0.9561128526645766,0.4587706146926536,0.5141579731743664
52,0.9167883211678831,0.7566607460035522,0.7387173396674581,0.5755555555555555,0.5632183908045978,0.7511312217194566,0.7048832271762205,1.0,0.7163865546218491,0.6998191681735983,0.6819444444444444,0.8019323671497582,0.8122270742358079,0.6515426497277674,0.9145427286356821,0.9561128526645766,0.4587706146926536,0.5514157973174365
53,0.9167883211678831,0.8046181172291293,0.7387173396674581,0.5755555555555555,0.5632183908045978,0.8099547511312216,0.7600849256900213,0.9323671497584547,0.7710084033613445,0.7956600361663654,0.8347222222222225,0.8019323671497582,0.5567685589519654,0.6515426497277674,0.9145427286356821,0.9561128526645766,0.4587706146926536,0.5514157973174365
54,0.9576642335766424,0.8046181172291293,0.8004750593824229,0.5755555555555555,0.5632183908045978,0.8733031674208147,0.7600849256900213,0.9323671497584547,0.7710084033613445,0.7956600361663654,0.8347222222222225,0.8647342995169084,0.9366812227074237,0.6515426497277674,0.9565217391304349,0.9561128526645766,0.4587706146926536,0.5886736214605065
55,0.9576642335766424,0.8046181172291293,0.6840855106888366,0.5755555555555555,0.5632183908045978,0.8733031674208147,0.8195329087048836,1.0,0.8277310924369746,0.8462929475587707,0.8347222222222225,0.8647342995169084,0.9366812227074237,0.6515426497277674,0.9565217391304349,0.7445141065830723,0.4587706146926536,0.5886736214605065
56,0.9576642335766424,0.9005328596802844,0.6840855106888366,0.5755555555555555,0.5632183908045978,0.9366515837104069,0.8195329087048836,1.0,0.8277310924369746,0.9475587703435806,0.9152777777777779,0.9323671497584547,0.9366812227074237,0.8402903811252265,0.6746626686656674,0.7852664576802506,0.4587706146926536,0.6646795827123692
57,1.0,0.9005328596802844,0.9334916864608074,0.5755555555555555,0.5632183908045978,0.9366515837104069,0.8195329087048836,0.9323671497584547,0.8823529411764708,0.9475587703435806,0.956944444444445,0.9323671497584547,0.5567685589519654,0.945553539019963,0.6746626686656674,0.7852664576802506,0.4587706146926536,0.6646795827123692
58,0.9576642335766424,0.9005328596802844,1.0,0.5755555555555555,0.5632183908045978,1.0,0.8195329087048836,1.0,0.9411764705882357,0.9475587703435806,0.956944444444445,0.9323671497584547,0.5567685589519654,0.6515426497277674,0.6746626686656674,0.8275862068965515,0.4587706146926536,0.6646795827123692
