frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.962837837837838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9540389972144849,0.9627118644067798,0.9286463798530955,0.9518633540372667,0.9480314960629924,0.8186666666666668,0.962837837837838,1.0,0.40145985401459866,1.0
1,0.962837837837838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9540389972144849,0.9254237288135597,0.9286463798530955,0.9037267080745335,0.9480314960629924,0.8626666666666665,0.962837837837838,1.0,0.40145985401459866,0.9264367816091953
2,0.9279279279279279,0.9620689655172415,1.0,0.9540389972144849,1.0,1.0,0.9579081632653064,1.0,0.9540389972144849,0.9254237288135597,0.9286463798530955,0.9518633540372667,0.9480314960629924,0.8626666666666665,0.9279279279279279,1.0,0.40145985401459866,0.8908045977011491
3,0.9279279279279279,0.9620689655172415,1.0,0.9540389972144849,1.0,1.0,0.9579081632653064,0.9480314960629924,0.9108635097493035,0.9627118644067798,0.9286463798530955,1.0,1.0,0.6173333333333336,0.9279279279279279,0.9615384615384612,0.40145985401459866,0.8908045977011491
4,0.9279279279279279,0.8908045977011491,0.9585947302383941,0.9540389972144849,0.958333333333333,1.0,0.9158163265306126,1.0,0.9540389972144849,0.9254237288135597,0.9632738719832108,0.8555900621118013,0.9480314960629924,0.8626666666666665,0.9279279279279279,1.0,0.40145985401459866,0.8908045977011491
5,0.8930180180180177,1.0,1.0,0.9540389972144849,0.958333333333333,1.0,0.9158163265306126,1.0,0.8676880222841221,0.9627118644067798,0.9286463798530955,0.9518633540372667,0.8992125984251967,0.8626666666666665,0.962837837837838,0.9615384615384612,0.40145985401459866,0.9620689655172415
6,0.9279279279279279,1.0,1.0,0.9540389972144849,0.958333333333333,0.958333333333333,0.9579081632653064,0.9480314960629924,0.9108635097493035,0.9627118644067798,0.9632738719832108,0.9518633540372667,0.8992125984251967,0.8186666666666668,0.962837837837838,1.0,0.40145985401459866,0.8551724137931037
7,0.8930180180180177,1.0,0.9585947302383941,0.9540389972144849,0.958333333333333,0.958333333333333,0.9158163265306126,0.9480314960629924,0.8676880222841221,0.9254237288135597,0.9632738719832108,0.9518633540372667,0.8992125984251967,0.8626666666666665,0.9279279279279279,0.9615384615384612,0.40145985401459866,0.8551724137931037
8,0.8930180180180177,0.9620689655172415,0.91969887076537,0.9540389972144849,0.9166666666666661,0.958333333333333,0.9158163265306126,0.9480314960629924,0.9108635097493035,0.8903954802259888,0.9286463798530955,0.9518633540372667,0.9480314960629924,0.8186666666666668,0.9279279279279279,0.9230769230769234,0.40145985401459866,0.9620689655172415
9,0.8930180180180177,0.9264367816091953,0.91969887076537,0.9108635097493035,0.9166666666666661,0.9166666666666661,0.9158163265306126,0.8992125984251967,0.9108635097493035,0.8553672316384179,0.8940188877229802,0.9037267080745335,0.8503937007874012,0.8626666666666665,0.962837837837838,0.9230769230769234,0.40145985401459866,0.9620689655172415
